Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
200.0,2019-12-20,put,SPX191220P00200000,0.15,0.0,0.5,0.0,0.0,25.0,1656.0,0.6489292919921875,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-06 14:56:14,"{'contractSymbol': 'SPX191220P00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 25, 'openInterest': 1656, 'bid': 0.0, 'ask': 0.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517928974, 'impliedVolatility': 0.6489292919921875, 'inTheMoney': False}"
200.0,2020-12-18,call,SPX201218C00200000,2392.9,2420.0,2429.5,0.0,0.0,3.0,8.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-15 14:30:03,"{'contractSymbol': 'SPX201218C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 2392.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 8, 'bid': 2420.0, 'ask': 2429.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518705003, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
200.0,2020-12-18,put,SPX201218P00200000,0.1,0.15,1.0,0.0,0.0,210.0,237.0,0.5650678259277344,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-05 19:43:16,"{'contractSymbol': 'SPX201218P00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 210, 'openInterest': 237, 'bid': 0.15, 'ask': 1.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517859796, 'impliedVolatility': 0.5650678259277344, 'inTheMoney': False}"
250.0,2018-12-21,put,SPX181221P00250000,0.05,0.1,2.35,0.0,0.0,5.0,85.0,1.0266161950683594,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-05 20:47:17,"{'contractSymbol': 'SPX181221P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 85, 'bid': 0.1, 'ask': 2.35, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517863637, 'impliedVolatility': 1.0266161950683594, 'inTheMoney': False}"
300.0,2018-06-15,call,SPX180615C00300000,2366.2,2355.9,2356.4,0.0,0.0,30.0,30.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-12-30 04:54:01,"{'contractSymbol': 'SPX180615C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 2366.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 30, 'bid': 2355.9, 'ask': 2356.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1514609641, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
300.0,2018-06-15,put,SPX180615P00300000,0.2,0.0,0.15,0.0,0.0,20.0,252.0,1.189457177734375,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-07 14:30:08,"{'contractSymbol': 'SPX180615P00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 252, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518013808, 'impliedVolatility': 1.189457177734375, 'inTheMoney': False}"
300.0,2018-12-21,call,SPX181221C00300000,1499.0,2224.0,2235.3,0.0,0.0,0.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-06-03 03:44:46,"{'contractSymbol': 'SPX181221C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 1499.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 2, 'bid': 2224.0, 'ask': 2235.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461486, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
300.0,2018-12-21,put,SPX181221P00300000,0.05,0.0,0.15,0.0,0.0,20.0,84.0,0.7324245507812499,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-10-31 16:39:00,"{'contractSymbol': 'SPX181221P00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 84, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1509467940, 'impliedVolatility': 0.7324245507812499, 'inTheMoney': False}"
300.0,2019-12-20,call,SPX191220C00300000,2280.8,2256.5,2273.8,432.6001,23.406563,1.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-12-04 14:30:03,"{'contractSymbol': 'SPX191220C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 2280.8, 'change': 432.6001, 'percentChange': 23.406563, 'volume': 1, 'openInterest': 2, 'bid': 2256.5, 'ask': 2273.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1512397803, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
300.0,2019-12-20,put,SPX191220P00300000,0.15,0.0,10.0,0.0,0.0,1.0,2425.0,0.7653221710205078,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-05 18:24:32,"{'contractSymbol': 'SPX191220P00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2425, 'bid': 0.0, 'ask': 10.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517855072, 'impliedVolatility': 0.7653221710205078, 'inTheMoney': False}"
300.0,2020-12-18,call,SPX201218C00300000,2310.2,2326.8,2337.0,-115.90015,-4.7772202,3.0,4.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 14:30:03,"{'contractSymbol': 'SPX201218C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 2310.2, 'change': -115.90015, 'percentChange': -4.7772202, 'volume': 3, 'openInterest': 4, 'bid': 2326.8, 'ask': 2337.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518791403, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
300.0,2020-12-18,put,SPX201218P00300000,0.5,0.05,4.5,0.0,0.0,2.0,239.0,0.5531660894775392,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-06 15:09:07,"{'contractSymbol': 'SPX201218P00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 0.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 239, 'bid': 0.05, 'ask': 4.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517929747, 'impliedVolatility': 0.5531660894775392, 'inTheMoney': False}"
400.0,2018-06-15,call,SPX180615C00400000,2267.7,2256.8,2257.3,0.0,0.0,19.0,19.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-12-30 04:54:01,"{'contractSymbol': 'SPX180615C00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 2267.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 19, 'openInterest': 19, 'bid': 2256.8, 'ask': 2257.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1514609641, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
400.0,2018-06-15,put,SPX180615P00400000,0.2,0.05,0.2,0.0,0.0,6.0,106.0,1.0742233789062503,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-08 18:24:16,"{'contractSymbol': 'SPX180615P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 106, 'bid': 0.05, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518114256, 'impliedVolatility': 1.0742233789062503, 'inTheMoney': False}"
400.0,2018-12-21,call,SPX181221C00400000,2130.2,2136.0,2146.9,0.0,0.0,5.0,102.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-10-31 19:54:33,"{'contractSymbol': 'SPX181221C00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 2130.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 102, 'bid': 2136.0, 'ask': 2146.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1509479673, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
400.0,2018-12-21,put,SPX181221P00400000,0.1,0.1,2.45,0.0,0.0,5.0,786.0,0.8239763696289062,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-05 21:10:52,"{'contractSymbol': 'SPX181221P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 786, 'bid': 0.1, 'ask': 2.45, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517865052, 'impliedVolatility': 0.8239763696289062, 'inTheMoney': False}"
400.0,2019-12-20,call,SPX191220C00400000,1867.5,2088.9,2107.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-06-03 03:45:07,"{'contractSymbol': 'SPX191220C00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 1867.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 2088.9, 'ask': 2107.4, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1496461507, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
400.0,2019-12-20,put,SPX191220P00400000,0.15,0.05,0.1,0.0,0.0,7.0,459.0,0.43945873046875,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-29 20:42:05,"{'contractSymbol': 'SPX191220P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 459, 'bid': 0.05, 'ask': 0.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517258525, 'impliedVolatility': 0.43945873046875, 'inTheMoney': False}"
400.0,2020-12-18,call,SPX201218C00400000,2341.1,2368.7,2384.9,0.0,0.0,1.0,0.0,0.8338563367462156,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-27 04:45:03,"{'contractSymbol': 'SPX201218C00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 2341.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 2368.7, 'ask': 2384.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517028303, 'impliedVolatility': 0.8338563367462156, 'inTheMoney': True}"
400.0,2020-12-18,put,SPX201218P00400000,0.2,0.2,4.5,0.0,0.0,11.0,110.0,0.5252427847290039,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-06 15:06:54,"{'contractSymbol': 'SPX201218P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 110, 'bid': 0.2, 'ask': 4.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517929614, 'impliedVolatility': 0.5252427847290039, 'inTheMoney': False}"
500.0,2018-03-16,call,SPX180316C00500000,2237.69,2227.9,2238.4,-12.310059,-0.5471137,8.0,711.0,3.019289561157227,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 20:48:24,"{'contractSymbol': 'SPX180316C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 2237.69, 'change': -12.310059, 'percentChange': -0.5471137, 'volume': 8, 'openInterest': 711, 'bid': 2227.9, 'ask': 2238.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518814104, 'impliedVolatility': 3.019289561157227, 'inTheMoney': True}"
500.0,2018-03-16,put,SPX180316P00500000,0.3,0.0,0.25,0.0,0.0,208.0,700.0,2.0449267626953125,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-06 14:47:28,"{'contractSymbol': 'SPX180316P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 208, 'openInterest': 700, 'bid': 0.0, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517928448, 'impliedVolatility': 2.0449267626953125, 'inTheMoney': False}"
500.0,2018-06-15,call,SPX180615C00500000,2212.0,2213.9,2222.3,274.81006,14.186016,29.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:13:32,"{'contractSymbol': 'SPX180615C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 2212.0, 'change': 274.81006, 'percentChange': 14.186016, 'volume': 29, 'openInterest': 1, 'bid': 2213.9, 'ask': 2222.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519143212, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
500.0,2018-06-15,put,SPX180615P00500000,0.1,0.0,0.35,0.0,0.0,2.0,376.0,0.975586181640625,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-08 21:08:53,"{'contractSymbol': 'SPX180615P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 376, 'bid': 0.0, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518124133, 'impliedVolatility': 0.975586181640625, 'inTheMoney': False}"
500.0,2018-09-21,put,SPX180921P00500000,0.3,0.0,0.7,0.0,0.0,4.0,4.0,0.762697685546875,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-09 14:07:18,"{'contractSymbol': 'SPX180921P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 0.0, 'ask': 0.7, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518185238, 'impliedVolatility': 0.762697685546875, 'inTheMoney': False}"
500.0,2018-12-21,call,SPX181221C00500000,2210.8,2200.2,2213.2,50.350098,2.3305376,36.0,52.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 16:03:11,"{'contractSymbol': 'SPX181221C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 2210.8, 'change': 50.350098, 'percentChange': 2.3305376, 'volume': 36, 'openInterest': 52, 'bid': 2200.2, 'ask': 2213.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518796991, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
500.0,2018-12-21,put,SPX181221P00500000,0.1,0.05,0.2,-0.1,-50.0,20.0,10520.0,0.5854533642578125,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 17:20:40,"{'contractSymbol': 'SPX181221P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': -0.1, 'percentChange': -50.0, 'volume': 20, 'openInterest': 10520, 'bid': 0.05, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518801640, 'impliedVolatility': 0.5854533642578125, 'inTheMoney': False}"
500.0,2019-12-20,call,SPX191220C00500000,1674.0,1992.7,2011.8,0.0,0.0,50.0,50.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-06-03 03:45:07,"{'contractSymbol': 'SPX191220C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 1674.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 50, 'bid': 1992.7, 'ask': 2011.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1496461507, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
500.0,2019-12-20,put,SPX191220P00500000,0.5,0.2,0.65,0.0,0.0,1.0,2359.0,0.4577690942382813,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 15:02:45,"{'contractSymbol': 'SPX191220P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2359, 'bid': 0.2, 'ask': 0.65, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518447765, 'impliedVolatility': 0.4577690942382813, 'inTheMoney': False}"
500.0,2020-12-18,call,SPX201218C00500000,2249.8,2275.6,2291.8,0.0,0.0,1.0,0.0,0.7586846641540528,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-27 04:45:03,"{'contractSymbol': 'SPX201218C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 2249.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 2275.6, 'ask': 2291.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517028303, 'impliedVolatility': 0.7586846641540528, 'inTheMoney': True}"
500.0,2020-12-18,put,SPX201218P00500000,0.95,0.25,4.6,0.0,0.0,1.0,17.0,0.4653068606567383,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 14:30:03,"{'contractSymbol': 'SPX201218P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 17, 'bid': 0.25, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518445803, 'impliedVolatility': 0.4653068606567383, 'inTheMoney': False}"
550.0,2018-12-21,call,SPX181221C00550000,1276.3,1979.5,1990.3,0.0,0.0,0.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 1276.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 1, 'bid': 1979.5, 'ask': 1990.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
550.0,2018-12-21,put,SPX181221P00550000,0.2,0.0,0.25,0.0,0.0,5.0,695.0,0.55273884765625,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 20:02:49,"{'contractSymbol': 'SPX181221P00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 695, 'bid': 0.0, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518465769, 'impliedVolatility': 0.55273884765625, 'inTheMoney': False}"
