Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
300.0,2018-12-21,put,SPX181221P00300000,0.05,0.0,0.15,0.0,0.0,20.0,84.0,0.7578149218750001,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-10-31 16:39:00,"{'contractSymbol': 'SPX181221P00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 84, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1509467940, 'impliedVolatility': 0.7578149218750001, 'inTheMoney': False}"
300.0,2019-12-20,call,SPX191220C00300000,2394.2,2221.0,2233.7,0.0,0.0,4.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-15 15:26:14,"{'contractSymbol': 'SPX191220C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 2394.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 6, 'bid': 2221.0, 'ask': 2233.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521127574, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
300.0,2019-12-20,put,SPX191220P00300000,0.2,0.2,0.75,0.0,0.0,10.0,2435.0,0.5810588769531251,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-20 15:47:10,"{'contractSymbol': 'SPX191220P00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 2435, 'bid': 0.2, 'ask': 0.75, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521560830, 'impliedVolatility': 0.5810588769531251, 'inTheMoney': False}"
300.0,2020-12-18,call,SPX201218C00300000,2310.2,2183.0,2189.3,0.0,0.0,3.0,7.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-16 14:30:03,"{'contractSymbol': 'SPX201218C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 2310.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 7, 'bid': 2183.0, 'ask': 2189.3, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518791403, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
300.0,2020-12-18,put,SPX201218P00300000,0.5,0.3,0.95,0.0,0.0,2.0,239.0,0.4978077563476563,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-06 15:09:07,"{'contractSymbol': 'SPX201218P00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 0.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 239, 'bid': 0.3, 'ask': 0.95, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517929747, 'impliedVolatility': 0.4978077563476563, 'inTheMoney': False}"
400.0,2018-06-15,call,SPX180615C00400000,2267.7,2256.8,2257.3,0.0,0.0,19.0,19.0,3.170107055206299,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2017-12-30 04:54:01,"{'contractSymbol': 'SPX180615C00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 2267.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 19, 'openInterest': 19, 'bid': 2256.8, 'ask': 2257.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1514609641, 'impliedVolatility': 3.170107055206299, 'inTheMoney': True}"
400.0,2018-06-15,put,SPX180615P00400000,0.15,0.0,0.35,0.10000001,200.00003,40.0,110.0,1.259769326171875,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 13:32:53,"{'contractSymbol': 'SPX180615P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.10000001, 'percentChange': 200.00003, 'volume': 40, 'openInterest': 110, 'bid': 0.0, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521811973, 'impliedVolatility': 1.259769326171875, 'inTheMoney': False}"
400.0,2018-12-21,call,SPX181221C00400000,2130.2,2136.0,2146.9,0.0,0.0,5.0,102.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-10-31 19:54:33,"{'contractSymbol': 'SPX181221C00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 2130.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 102, 'bid': 2136.0, 'ask': 2146.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1509479673, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
400.0,2018-12-21,put,SPX181221P00400000,0.05,0.15,0.35,0.0,0.0,200.0,981.0,0.7231472998046875,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-01 20:21:02,"{'contractSymbol': 'SPX181221P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 200, 'openInterest': 981, 'bid': 0.15, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519935662, 'impliedVolatility': 0.7231472998046875, 'inTheMoney': False}"
400.0,2019-12-20,call,SPX191220C00400000,1867.5,2088.9,2107.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-06-03 03:45:07,"{'contractSymbol': 'SPX191220C00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 1867.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 2088.9, 'ask': 2107.4, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1496461507, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
400.0,2019-12-20,put,SPX191220P00400000,0.45,0.05,1.0,0.0,0.0,90.0,469.0,0.5075732836914062,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-20 15:47:09,"{'contractSymbol': 'SPX191220P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 0.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 90, 'openInterest': 469, 'bid': 0.05, 'ask': 1.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521560829, 'impliedVolatility': 0.5075732836914062, 'inTheMoney': False}"
400.0,2020-12-18,call,SPX201218C00400000,2341.1,2368.7,2384.9,0.0,0.0,1.0,0.0,1.3880493244171141,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-01-27 04:45:03,"{'contractSymbol': 'SPX201218C00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 2341.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 2368.7, 'ask': 2384.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517028303, 'impliedVolatility': 1.3880493244171141, 'inTheMoney': True}"
400.0,2020-12-18,put,SPX201218P00400000,0.65,0.0,2.0,0.0,0.0,6.0,119.0,0.4689994506835938,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-16 15:36:16,"{'contractSymbol': 'SPX201218P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 119, 'bid': 0.0, 'ask': 2.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521214576, 'impliedVolatility': 0.4689994506835938, 'inTheMoney': False}"
500.0,2018-06-15,call,SPX180615C00500000,2212.0,2075.2,2085.7,0.0,0.0,29.0,30.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-02-20 16:13:32,"{'contractSymbol': 'SPX180615C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 2212.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 29, 'openInterest': 30, 'bid': 2075.2, 'ask': 2085.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519143212, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
500.0,2018-06-15,put,SPX180615P00500000,0.15,0.0,0.35,0.050000004,50.000008,40.0,376.0,1.109379453125,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 13:32:53,"{'contractSymbol': 'SPX180615P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.050000004, 'percentChange': 50.000008, 'volume': 40, 'openInterest': 376, 'bid': 0.0, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521811973, 'impliedVolatility': 1.109379453125, 'inTheMoney': False}"
500.0,2018-09-21,call,SPX180921C00500000,2232.62,2065.3,2076.6,0.0,0.0,2.0,5.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-14 16:26:33,"{'contractSymbol': 'SPX180921C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 2232.62, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 5, 'bid': 2065.3, 'ask': 2076.6, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521044793, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
500.0,2018-09-21,put,SPX180921P00500000,0.05,0.05,0.85,-0.14,-73.68421,8.0,12.0,0.8225115405273438,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 17:40:17,"{'contractSymbol': 'SPX180921P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': -0.14, 'percentChange': -73.68421, 'volume': 8, 'openInterest': 12, 'bid': 0.05, 'ask': 0.85, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521826817, 'impliedVolatility': 0.8225115405273438, 'inTheMoney': False}"
500.0,2018-12-21,call,SPX181221C00500000,2210.8,2057.6,2072.1,0.0,0.0,36.0,88.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-02-16 16:03:11,"{'contractSymbol': 'SPX181221C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 2210.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 36, 'openInterest': 88, 'bid': 2057.6, 'ask': 2072.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518796991, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
500.0,2018-12-21,put,SPX181221P00500000,0.25,0.2,0.3,0.049999997,24.999998,100.0,10485.0,0.6372106591796876,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 16:13:53,"{'contractSymbol': 'SPX181221P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': 0.049999997, 'percentChange': 24.999998, 'volume': 100, 'openInterest': 10485, 'bid': 0.2, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521821633, 'impliedVolatility': 0.6372106591796876, 'inTheMoney': False}"
500.0,2019-12-20,call,SPX191220C00500000,1674.0,1992.7,2011.8,0.0,0.0,50.0,50.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-06-03 03:45:07,"{'contractSymbol': 'SPX191220C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 1674.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 50, 'bid': 1992.7, 'ask': 2011.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1496461507, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
500.0,2019-12-20,put,SPX191220P00500000,0.44,0.4,0.55,0.0,0.0,1.0,2249.0,0.44922425781249997,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-20 14:01:51,"{'contractSymbol': 'SPX191220P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 0.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2249, 'bid': 0.4, 'ask': 0.55, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521554511, 'impliedVolatility': 0.44922425781249997, 'inTheMoney': False}"
500.0,2020-12-18,call,SPX201218C00500000,2249.8,2275.6,2291.8,0.0,0.0,1.0,0.0,1.2029535091781616,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-01-27 04:45:03,"{'contractSymbol': 'SPX201218C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 2249.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 2275.6, 'ask': 2291.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517028303, 'impliedVolatility': 1.2029535091781616, 'inTheMoney': True}"
500.0,2020-12-18,put,SPX201218P00500000,2.05,0.25,3.0,0.0,0.0,3.0,17.0,0.4349116567993164,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-15 14:04:10,"{'contractSymbol': 'SPX201218P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 2.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 17, 'bid': 0.25, 'ask': 3.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521122650, 'impliedVolatility': 0.4349116567993164, 'inTheMoney': False}"
550.0,2018-12-21,call,SPX181221C00550000,1276.3,1979.5,1990.3,0.0,0.0,0.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 1276.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 1, 'bid': 1979.5, 'ask': 1990.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
550.0,2018-12-21,put,SPX181221P00550000,0.25,0.15,0.3,0.0,0.0,2.0,698.0,0.5952188916015625,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:18:20,"{'contractSymbol': 'SPX181221P00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 698, 'bid': 0.15, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521832700, 'impliedVolatility': 0.5952188916015625, 'inTheMoney': False}"
600.0,2018-06-15,put,SPX180615P00600000,0.05,0.0,0.35,0.0,0.0,145.0,757.0,0.9882813671875,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-20 14:30:27,"{'contractSymbol': 'SPX180615P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 145, 'openInterest': 757, 'bid': 0.0, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521556227, 'impliedVolatility': 0.9882813671875, 'inTheMoney': False}"
