Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
BA,"Boeing Company",342.79,-4.11,-1.18%,37729,48.0%,52.0%,"16:09 ET"
KO,"Coca-Cola Company",44.57,-0.38,-0.85%,37454,72.8%,27.2%,"16:09 ET"
PAGS,"Pagseguro Digital Ltd. Class A",28.89,3.1,+12.02%,36321,94.5%,5.5%,"16:05 ET"
ROKU,"Roku Inc",59.49,-1.19,-1.96%,34163,44.1%,55.9%,"16:08 ET"
WFC,"Wells Fargo & Company",58.48,0.02,+0.03%,32556,28.5%,71.5%,"16:09 ET"
DNR,"Denbury Resources",5.57,-0.04,-0.71%,31855,90.6%,9.4%,"16:08 ET"
DKS,"Dick's Sporting Goods Inc",37.44,1.25,+3.45%,30588,69.0%,31.0%,"16:09 ET"
X,"United States Steel Corp",29.68,0.27,+0.92%,28853,71.7%,28.3%,"16:06 ET"
DLTR,"Dollar Tree Inc",80.51,0.73,+0.92%,27789,61.9%,38.1%,"16:09 ET"
FTV,"Fortive Corp",83.98,0.24,+0.29%,27476,49.8%,50.2%,"16:09 ET"
MS,"Morgan Stanley",48.83,-0.47,-0.95%,27248,57.4%,42.6%,"16:09 ET"
FCAU,"Fiat Chrysler Automobiles N.V.",17.11,-0.15,-0.87%,26788,76.5%,23.5%,"16:06 ET"
BIDU,"Baidu Inc",226.48,2.23,+0.99%,26556,53.0%,47.0%,"16:08 ET"
UPS,"United Parcel Service",122.88,0.03,+0.02%,26112,85.1%,14.9%,"16:09 ET"
XOM,"Exxon Mobil Corp",80.17,-0.34,-0.42%,25866,57.9%,42.1%,"16:09 ET"
M,"Macy's Inc",36.55,0.58,+1.61%,25501,55.7%,44.3%,"16:09 ET"
P,"Pandora Media Inc",9.24,0.06,+0.65%,24506,92.9%,7.1%,"16:08 ET"
V,"Visa Inc",146.89,0.15,+0.10%,24462,68.7%,31.3%,"16:09 ET"
FEYE,"Fireeye Inc",16.6,0.23,+1.41%,24458,89.9%,10.1%,"16:09 ET"
PFE,"Pfizer Inc",41.52,0.02,+0.05%,22705,44.7%,55.3%,"16:09 ET"
GS,"Goldman Sachs Group",237.81,-1.59,-0.66%,22215,65.2%,34.8%,"16:09 ET"
WYNN,"Wynn Resorts Ltd",148.34,-0.19,-0.13%,22030,60.6%,39.4%,"16:08 ET"
NTNX,"Nutanix Inc",56.32,-4.5,-7.40%,21100,64.9%,35.1%,"16:09 ET"
CELG,"Celgene Corp",94.45,0.19,+0.20%,20629,69.5%,30.5%,"16:09 ET"
TEVA,"Teva Pharmaceutical Industries Ltd",22.91,-0.22,-0.95%,20294,49.9%,50.1%,"16:08 ET"
COTY,"Coty Inc",12.36,-0.38,-2.98%,20138,76.1%,23.9%,"16:08 ET"
VZ,"Verizon Communications Inc",54.37,-0.38,-0.69%,20083,51.7%,48.3%,"16:09 ET"
PCG,"Pacific Gas & Electric Co",46.18,-0.84,-1.79%,20071,67.9%,32.1%,"16:09 ET"
SBUX,"Starbucks Corp",53.45,0.35,+0.66%,19994,53.6%,46.4%,"16:09 ET"
WFT,"Weatherford International Ltd",2.42,-0.1,-3.97%,19862,10.7%,89.3%,"16:08 ET"
IQ,"Iqiyi Inc. ADR",28.9,-0.54,-1.83%,18967,58.3%,41.7%,"16:09 ET"
CMG,"Chipotle Mexican Grill",475.18,-8.81,-1.82%,18818,48.5%,51.5%,"16:09 ET"
JNJ,"Johnson & Johnson",134.69,-0.26,-0.19%,18653,36.1%,63.9%,"16:09 ET"
PYPL,"Paypal Holdings",92.33,0.24,+0.26%,17872,62.8%,37.2%,"16:09 ET"
CAT,"Caterpillar Inc",138.85,-0.21,-0.15%,17765,44.5%,55.5%,"16:09 ET"
SLB,"Schlumberger N.V.",63.16,-1.18,-1.83%,16853,62.8%,37.2%,"16:09 ET"
VMW,"Vmware Inc",153.26,-1.4,-0.91%,16580,92.9%,7.1%,"16:09 ET"
LB,"L Brands Inc",26.43,-0.09,-0.34%,16560,19.8%,80.2%,"16:09 ET"
IBM,"International Business Machines",146.48,0.55,+0.38%,16379,58.0%,42.0%,"16:09 ET"
COST,"Costco Wholesale",233.13,2.3,+1.00%,16206,76.5%,23.5%,"16:09 ET"
AAL,"American Airlines Gp",40.48,0.08,+0.20%,16002,82.1%,17.9%,"16:09 ET"
AIG,"American International Group",53.17,-0.47,-0.88%,15749,11.8%,88.2%,"16:09 ET"
FIT,"Fitbit Inc",6.02,-0.04,-0.66%,15522,82.8%,17.2%,"16:09 ET"
BIG,"Big Lots",43.05,-4.81,-10.05%,15361,15.8%,84.2%,"16:09 ET"
PBI,"Pitney Bowes Inc",7.26,-0.11,-1.49%,15288,6.6%,93.4%,"16:08 ET"
HAL,"Halliburton Company",39.89,-0.33,-0.82%,15128,44.4%,55.6%,"16:09 ET"
DIS,"Walt Disney Company",112.02,0.1,+0.09%,15096,54.3%,45.7%,"16:09 ET"
UNIT,"Uniti Group Inc",20.82,3.14,+17.76%,14935,2.7%,97.3%,"16:08 ET"
NLSN,"Nielsen Holdings Plc",26,-0.11,-0.42%,14928,63.4%,36.6%,"16:08 ET"
ORCL,"Oracle Corp",48.58,0.2,+0.41%,14766,33.6%,66.4%,"16:09 ET"
CIEN,"Ciena Corp",31.58,0.87,+2.83%,14739,85.4%,14.6%,"16:09 ET"
MPC,"Marathon Petroleum Corp",82.29,-0.83,-1.00%,14043,72.1%,27.9%,"16:09 ET"
HD,"Home Depot",200.77,1.51,+0.76%,13952,57.6%,42.4%,"16:09 ET"
SIG,"Signet Jewelers Ltd",64.2,-3.48,-5.14%,13805,66.3%,33.7%,"16:09 ET"
BBY,"Best Buy Co",79.56,1.55,+1.99%,13556,51.8%,48.2%,"16:09 ET"
MIK,"The Michaels Comp",16.99,-0.02,-0.12%,13437,22.5%,77.5%,"16:01 ET"
CLF,"Cleveland-Cliffs Inc",10.05,0.29,+2.97%,13294,82.3%,17.7%,"16:09 ET"
CZR,"Caesars Entertainment Corp",10.2,-0.1,-0.97%,13112,85.6%,14.4%,"16:09 ET"
ABX,"Barrick Gold Corp",10.42,-0.05,-0.48%,13059,66.6%,33.4%,"16:08 ET"
ANF,"Abercrombie & Fitch Company",21.67,-0.88,-3.90%,12987,66.9%,33.1%,"16:09 ET"
WDC,"Western Digital Cp",63.24,-0.04,-0.06%,12816,48.2%,51.8%,"16:08 ET"
VOD,"Vodafone Grp Plc Ads",21.61,-0.27,-1.23%,12331,65.6%,34.4%,"16:01 ET"
MO,"Altria Group",58.52,-0.16,-0.27%,12272,53.8%,46.2%,"16:09 ET"
ZUO,"Zuora Inc.",27.58,-6.43,-18.91%,11990,72.0%,28.0%,"16:07 ET"
CMCSA,"Comcast Corp A",36.99,0.31,+0.85%,11941,70.7%,29.3%,"16:09 ET"
AKRX,"Akorn Inc",15.69,0.6,+3.98%,11913,87.5%,12.5%,"16:09 ET"
COP,Conocophillips,73.43,-0.13,-0.18%,11733,38.6%,61.4%,"16:09 ET"
RIG,"Transocean Inc",12.11,-0.07,-0.57%,11715,76.8%,23.2%,"16:09 ET"
PM,"Philip Morris International Inc",77.89,-0.68,-0.87%,11702,47.9%,52.1%,"16:09 ET"
CVX,"Chevron Corp",118.46,-1.35,-1.13%,11702,69.2%,30.8%,"16:09 ET"
NTES,"Netease Inc Ads",197.71,3.32,+1.71%,11685,41.2%,58.8%,"16:08 ET"
YUM,"Yum! Brands",86.89,1.19,+1.39%,11361,92.6%,7.4%,"16:09 ET"
CPB,"Campbell Soup Company",39.45,0.3,+0.77%,11114,70.8%,29.2%,"16:08 ET"
ADBE,"Adobe Systems Inc",263.51,-2.92,-1.10%,10976,55.6%,44.4%,"16:09 ET"
DBX,"Dropbox Inc",26.85,0.15,+0.56%,10975,55.2%,44.8%,"16:09 ET"
AVGO,"Broadcom Ltd",219.03,2.38,+1.10%,10926,77.8%,22.2%,"16:09 ET"
BP,"BP Plc",42.88,-0.7,-1.61%,10784,59.3%,40.7%,"16:07 ET"
PSTG,"Pure Storage Inc",26.84,0.02,+0.07%,10582,6.1%,93.9%,"16:08 ET"
AIMC,"Altra Indtl Mtn",39.05,0.65,+1.69%,10557,57.4%,42.6%,"16:03 ET"
DAL,"Delta Air Lines Inc",58.48,0.04,+0.07%,10423,67.6%,32.4%,"16:09 ET"
MA,"Mastercard Inc",215.56,1.76,+0.82%,10375,56.2%,43.8%,"16:09 ET"
IDTI,"Integrated Devices",42.49,4.65,+12.29%,10008,65.3%,34.7%,"16:09 ET"
RHT,"Red Hat Inc",147.73,1.41,+0.96%,9989,76.4%,23.6%,"16:09 ET"
VALE,"Vale S.A.",13.2,0.03,+0.23%,9835,18.2%,81.8%,"16:08 ET"
SGMO,"Sangamo Therapeutics",18.25,0.1,+0.55%,9831,89.3%,10.7%,"16:08 ET"
AMRN,"Amarin Corp Ads",3.16,-0.09,-2.77%,9717,84.3%,15.7%,"16:09 ET"
FDX,"Fedex Corp",243.95,-2.79,-1.13%,9689,53.9%,46.1%,"16:09 ET"
ON,"On Semiconductor",21.34,0.23,+1.09%,9651,93.3%,6.7%,"16:08 ET"
MGM,"MGM Resorts International",28.99,0.11,+0.38%,9613,40.0%,60.0%,"16:09 ET"
GILD,"Gilead Sciences Inc",75.72,-0.57,-0.75%,9470,61.1%,38.9%,"16:09 ET"
EBAY,"Ebay Inc",34.61,-0.19,-0.55%,9429,59.3%,40.7%,"16:09 ET"
ACN,"Accenture Plc",169.07,0.44,+0.26%,8990,22.6%,77.4%,"16:09 ET"
CROX,"Crocs Inc",20.66,0.84,+4.24%,8762,5.8%,94.2%,"16:09 ET"
DVN,"Devon Energy Corp",42.93,-0.2,-0.46%,8695,86.7%,13.3%,"16:09 ET"
VLO,"Valero Energy Corp",117.88,-1.17,-0.98%,8612,55.7%,44.3%,"16:09 ET"
BUD,"Anheuser-Busch Inbev S.A.",93.23,-2.36,-2.47%,8552,53.6%,46.4%,"16:05 ET"
MDLZ,"Mondelez Intl Cmn A",42.71,0.27,+0.64%,8550,37.2%,62.8%,"16:09 ET"
ETE,"Energy Transfer Equity LP",17.5,-0.08,-0.46%,8514,85.9%,14.1%,"16:05 ET"
GERN,"Geron Corp",5.73,0.33,+6.11%,8320,65.7%,34.3%,"16:09 ET"
GME,"Gamestop Corp",13.27,-0.31,-2.28%,8319,65.3%,34.7%,"16:08 ET"
GGAL,"Grupo Fin Galicia",22.5,3.68,+19.55%,8302,79.7%,20.3%,"16:06 ET"
GT,"Goodyear Tire Rubber",22.69,-1.04,-4.38%,8300,43.2%,56.8%,"16:08 ET"
CSX,"CSX Corp",74.16,-0.05,-0.07%,8260,81.6%,18.4%,"16:09 ET"
LOW,"Lowe's Companies",108.75,0.87,+0.81%,8069,52.7%,47.3%,"16:09 ET"
CTL,Centurylink,21.36,-0.32,-1.48%,8053,61.0%,39.0%,"16:09 ET"
BKS,"Barnes & Noble",5.25,0.15,+2.94%,8042,52.5%,47.5%,"16:09 ET"
PG,"Procter & Gamble Company",82.95,-0.46,-0.55%,7964,55.3%,44.7%,"16:09 ET"
LRCX,"Lam Research Corp",173.09,0.62,+0.36%,7949,50.3%,49.7%,"16:09 ET"
TGT,"Target Corp",87.5,0.19,+0.22%,7843,52.8%,47.2%,"16:09 ET"
COF,"Capital One Financial Corp",99.09,-0.16,-0.16%,7802,16.1%,83.9%,"16:09 ET"
SFIX,"Stitch Fix Inc",40.58,2,+5.18%,7766,74.0%,26.0%,"16:09 ET"
RH,"Restoration Hardware Holdings",159,1.98,+1.26%,7703,61.9%,38.1%,"16:08 ET"
RAD,"Rite Aid Corp",1.37,-0.03,-2.14%,7598,83.8%,16.2%,"16:09 ET"
MRK,"Merck & Company",68.59,0.05,+0.07%,7595,65.8%,34.2%,"16:09 ET"
AGNC,"American Capital Age",19.02,-0.12,-0.63%,7593,87.0%,13.0%,"16:09 ET"
SPPI,"Spectrum Pharma Inc",21.53,-1.1,-4.86%,7427,79.5%,20.5%,"16:08 ET"
STX,"Seagate Tech Ord Shs",53.54,0.4,+0.75%,7263,43.4%,56.6%,"16:09 ET"
KMI,"Kinder Morgan",17.7,-0.08,-0.45%,7154,83.3%,16.7%,"16:09 ET"
BOX,"Box Inc",24.56,0.73,+3.06%,7111,64.7%,35.3%,"16:08 ET"
HIMX,"Himax Technologies",6.43,-0.02,-0.31%,7107,75.9%,24.1%,"16:01 ET"
NKE,"Nike Inc",82.2,0.8,+0.98%,7057,67.9%,32.1%,"16:09 ET"
ABBV,"Abbvie Inc",95.98,-0.81,-0.84%,7042,56.0%,44.0%,"16:09 ET"
DWDP,"Dowdupont Inc",70.13,-0.07,-0.10%,7019,53.5%,46.5%,"16:09 ET"
AMGN,"Amgen Inc.",199.81,-0.54,-0.27%,6925,58.0%,42.0%,"16:09 ET"
PVH,"Phillips-Van Heusen Corp",143.16,1.49,+1.05%,6901,78.1%,21.9%,"16:09 ET"
TNDM,"Tandem Diabetes Care",45.69,1.64,+3.72%,6823,74.5%,25.5%,"16:09 ET"
SUM,"Summit Materials Inc",21.27,-0.32,-1.48%,6804,99.8%,0.2%,"16:08 ET"
FOMX,"Foamix Pharma Ord",5.66,0,0.00%,6764,7.4%,92.6%,"16:01 ET"
HCLP,"Hi-Crush Partners LP",11.9,0.65,+5.78%,6742,66.6%,33.4%,"16:09 ET"
DB,"Deutsche Bank Ag",11.26,-0.16,-1.40%,6662,38.8%,61.2%,"16:05 ET"
SYMC,"Symantec Corp",20.16,-0.04,-0.20%,6620,71.5%,28.5%,"16:09 ET"
WLL,"Whiting Petroleum Corp",50.91,0.56,+1.11%,6615,46.4%,53.6%,"16:09 ET"
GPRE,"Green Plains Inc",17.75,0.2,+1.14%,6599,93.9%,6.1%,"16:01 ET"
TWLO,Twilio,80.66,0.67,+0.84%,6546,54.2%,45.8%,"16:08 ET"
TIF,"Tiffany & Co",122.65,-0.46,-0.37%,6510,54.7%,45.3%,"16:08 ET"
UNP,"Union Pacific Corp",150.62,0.9,+0.60%,6491,51.1%,48.9%,"16:09 ET"
CAG,"Conagra Brands Inc",36.75,0.25,+0.68%,6484,28.5%,71.5%,"16:09 ET"
PEP,"Pepsico Inc",112.01,0.05,+0.04%,6447,58.1%,41.9%,"16:09 ET"
KR,"Kroger Company",31.5,0.46,+1.48%,6445,79.1%,20.9%,"16:09 ET"
BKNG,"Booking Holdings Inc.",1951.55,7.55,+0.39%,6396,48.1%,51.9%,"16:09 ET"
TRI,"Thomson Reuters Corp",44.53,-0.15,-0.34%,6350,56.5%,43.5%,"16:04 ET"
SGYP,"Synergy Pharma",1.95,0.01,+0.52%,6323,52.4%,47.6%,"16:09 ET"
ZN,"Zion Oil & Gas Inc",1.85,0.2,+12.12%,6224,72.9%,27.1%,"16:08 ET"
ENLC,"Enlink Midstream Llc",16.3,-0.25,-1.51%,6200,100.0%,0.0%,"16:08 ET"
CTRP,"Ctrip.Com Intl Ltd",39.15,0,0.00%,6198,65.5%,34.5%,"16:09 ET"
MCD,"McDonald's Corp",162.23,-0.57,-0.35%,6141,58.6%,41.4%,"16:09 ET"
MRO,"Marathon Oil Corp",21.51,-0.12,-0.55%,6127,62.2%,37.8%,"16:09 ET"
UAL,"United Continental Holdings",87.42,0.5,+0.58%,6044,53.8%,46.2%,"16:09 ET"
TXN,"Texas Instruments",112.4,-0.18,-0.16%,6011,54.8%,45.2%,"16:09 ET"
AA,"Alcoa Corp",44.67,0.3,+0.68%,5971,90.1%,9.9%,"16:09 ET"
AES,"The Aes Corp",13.46,-0.44,-3.17%,5957,9.5%,90.5%,"16:08 ET"
AEO,"American Eagle Outfitters",25.96,1.4,+5.70%,5868,77.5%,22.5%,"16:09 ET"
NWL,"Newell Rubbermaid Inc",21.72,-0.14,-0.64%,5716,82.5%,17.5%,"16:09 ET"
BB,"Blackberry Ltd",10.67,0.07,+0.66%,5692,87.8%,12.2%,"16:04 ET"
WB,"Weibo Corp Ads",76.74,0.3,+0.39%,5686,45.7%,54.3%,"16:07 ET"
LVS,"Las Vegas Sands",65.42,-0.29,-0.44%,5611,48.3%,51.7%,"16:09 ET"
SPLK,"Splunk Inc",128.15,2.39,+1.90%,5610,61.8%,38.2%,"16:09 ET"
GRUB,"Grubhub Inc",144.11,1.5,+1.05%,5578,60.4%,39.6%,"16:08 ET"
ROK,"Rockwell Automation Inc",180.96,2.78,+1.56%,5536,96.0%,4.0%,"16:09 ET"
OSTK,"Overstock.Com Inc",29.2,0.45,+1.57%,5533,72.3%,27.7%,"16:08 ET"
ETP,"Energy Transfer Partners",22.55,0.07,+0.31%,5521,43.5%,56.5%,"16:08 ET"
TECK,"Teck Resources Ltd",22.74,-0.43,-1.86%,5322,56.2%,43.8%,"16:09 ET"
YPF,"Ypf Sociedad Anonima",15.13,1.12,+7.99%,5307,29.7%,70.3%,"16:04 ET"
ETFC,"E*Trade Finl Corp",58.86,0.2,+0.34%,5263,72.8%,27.2%,"16:09 ET"
AGN,"Allergan Plc",191.71,0.82,+0.43%,5167,69.3%,30.7%,"16:09 ET"
AABA,"Altaba Inc",69.55,0.22,+0.32%,5117,59.7%,40.3%,"16:08 ET"
CRSP,"Crispr Therapeutics Ag",56.67,3.21,+6.00%,5115,72.3%,27.7%,"16:09 ET"
JWN,Nordstrom,62.85,0.6,+0.96%,5113,13.3%,86.7%,"16:08 ET"
MDT,"Medtronic Inc",96.41,-0.4,-0.41%,5104,62.6%,37.4%,"16:09 ET"
FSLR,"First Solar Inc",52.08,-0.08,-0.15%,5059,73.7%,26.3%,"16:09 ET"
KHC,"Kraft Heinz Co",58.27,0.05,+0.09%,5052,76.6%,23.4%,"16:09 ET"
FNV,"Franco Nev Corp",63.99,-1.66,-2.53%,5030,92.0%,8.0%,"16:08 ET"
RTN,"Raytheon Company",199.44,0.27,+0.14%,4995,61.4%,38.6%,"16:09 ET"
INSY,"Insys Theraptcs",9.35,-1.32,-12.37%,4955,71.4%,28.6%,"16:08 ET"
NOK,"Nokia Corp",5.55,-0.07,-1.25%,4952,77.1%,22.9%,"16:05 ET"
MET,"Metlife Inc",45.89,-0.26,-0.56%,4949,30.3%,69.7%,"16:09 ET"
WBA,"Walgreens Boots Alliance",68.56,0.76,+1.12%,4891,60.4%,39.6%,"16:09 ET"
CVS,"CVS Corp",75.24,0.71,+0.95%,4752,69.7%,30.3%,"16:09 ET"
NXPI,"Nxp Semiconductors",93.14,0.95,+1.03%,4734,84.9%,15.1%,"16:08 ET"
SWN,"Southwestern Energy Company",5.62,0.02,+0.36%,4694,57.1%,42.9%,"16:09 ET"
MMM,"3M Company",210.92,0.7,+0.33%,4691,47.3%,52.7%,"16:09 ET"
VHC,"Virnetx Holding Corp",3.35,0.4,+13.56%,4683,92.4%,7.6%,"16:10 ET"
STZ,"Constellation Brands Inc",208.2,-0.56,-0.27%,4671,76.2%,23.8%,"16:09 ET"
SHLD,"Sears Hldgs Corp",1.34,0.08,+6.35%,4665,68.0%,32.0%,"16:08 ET"
DG,"Dollar General Corp",107.73,2.07,+1.96%,4645,49.7%,50.3%,"16:09 ET"
CAR,"Avis Budget Group I",31.11,-1.07,-3.33%,4582,26.3%,73.7%,"16:01 ET"
AKS,"AK Steel Holding Corp",4.44,0.09,+2.07%,4578,50.7%,49.3%,"16:09 ET"
UNH,"Unitedhealth Group Inc",268.46,0.07,+0.03%,4572,62.5%,37.5%,"16:09 ET"
ABT,"Abbott Laboratories",66.84,-0.18,-0.27%,4542,70.0%,30.0%,"16:09 ET"
NBR,"Nabors Industries",6.17,-0.12,-1.91%,4498,28.2%,71.8%,"16:09 ET"
LNG,"Cheniere Energy",66.93,0.18000000000001,+0.27%,4498,22.9%,77.1%,"16:10 ET"
SO,"Southern Company",43.78,-0.41,-0.93%,4487,51.0%,49.0%,"16:09 ET"
NKTR,"Nektar Therapeutics",66.49,0.49,+0.74%,4349,90.0%,10.0%,"16:09 ET"
MOMO,"Momo Inc Ads",46.29,1.46,+3.26%,4348,57.6%,42.4%,"16:08 ET"
BBBY,"Bed Bath & Beyond",17.94,0.28,+1.59%,4337,69.7%,30.3%,"16:09 ET"
SHOP,"Shopify Inc",145.67,0.86,+0.59%,4299,52.2%,47.8%,"16:07 ET"
TTWO,"Take-Two Interacti",133.56,-1.08,-0.80%,4273,55.8%,44.2%,"16:09 ET"
KEY,Keycorp,21.07,0.09,+0.43%,4260,76.7%,23.3%,"16:09 ET"
TSM,"Taiwan Semiconductor Manufacturing",43.6,0.14,+0.32%,4240,27.0%,73.0%,"16:09 ET"
AHL,"Aspen Insurance Holdings",41.15,0.05,+0.12%,4223,0.7%,99.3%,"16:02 ET"
HPE,"Hewlett Packard Enterprise Comp",16.53,-0.26,-1.55%,4219,77.6%,22.4%,"16:09 ET"
HPQ,"Hewlett-Packard Company",24.65,-0.08,-0.32%,4193,51.0%,49.0%,"16:08 ET"
GLUU,"Glu Mobile Inc",7.7,0.13,+1.72%,4181,73.4%,26.6%,"16:08 ET"
ALKS,"Alkermes Plc",44.84,-1.01,-2.20%,4173,1.0%,99.0%,"16:09 ET"
VTL,"Vital Therapies Inc",8.05,-0.25,-3.01%,4171,8.2%,91.8%,"16:02 ET"
ELF,"E.L.F. Beauty Inc",13.89,0.34,+2.51%,4133,49.5%,50.5%,"16:03 ET"
PANW,"Palo Alto Networks Inc",231.15,0.91,+0.40%,4119,47.8%,52.2%,"16:08 ET"
COL,"Rockwell Collins",135.95,-0.42,-0.31%,4117,0.5%,99.5%,"16:09 ET"
GG,"Goldcorp Inc",10.84,-0.06,-0.55%,4094,81.6%,18.4%,"16:09 ET"
CONN,"Conn's Inc",41,1.72,+4.39%,4094,67.8%,32.2%,"16:04 ET"
WDAY,"Workday Inc",154.54,0.73,+0.47%,4075,51.5%,48.5%,"16:09 ET"
OLED,"Universal Display",122.4,0.85,+0.70%,4002,48.6%,51.4%,"16:09 ET"
APC,"Anadarko Petroleum Corp",64.4,-0.05,-0.08%,3981,54.4%,45.6%,"16:09 ET"
BIIB,"Biogen Inc",353.49,0.75,+0.21%,3978,55.3%,44.7%,"16:08 ET"
WMB,"Williams Companies",29.59,-0.09,-0.30%,3904,34.0%,66.0%,"16:09 ET"
CY,"Cypress Semiconductr",17.21,0.68,+4.11%,3840,69.0%,31.0%,"16:08 ET"
NEM,"Newmont Mining Corp",31.03,-0.02,-0.06%,3828,56.0%,44.0%,"16:08 ET"
LMT,"Lockheed Martin Corp",320.41,-1.44,-0.45%,3828,53.1%,46.9%,"16:09 ET"
MEET,"The Meet Group",5.1,0.07,+1.39%,3796,96.2%,3.8%,"16:01 ET"
LL,"Lumber Liquidators Holdings Inc",17.43,-0.12,-0.68%,3778,14.8%,85.2%,"16:09 ET"
DVA,"Davita Healthcare Partners Inc",69.29,2.78,+4.18%,3771,84.8%,15.2%,"16:09 ET"
JCP,"J.C. Penney Company Inc",1.77,0.03,+1.72%,3749,38.4%,61.6%,"16:08 ET"
ALNY,"Alnylam Pharmaceut",122.67,0.79,+0.65%,3705,76.8%,23.2%,"16:08 ET"
AXP,"American Express Company",105.98,-0.25,-0.24%,3687,50.9%,49.1%,"16:09 ET"
SHAK,"Shake Shack Inc",60.45,1.58,+2.68%,3678,85.6%,14.4%,"16:05 ET"
UAA,"Under Armour",20.45,-0.22,-1.06%,3670,59.8%,40.2%,"16:08 ET"
SPOT,"Spotify Technology S.A.",189.52,-0.33,-0.17%,3656,68.8%,31.2%,"16:09 ET"
QSR,"Restaurant Brands International",57.4,-0.03,-0.05%,3649,95.9%,4.1%,"16:08 ET"
GRPN,"Groupon Cl A",4.27,-0.03,-0.70%,3646,69.5%,30.5%,"16:09 ET"
BMY,"Bristol-Myers Squibb Company",60.55,-0.14,-0.23%,3588,52.0%,48.0%,"16:09 ET"
YELP,"Yelp Inc",47.12,0.3,+0.64%,3514,72.1%,27.9%,"16:08 ET"
