Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SSO,"Ultra S&P 500 Proshares",113.74,-0.02000000000001,-0.02%,499,89.4%,10.6%,"13:40 ET"
LABU,"Direxion S&P Biotech Bull 3X",102.68,2.43,+2.42%,492,41.7%,58.3%,"13:41 ET"
LBJ,"Latin America Bull 3X Direxion",22.57,-1.21,-5.09%,466,100.0%,0.0%,"13:30 ET"
ERX,"Energy Bull 3X Direxion",38.11,0.42,+1.11%,453,53.9%,46.1%,"13:46 ET"
XLB,"S&P 500 Materials Sector SPDR",59.9,0.49,+0.82%,440,80.7%,19.3%,"13:45 ET"
MDY,"S&P Midcap 400 SPDR",359.12,0.45999999999998,+0.13%,421,71.5%,28.5%,"13:41 ET"
TUR,"Turkey Ishares MSCI ETF",31.55,-0.39,-1.22%,404,26.0%,74.0%,"13:31 ET"
KWEB,"Kranes CSI China ETF",64.85,0.5,+0.78%,378,82.0%,18.0%,"13:40 ET"
FAZ,"Financial Bear 3X Direxion",10.63,0.12,+1.14%,372,25.5%,74.5%,"13:42 ET"
EWI,"Italy Ishares MSCI ETF",30.03,-0.28,-0.92%,358,1.1%,98.9%,"13:45 ET"
SPXS,"Direxion S&P 500 Bear 3X",25.7,-0.010000000000002,-0.04%,357,83.5%,16.5%,"13:46 ET"
SCO,"Ultrashort DJ-UBS Crude Oil Proshares",18.89,-0.26,-1.36%,351,53.8%,46.2%,"13:39 ET"
EUFN,"Europe Financials Ishares MSCI ETF",21.62,-0.25,-1.14%,335,30.4%,69.6%,"13:44 ET"
BRZU,"Direxion Brazil Bull 3X",24.11,-1.82,-7.02%,325,91.7%,8.3%,"13:41 ET"
URA,"G-X Uranium ETF",14.24,0.44,+3.19%,308,94.5%,5.5%,"13:45 ET"
SRTY,"Ultrapro Short Russell 2000 Proshares",23.9,-0.3,-1.24%,305,99.0%,1.0%,"13:38 ET"
IJR,"S&P Small-Cap Ishares Core ETF",84.82,0.44999999999999,+0.53%,295,92.5%,7.5%,"13:44 ET"
HMMJ.TO,"Horizons Marijuana Life Sciences ETF",18.29,0.22,+1.22%,274,73.4%,26.6%,"13:27 ET"
YINN,"Direxion FTSE China Bull 3X",34.65,0.12,+0.35%,259,96.5%,3.5%,"13:45 ET"
IYT,"Transportation Average Ishares ETF",193.88,-1.37,-0.70%,249,79.1%,20.9%,"13:46 ET"
SH,"S&P 500 Short Proshares",29.08,0,unch,244,28.7%,71.3%,"13:44 ET"
AGQ,"Ultra Silver Proshares",31.4,0.47,+1.53%,241,61.0%,39.0%,"13:17 ET"
BOIL,"Ultra DJ-UBS Natural Gas Proshares",28.48,-0.87,-2.96%,239,5.9%,94.1%,"13:41 ET"
VIXY,"VIX Short-Term Futures Proshares",27.94,-0.11,-0.39%,226,87.2%,12.8%,"13:43 ET"
RSX,"Russia Vaneck ETF",21.43,-0.18,-0.83%,212,46.7%,53.3%,"13:42 ET"
SPXU,"Ultrapro Short S&P 500 Proshares",39.02,0.010000000000005,+0.03%,211,35.1%,64.9%,"13:43 ET"
BIB,"Ultra Nasdaq Biotech Proshares",56.75,0.21,+0.37%,204,14.2%,85.8%,"13:45 ET"
EWU,"United Kingdom Ishares MSCI ETF",36.26,0.009999999999998,+0.03%,203,94.6%,5.4%,"13:46 ET"
FXC,"Canadian Dollar Trust PS Currencyshares",76.03,-0.23999999999999,-0.31%,199,43.2%,56.8%,"13:26 ET"
SOXS,"Semiconductor Bear 3X Direxion",9.1,-0.08,-0.87%,194,79.4%,20.6%,"13:45 ET"
SOXX,"PHLX Semiconductor Ishares ETF",193.76,0.53999999999999,+0.28%,178,9.6%,90.4%,"13:35 ET"
HACK,"Etfmg Prime Cyber Security ETF",38.17,0.25,+0.66%,174,94.3%,5.7%,"13:44 ET"
EDC,"Emrg Mkts Bull 3X Direxion",111.61,-1.79,-1.58%,162,86.4%,13.6%,"13:24 ET"
RUSL,"Russia Bull 3X Direxion",44.31,-0.87,-1.93%,160,21.3%,78.8%,"13:42 ET"
TECL,"Technology Bull 3X Direxion",147.54,1.17,+0.80%,140,50.7%,49.3%,"13:31 ET"
SHY,"1-3 Year Treasury Bond Ishares ETF",83.25,0.049999999999997,+0.06%,135,3.7%,96.3%,"13:30 ET"
EZU,"Eurozone Ishares MSCI ETF",43.24,-0.030000000000001,-0.07%,132,1.5%,98.5%,"13:45 ET"
UDOW,"Ultrapro DOW 30 Proshares",90.7,-0.28,-0.31%,128,60.9%,39.1%,"13:44 ET"
VOO,"S&P 500 ETF Vanguard",252.66,0.13999999999999,+0.06%,127,90.6%,9.4%,"13:45 ET"
BOTZ,"G-X Robotics & Artificial Intel Thmtc ETF",23.63,0.009999999999998,+0.04%,125,68.0%,32.0%,"13:44 ET"
IJH,"S&P Mid-Cap 400 Ishares Core ETF",197.34,0.33000000000001,+0.17%,122,61.5%,38.5%,"13:43 ET"
VNQ,"Vanguard Real Estate ETF",79.61,-0.32000000000001,-0.40%,119,44.5%,55.5%,"13:46 ET"
OEF,"S&P 100 Ishares ETF",121.36,-0.060000000000002,-0.05%,110,92.7%,7.3%,"13:35 ET"
TAN,"Solar ETF Guggenheim",23.49,-0.54,-2.25%,99,62.6%,37.4%,"13:42 ET"
CHAU,"Direxion CSI 300 China A 2X",27.35,0.45,+1.67%,99,100.0%,0.0%,"13:42 ET"
EWJ,"Japan Ishares MSCI ETF",60.41,-0.1,-0.17%,96,33.3%,66.7%,"13:46 ET"
JDST,"Direxion Junior Gold Mine Bear 3X",49.51,-0.84,-1.67%,96,38.5%,61.5%,"13:45 ET"
IWN,"Russell 2000 Value Ishares ETF",133.37,0.34,+0.26%,95,72.6%,27.4%,"13:45 ET"
ROBO,"Global Robotics and Automation ETF",42.25,0.19,+0.45%,89,87.6%,12.4%,"13:31 ET"
KOLD,"Ultrashort Natural Gas Proshares",40.2,1.23,+3.16%,82,36.6%,63.4%,"13:27 ET"
GASL,"Natural Gas Bull 3X Direxion",21.26,0.52,+2.51%,82,50.0%,50.0%,"13:30 ET"
ASHR,"Db-Xt Harvest CSI 300 China A",30.02,0.26,+0.87%,82,97.6%,2.4%,"13:42 ET"
KBA,"Kranes Bosera MSCI China A",33.82,0.23,+0.68%,82,20.7%,79.3%,"13:30 ET"
IGV,"North American Tech-Software Ishares ETF",188.23,0.89999999999998,+0.48%,80,92.5%,7.5%,"13:43 ET"
MCHI,"China Ishares MSCI ETF",71.13,0.069999999999993,+0.10%,76,60.5%,39.5%,"13:44 ET"
HEDJ,"Intl Hedged Equity Wisdomtree",66.03,-0.079999999999998,-0.12%,76,78.9%,21.1%,"13:42 ET"
SILJ,"Purefunds ISE Junior Silver ETF",11.16,0.13,+1.18%,72,100.0%,0.0%,"13:11 ET"
EZA,"South Africa Ishares MSCI ETF",63.21,-2.11,-3.23%,70,100.0%,0.0%,"13:43 ET"
ROM,"Ultra Technology Proshares",111.37,0.46,+0.41%,68,45.6%,54.4%,"13:18 ET"
FDN,"DJ Internet Index First Trust",139.45,1.24,+0.90%,68,70.6%,29.4%,"13:45 ET"
BIS,"Ultrashort Biotechnology Proshares",19.86,0.02,+0.10%,63,50.8%,49.2%,"13:17 ET"
ITA,"US Aerospace & Defense Ishares ETF",201.51,-0.28,-0.14%,62,61.3%,38.7%,"13:40 ET"
IWD,"Russell 1000 Value Ishares ETF",122.14,-0.15000000000001,-0.12%,60,100.0%,0.0%,"13:45 ET"
IWO,"Russell 2000 Growth Ishares ETF",206.69,1.23,+0.60%,57,89.5%,10.5%,"13:45 ET"
XEG.TO,"Ishares SP TSX Capped Energy Index ETF",12.63,0.08,+0.64%,55,45.5%,54.5%,"13:30 ET"
IWF,"Russell 1000 Growth Ishares ETF",145.61,0.32000000000002,+0.22%,55,47.3%,52.7%,"13:45 ET"
EWY,"South Korea Ishares MSCI ETF",73.45,-0.33,-0.45%,55,65.5%,34.5%,"13:46 ET"
VWO,"Emrg Mkts ETF MSCI Vanguard",45.25,-0.33,-0.72%,53,11.3%,88.7%,"13:45 ET"
TMF,"20+ Year Trsy Bull 3X Direxion",18.7,0.23,+1.25%,51,100.0%,0.0%,"13:43 ET"
CURE,"Healthcare Bull 3X Direxion ETF",45.35,-0.27,-0.59%,51,80.4%,19.6%,"13:35 ET"
TMV,"20+ Year Trsy Bear 3X Direxion",19.98,-0.25,-1.24%,50,46.0%,54.0%,"13:41 ET"
JNK,"High Yield Bond ETF SPDR",35.65,0.039999999999999,+0.11%,49,0.0%,100.0%,"13:45 ET"
BNO,"US Brent Oil",20.86,-0.13,-0.62%,48,6.3%,93.8%,"13:37 ET"
IHI,"US Medical Devices Ishares ETF",202.6,0.049999999999983,+0.02%,46,54.3%,45.7%,"13:42 ET"
NIB,"Ipath.B Cocoa Subindex TR ETN",27.45,-0.59,-2.10%,44,0.0%,100.0%,"13:29 ET"
ZBIO,"Ultrapro Short Biotechnology Proshares",18.96,0.23,+1.23%,43,0.0%,100.0%,"12:27 ET"
SGGB,"Ipath.B Sugar Subindex TR Series B ETN",44.99,0.63,+1.42%,43,88.4%,11.6%,"13:28 ET"
XFN.TO,"Ishares SP TSX Capped Financials ETF",37.51,0.039999999999999,+0.11%,42,0.0%,100.0%,"13:27 ET"
HVU.TO,"Betapro Sp500 VIX ST Ftrs 2X Dly Bull ETF",14.73,-0.15,-1.01%,42,76.2%,23.8%,"13:28 ET"
GNR,"S&P Global Natural Resources SPDR",51.34,0.11000000000001,+0.21%,40,27.5%,72.5%,"13:44 ET"
CIBR,"Nasdaq Cybersecurity ETF FT",27.05,0.13,+0.48%,36,100.0%,0.0%,"13:26 ET"
ITB,"US Home Construction Ishares ETF",39.05,0.14,+0.36%,35,54.3%,45.7%,"13:45 ET"
IVV,"S&P 500 Ishares Core ETF",276.92,0.11000000000001,+0.04%,35,80.0%,20.0%,"13:45 ET"
HOU.TO,"Betapro Crude Oil 2X Daily Bull ETF",9.6,0.13,+1.37%,35,71.4%,28.6%,"13:31 ET"
YCS,"Ultrashort Yen Proshares",71.63,-0.4,-0.56%,34,20.6%,79.4%,"12:31 ET"
DRN,"Real Estate Bull 3X Direxion",20.13,-0.18,-0.89%,33,100.0%,0.0%,"13:26 ET"
AMJ,"Alerian MLP Index ETN JP Morgan",27.17,0.080000000000002,+0.30%,30,33.3%,66.7%,"13:45 ET"
FFTY,"Innovator Ibd 50 Fund ETF",36.14,0.27,+0.75%,30,93.3%,6.7%,"13:31 ET"
DXJ,"Japan Hedged Equity Wisdomtree",56.74,-0.27,-0.47%,29,44.8%,55.2%,"13:45 ET"
AGG,"US Aggregate Bond Ishares Core ETF",105.97,0.14,+0.13%,29,6.9%,93.1%,"13:42 ET"
PSQ,"QQQ Short Proshares",31.3,-0.079999999999998,-0.25%,28,64.3%,35.7%,"13:44 ET"
INDA,"India MSCI Ishares ETF",33.28,-0.07,-0.21%,28,57.1%,42.9%,"13:44 ET"
VGK,"Europe ETF FTSE Vanguard",58.57,-0.009999999999998,-0.02%,27,3.7%,96.3%,"13:45 ET"
IWR,"Russell Mid-Cap Ishares ETF",213.98,0.34999999999999,+0.16%,27,48.1%,51.9%,"13:44 ET"
SKYY,"Cloud Computing ETF FT",53.92,0.47,+0.88%,26,100.0%,0.0%,"13:36 ET"
PFF,"US Preferred Stock Ishares ETF",37.37,0.049999999999997,+0.13%,26,88.5%,11.5%,"13:39 ET"
HND.TO,"Betapro Nat Gas 2X Daily Bear ETF",13.48,0.41,+3.14%,26,100.0%,0.0%,"13:31 ET"
GASX,"Direxion Natural Gas Bear 3X",20.65,-0.34,-1.62%,26,23.1%,76.9%,"13:06 ET"
YANG,"Direxion FTSE China Bear 3X",45.42,-0.16,-0.36%,25,72.0%,28.0%,"13:21 ET"
TIP,"TIPS Bond Ishares ETF",111.96,0.20999999999999,+0.19%,25,0.0%,100.0%,"13:42 ET"
LIT,"G-X Lithium ETF",33.87,-0.090000000000003,-0.27%,25,80.0%,20.0%,"13:31 ET"
FXN,"Energy Alphadex First Trust",16.63,0.059999999999999,+0.36%,24,100.0%,0.0%,"13:38 ET"
DDM,"Ultra DOW 30 Proshares",43.63,-0.12,-0.27%,22,95.5%,4.5%,"13:45 ET"
CHIQ,"G-X China Consumer ETF",19.47,0.02,+0.10%,22,100.0%,0.0%,"13:09 ET"
XPP,"Ultra FTSE China 25 Proshares",87.1,0.14999999999999,+0.17%,21,100.0%,0.0%,"13:26 ET"
VUG,"Growth ETF Vanguard",151.62,0.24000000000001,+0.16%,21,52.4%,47.6%,"13:43 ET"
FXY,"Japanese Yen Trust PS Currencyshares",87.32,0.16,+0.18%,21,76.2%,23.8%,"13:27 ET"
ACWI,"ACWI Ishares MSCI ETF",73.38,-0.13000000000001,-0.18%,21,100.0%,0.0%,"13:40 ET"
VIIX,"VS VIX Short Term",14.32,-0.02,-0.14%,20,0.0%,100.0%,"13:30 ET"
UGA,"US Gasoline",33.47,-0.44,-1.30%,20,5.0%,95.0%,"13:24 ET"
REM,"Mortgage Real Estate Ishares ETF",43.99,-0.009999999999998,-0.02%,20,100.0%,0.0%,"13:43 ET"
EFAV,"EAFE Min Vol Ishares Edge MSCI ETF",73.77,0.0099999999999909,+0.01%,20,0.0%,100.0%,"13:45 ET"
EWH,"Hong Kong Ishares MSCI ETF",26.18,0.050000000000001,+0.19%,20,100.0%,0.0%,"13:44 ET"
BJO,"Ipath.B Coffee Subindex TR Series B ETN",47.23,-0.58,-1.21%,20,80.0%,20.0%,"13:24 ET"
KIE,"S&P Insurance ETF SPDR",30.57,-0.15,-0.49%,18,100.0%,0.0%,"13:38 ET"
INDL,"India Bull 3X Direxion",74.51,-0.63,-0.84%,18,33.3%,66.7%,"13:12 ET"
IAU,"Gold Trust Ishares",12.45,0.059999999999999,+0.48%,18,16.7%,83.3%,"13:31 ET"
ARKK,"Ark Innovation ETF",45.01,0.5,+1.12%,18,100.0%,0.0%,"13:29 ET"
SOCL,"G-X Social Media ETF",36.75,0.46,+1.28%,17,100.0%,0.0%,"13:21 ET"
ERY,"Energy Bear 3X Direxion",34.2,-0.34999999999999,-1.01%,17,94.1%,5.9%,"13:46 ET"
CORN,"Teucrium Corn",17.68,0.13,+0.74%,17,35.3%,64.7%,"13:27 ET"
VB,"Smallcap ETF Vanguard",157.37,0.52000000000001,+0.33%,16,0.0%,100.0%,"13:43 ET"
IEMG,"Emrg Mkts Ishares Core MSCI ETF",56.4,-0.33,-0.58%,16,100.0%,0.0%,"13:45 ET"
SCZ,"EAFE Small-Cap Ishares MSCI ETF",65.91,0.17,+0.26%,15,100.0%,0.0%,"13:44 ET"
DRV,"Real Estate Bear 3X Direxion",10.68,0.09,+0.85%,15,100.0%,0.0%,"13:31 ET"
XAR,"S&P Aerospace & Defense SPDR",89.74,-0.12,-0.13%,15,100.0%,0.0%,"13:40 ET"
OILU,"Ultrapro Crude Oil Proshares",46.17,1.05,+2.33%,15,86.7%,13.3%,"13:46 ET"
DFEN,"Direxion Daily Aerospace Defense Bull 3X Shares",51.14,-0.19,-0.37%,15,73.3%,26.7%,"13:17 ET"
VXZ,"Ipath S&P 500 VIX Mid-Term Futures ETN",18.27,-0.039999999999999,-0.22%,14,85.7%,14.3%,"12:48 ET"
RSP,"S&P 500 Equal Weight Portfolio PS",102.6,0.089999999999989,+0.09%,14,78.6%,21.4%,"13:31 ET"
PDP,"DWA Momentum Portfolio PS",56.47,0.13,+0.23%,14,100.0%,0.0%,"13:26 ET"
PNQI,"Nasdaq Internet Portfolio PS",141,1.43,+1.02%,14,21.4%,78.6%,"13:43 ET"
OILD,"Ultrapro Short Crude Oil Proshares",27.79,-0.62,-2.18%,14,85.7%,14.3%,"13:45 ET"
EWM,"Malaysia Ishares MSCI ETF",32.91,-0.15000000000001,-0.45%,13,84.6%,15.4%,"13:43 ET"
EDZ,"Emrg Mkts Bear 3X Direxion",42.59,0.71,+1.70%,13,100.0%,0.0%,"13:43 ET"
FTEC,"Fidelity Info Tech MSCI ETF",57.29,0.21,+0.37%,13,100.0%,0.0%,"13:45 ET"
SBIO,"Alps Medical Breakthroughs ETF",38.84,0.36000000000001,+0.94%,13,15.4%,84.6%,"13:27 ET"
VIXM,"VIX Mid-Term Futures Proshares",21.97,-0.11,-0.51%,12,100.0%,0.0%,"10:55 ET"
IVW,"S&P 500 Growth Ishares ETF",165.61,0.11000000000001,+0.07%,12,100.0%,0.0%,"13:41 ET"
FXA,"Australian Dollar Trust PS Currencyshares",76.22,-0.25,-0.33%,12,41.7%,58.3%,"13:13 ET"
BND,"Total Bond Market ETF Vanguard",79,0.079999999999998,+0.10%,12,16.7%,83.3%,"13:44 ET"
KBE,"S&P Bank ETF SPDR",49.57,-0.25,-0.50%,11,9.1%,90.9%,"13:45 ET"
DES,"Smallcap Dividend Wisdomtree",29.63,0.079999999999998,+0.27%,11,54.5%,45.5%,"13:33 ET"
ARKW,"Ark Web X.0 ETF",55.99,0.4,+0.72%,11,90.9%,9.1%,"13:29 ET"
XGD.TO,"Ishares S&P/Tsx Global Gold Index ETF",11.93,0.16,+1.36%,10,100.0%,0.0%,"13:25 ET"
XES,"S&P Oil & Gas Eqpt & Services SPDR",17.13,0.2,+1.18%,10,0.0%,100.0%,"13:29 ET"
VYM,"High Dividend Yld Indx ETF Vanguard",84.9,-0.030000000000001,-0.04%,10,0.0%,100.0%,"13:31 ET"
VPL,"Pacific ETF FTSE Vanguard",73.31,-0.14999999999999,-0.20%,10,100.0%,0.0%,"13:45 ET"
VOT,"Midcap Growth ETF Vanguard",136.08,0.38000000000002,+0.28%,10,0.0%,100.0%,"13:26 ET"
SDIV,"G-X Superdividend ETF",20.89,-0.050000000000001,-0.24%,10,100.0%,0.0%,"13:31 ET"
IEO,"US Oil & Gas Explor & Prod Ishares ETF",73.54,0.06,+0.08%,10,0.0%,100.0%,"13:24 ET"
ILF,"Latin America 40 Ishares ETF",31.45,-0.53,-1.66%,10,10.0%,90.0%,"13:44 ET"
HOD.TO,"Betapro Crude Oil 2X Daily Bear ETF",5.63,-0.08,-1.40%,10,100.0%,0.0%,"13:30 ET"
FXB,"British Pound Sterling Trust PS Currencyshares",129.99,0.78,+0.60%,10,70.0%,30.0%,"13:30 ET"
EWT,"Taiwan Ishares MSCI ETF",37.6,-0.3,-0.79%,10,0.0%,100.0%,"13:45 ET"
EUO,"Ultrashort Euro Proshares",22.53,-0.09,-0.40%,10,100.0%,0.0%,"13:30 ET"
DIG,"Ultra Oil & Gas Proshares",43.11,0.4,+0.94%,10,0.0%,100.0%,"13:25 ET"
DNO,"US Short Oil",51.12,0.019999999999996,+0.04%,10,100.0%,0.0%,"12:26 ET"
