Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SDS,"Ultrashort S&P 500 Proshares",36.69,0.11,+0.30%,3384,55.5%,44.5%,"15:59 ET"
ERX,"Energy Bull 3X Direxion",35.91,-2.53,-6.58%,3219,67.0%,33.0%,"15:59 ET"
UPRO,"Ultrapro S&P 500 Proshares",50.15,-0.27,-0.54%,3195,24.3%,75.7%,"15:59 ET"
ASHR,"Db-Xt Harvest CSI 300 China A",29.05,-0.36,-1.22%,2907,86.0%,14.0%,"15:59 ET"
FXY,"Japanese Yen Trust PS Currencyshares",86.57,0.0099999999999909,+0.01%,2767,34.1%,65.9%,"15:59 ET"
JDST,"Direxion Junior Gold Mine Bear 3X",50.62,2.03,+4.18%,2709,83.2%,16.8%,"15:59 ET"
UUP,"DB US Dollar Indx Bull Fund PS",24.98,-0.009999999999998,-0.04%,2672,75.6%,24.4%,"15:59 ET"
VWO,"Emrg Mkts ETF MSCI Vanguard",44.2,-0.23999999999999,-0.54%,2661,7.3%,92.7%,"15:59 ET"
EPI,"India Earnings Wisdomtree",25.81,-0.030000000000001,-0.12%,2548,0.2%,99.8%,"15:59 ET"
DRIP,"Direxion S&P Oil & Gas Expl Bear 3X",7.34,0.57,+8.42%,2543,82.5%,17.5%,"15:59 ET"
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",114.66,-0.15000000000001,-0.13%,2289,3.1%,96.9%,"15:59 ET"
UCO,"Ultra DJ-UBS Crude Oil Proshares",26.91,-1.99,-6.89%,2275,47.3%,52.7%,"15:59 ET"
GUSH,"Direxion S&P Oil & Gas Expl Bull 3X",34,-3.25,-8.72%,2020,41.9%,58.1%,"15:59 ET"
SPXU,"Ultrapro Short S&P 500 Proshares",37.65,0.15,+0.40%,1970,95.1%,4.9%,"15:59 ET"
SSO,"Ultra S&P 500 Proshares",116.4,-0.44,-0.38%,1878,76.9%,23.1%,"15:59 ET"
XHB,"S&P Homebuilders SPDR",40.84,-0.069999999999993,-0.17%,1874,47.8%,52.2%,"15:59 ET"
FXC,"Canadian Dollar Trust PS Currencyshares",74.83,-0.52,-0.69%,1840,10.0%,90.0%,"15:59 ET"
EWY,"South Korea Ishares MSCI ETF",70.25,-1.48,-2.06%,1817,45.3%,54.7%,"15:59 ET"
URA,"G-X Uranium ETF",13.67,-0.34,-2.43%,1756,89.0%,11.0%,"15:59 ET"
SPXL,"Direxion S&P 500 Bull 3X",47.51,-0.24,-0.50%,1706,79.0%,21.0%,"15:59 ET"
VGK,"Europe ETF FTSE Vanguard",58.61,-0.42,-0.71%,1658,41.6%,58.4%,"15:59 ET"
SDOW,"Ultrapro Short DOW 30 Proshares",17.05,0.21,+1.25%,1639,91.9%,8.1%,"15:59 ET"
UDOW,"Ultrapro DOW 30 Proshares",93.84,-1.22,-1.28%,1476,60.0%,40.0%,"15:59 ET"
SCO,"Ultrashort DJ-UBS Crude Oil Proshares",19.37,1.26,+6.96%,1446,88.2%,11.8%,"15:59 ET"
AGQ,"Ultra Silver Proshares",31.54,-2.38,-7.02%,1420,48.2%,51.8%,"15:59 ET"
AMJ,"Alerian MLP Index ETN JP Morgan",26.25,-0.61,-2.27%,1400,15.5%,84.5%,"15:59 ET"
YINN,"Direxion FTSE China Bull 3X",32,-0.62,-1.90%,1343,63.4%,36.6%,"15:59 ET"
UGA,"US Gasoline",32.38,-1.06,-3.17%,1316,3.6%,96.4%,"15:59 ET"
EUFN,"Europe Financials Ishares MSCI ETF",21.56,-0.31,-1.42%,1310,91.8%,8.2%,"15:59 ET"
LABU,"Direxion S&P Biotech Bull 3X",102.07,-1.2,-1.16%,1271,40.9%,59.1%,"15:59 ET"
BOIL,"Ultra DJ-UBS Natural Gas Proshares",31.27,1.22,+4.06%,1255,75.2%,24.8%,"15:58 ET"
MDY,"S&P Midcap 400 SPDR",362,-0.83999999999997,-0.23%,1183,67.3%,32.7%,"15:59 ET"
SOXL,"Semiconductor Bull 3X Direxion",180,-0.59,-0.33%,1095,65.1%,34.9%,"15:59 ET"
CEW,"Wisdomtree Emerging Currency Fund",18.74,-0.07,-0.37%,976,100.0%,0.0%,"15:56 ET"
RUSL,"Russia Bull 3X Direxion",37.9,-1.92,-4.82%,898,46.7%,53.3%,"15:59 ET"
FDN,"DJ Internet Index First Trust",142.75,-0.050000000000011,-0.04%,896,37.3%,62.7%,"15:59 ET"
FAZ,"Financial Bear 3X Direxion",10.44,0.02,+0.19%,861,96.6%,3.4%,"15:59 ET"
DXJ,"Japan Hedged Equity Wisdomtree",56.81,-0.38,-0.66%,815,74.4%,25.6%,"15:59 ET"
FXB,"British Pound Sterling Trust PS Currencyshares",128.86,-0.019999999999982,-0.02%,786,25.2%,74.8%,"15:59 ET"
BRZU,"Direxion Brazil Bull 3X",18.79,0.5,+2.73%,786,54.2%,45.8%,"15:59 ET"
QLD,"Ultra QQQ Proshares",91.88,-0.68000000000001,-0.73%,741,57.9%,42.1%,"15:59 ET"
SGOL,"Physical Swiss Gold",123.76,-2.1,-1.67%,679,81.9%,18.1%,"15:59 ET"
MJ,"Etfmg Alternative Harvest ETF",29.98,-0.23,-0.76%,619,66.1%,33.9%,"15:59 ET"
IYF,"US Financials Ishares ETF",120.07,-0.2,-0.17%,600,96.7%,3.3%,"15:59 ET"
IGV,"North American Tech-Software Ishares ETF",191.79,-0.54000000000002,-0.28%,588,39.6%,60.4%,"15:59 ET"
DXD,"Ultrashort DOW 30 Proshares",32.24,0.26,+0.81%,586,96.2%,3.8%,"15:59 ET"
XEG.TO,"Ishares SP TSX Capped Energy Index ETF",12.39,-0.19,-1.51%,550,32.9%,67.1%,"15:59 ET"
XGD.TO,"Ishares S&P/Tsx Global Gold Index ETF",12,-0.15,-1.23%,545,88.8%,11.2%,"15:59 ET"
TECL,"Technology Bull 3X Direxion",147.9,-1.8,-1.20%,543,17.5%,82.5%,"15:59 ET"
TBF,"20+ Year Short Treasury Proshares",22.94,0,unch,540,80.2%,19.8%,"15:59 ET"
LABD,"Direxion S&P Biotech Bear 3X",24.84,0.26,+1.06%,536,87.9%,12.1%,"15:59 ET"
VTI,"Total Stock Market ETF Vanguard",144.14,-0.15000000000001,-0.10%,518,73.0%,27.0%,"15:59 ET"
IEMG,"Emrg Mkts Ishares Core MSCI ETF",54.94,-0.39,-0.70%,489,19.0%,81.0%,"15:59 ET"
SIL,"G-X Silver Miners ETF",29.57,-0.69,-2.28%,460,73.7%,26.3%,"15:59 ET"
PST,"Ultrashort 7-10 Year Treasury Proshares",23.09,-0.02,-0.09%,459,100.0%,0.0%,"15:59 ET"
VIXY,"VIX Short-Term Futures Proshares",26.16,0.26,+1.00%,456,69.3%,30.7%,"15:59 ET"
LIT,"G-X Lithium ETF",33.82,-0.27,-0.79%,449,84.0%,16.0%,"15:59 ET"
IYT,"Transportation Average Ishares ETF",200,1.08,+0.54%,414,74.6%,25.4%,"15:59 ET"
EDC,"Emrg Mkts Bull 3X Direxion",102.04,-2.55,-2.44%,396,42.2%,57.8%,"15:59 ET"
IVV,"S&P 500 Ishares Core ETF",280.32,-0.38999999999999,-0.14%,387,97.9%,2.1%,"15:59 ET"
SOYB,"Teucrium Soybean",17,-0.36,-2.07%,386,4.4%,95.6%,"15:59 ET"
QID,"Ultrashort QQQ Proshares",39.57,0.28,+0.71%,382,29.6%,70.4%,"15:59 ET"
EWA,"Australia Ishares MSCI ETF",22.49,0.02,+0.09%,373,36.7%,63.3%,"15:59 ET"
TMV,"20+ Year Trsy Bear 3X Direxion",19.74,-0.040000000000003,-0.20%,372,90.1%,9.9%,"15:59 ET"
JNK,"High Yield Bond ETF SPDR",35.95,-0.009999999999998,-0.03%,361,2.5%,97.5%,"15:59 ET"
TMF,"20+ Year Trsy Bull 3X Direxion",18.85,0.030000000000001,+0.16%,347,75.2%,24.8%,"15:59 ET"
EWU,"United Kingdom Ishares MSCI ETF",35.97,-0.47,-1.29%,347,79.3%,20.7%,"15:59 ET"
EUO,"Ultrashort Euro Proshares",22.99,-0.09,-0.39%,344,100.0%,0.0%,"15:59 ET"
IWC,"Micro-Cap Ishares ETF",107.45,0.05,+0.05%,334,42.5%,57.5%,"15:51 ET"
HNU.TO,"Betapro Nat Gas 2X Daily Bull ETF",4.25,0.17,+4.17%,333,100.0%,0.0%,"15:59 ET"
DBA,"DB Agriculture Fund PS",18.45,0.029999999999998,+0.16%,310,53.5%,46.5%,"15:59 ET"
BOTZ,"G-X Robotics & Artificial Intel Thmtc ETF",23.1,-0.29,-1.24%,300,88.7%,11.3%,"15:59 ET"
DVY,"Select Dividend Ishares ETF",98.56,0.079999999999998,+0.08%,291,83.2%,16.8%,"15:59 ET"
KBA,"Kranes Bosera MSCI China A",32.94,-0.44,-1.32%,288,44.1%,55.9%,"15:59 ET"
EZU,"Eurozone Ishares MSCI ETF",43.54,-0.13,-0.30%,253,81.8%,18.2%,"15:59 ET"
KWEB,"Kranes CSI China ETF",66,-0.38,-0.57%,248,92.7%,7.3%,"15:59 ET"
BIB,"Ultra Nasdaq Biotech Proshares",58.72,-0.15,-0.25%,236,88.6%,11.4%,"15:59 ET"
HACK,"Etfmg Prime Cyber Security ETF",39.05,-0.31,-0.79%,236,96.6%,3.4%,"15:59 ET"
ERY,"Energy Bear 3X Direxion",36.01,2.22,+6.57%,216,74.5%,25.5%,"15:59 ET"
DBC,"DB Cmdty Index Tracking Fund PS",17.26,-0.44,-2.49%,216,84.3%,15.7%,"15:59 ET"
HXD.TO,"Betapro SP TSX 60 2X Daily Bear ETF",5.52,0.0099999999999998,+0.18%,207,100.0%,0.0%,"15:58 ET"
VOO,"S&P 500 ETF Vanguard",255.74,-0.31,-0.12%,201,77.6%,22.4%,"15:59 ET"
IJR,"S&P Small-Cap Ishares Core ETF",85.52,0,unch,201,30.8%,69.2%,"15:59 ET"
IWN,"Russell 2000 Value Ishares ETF",133.6,-0.12,-0.09%,200,28.5%,71.5%,"15:59 ET"
HMMJ.TO,"Horizons Marijuana Life Sciences ETF",18.4,0.02,+0.11%,199,93.5%,6.5%,"15:56 ET"
EWS,"Singapore Ishares MSCI ETF",25.26,-0.23,-0.90%,195,60.5%,39.5%,"15:59 ET"
FXA,"Australian Dollar Trust PS Currencyshares",74.46,-0.41000000000001,-0.55%,191,43.5%,56.5%,"15:58 ET"
GREK,"G-X FTSE Greece 20 ETF",9.14,-0.26,-2.77%,191,56.5%,43.5%,"15:59 ET"
EFV,"EAFE Value Ishares MSCI ETF",53.78,-0.46,-0.85%,190,0.0%,100.0%,"15:59 ET"
ITB,"US Home Construction Ishares ETF",39.43,-0.12,-0.30%,187,67.9%,32.1%,"15:59 ET"
ITA,"US Aerospace & Defense Ishares ETF",198.8,-0.94999999999999,-0.48%,187,45.5%,54.5%,"15:59 ET"
GASL,"Natural Gas Bull 3X Direxion",20.44,-1.92,-8.59%,186,45.2%,54.8%,"15:59 ET"
YANG,"Direxion FTSE China Bear 3X",48.99,0.83000000000001,+1.72%,178,67.4%,32.6%,"15:59 ET"
TIP,"TIPS Bond Ishares ETF",112.08,0.039999999999992,+0.04%,176,99.4%,0.6%,"15:59 ET"
EWG,"Germany Ishares MSCI ETF",32.44,-0.15000000000001,-0.46%,176,65.3%,34.7%,"15:59 ET"
SOXS,"Semiconductor Bear 3X Direxion",9.19,0.029999999999999,+0.33%,170,90.0%,10.0%,"15:59 ET"
EUM,"Emrg Mkts MSCI Short Proshares",18.42,0.16,+0.88%,170,94.1%,5.9%,"15:59 ET"
SPLV,"S&P 500 Low Vlty Portfolio PS",47.45,0.19,+0.40%,166,9.6%,90.4%,"15:59 ET"
CORN,"Teucrium Corn",16.87,-0.079999999999998,-0.47%,166,82.5%,17.5%,"15:59 ET"
WEAT,"Teucrium Wheat",6.57,-0.07,-1.13%,165,89.1%,10.9%,"15:51 ET"
IAU,"Gold Trust Ishares",12.28,-0.22,-1.76%,165,93.9%,6.1%,"15:59 ET"
KBE,"S&P Bank ETF SPDR",49.32,-0.12,-0.24%,159,49.7%,50.3%,"15:59 ET"
IWO,"Russell 2000 Growth Ishares ETF",211.71,0.04000000000002,+0.02%,155,92.9%,7.1%,"15:59 ET"
DDM,"Ultra DOW 30 Proshares",44.66,-0.35,-0.78%,149,79.9%,20.1%,"15:59 ET"
SH,"S&P 500 Short Proshares",28.76,0.040000000000003,+0.14%,145,87.6%,12.4%,"15:59 ET"
EWH,"Hong Kong Ishares MSCI ETF",25.68,-0.07,-0.27%,137,58.4%,41.6%,"15:59 ET"
TWM,"Ultrashort Russell 2000 Proshares",14.05,0.020000000000001,+0.14%,128,91.4%,8.6%,"15:59 ET"
DRV,"Real Estate Bear 3X Direxion",10.69,0.07,+0.66%,125,92.0%,8.0%,"15:58 ET"
VDE,"Energy ETF Vanguard",102.51,-2.34,-2.23%,122,90.2%,9.8%,"15:59 ET"
XES,"S&P Oil & Gas Eqpt & Services SPDR",16.23,-0.44,-2.64%,118,40.7%,59.3%,"15:59 ET"
BKF,"BRIC Ishares MSCI ETF",44.39,-0.28,-0.63%,117,80.3%,19.7%,"15:53 ET"
EWI,"Italy Ishares MSCI ETF",30.36,-0.24,-0.78%,116,39.7%,60.3%,"15:59 ET"
BNO,"US Brent Oil",20.44,-0.72,-3.40%,114,9.6%,90.4%,"15:58 ET"
KOLD,"Ultrashort Natural Gas Proshares",36.35,-1.5,-3.96%,112,50.9%,49.1%,"15:59 ET"
XFN.TO,"Ishares SP TSX Capped Financials ETF",38.04,0.030000000000001,+0.08%,111,90.1%,9.9%,"15:59 ET"
GMF,"S&P Emerging Asia Pacific SPDR",105.15,-0.53999999999999,-0.51%,111,100.0%,0.0%,"15:59 ET"
SIVR,"Physical Silver",16.15,-0.59,-3.52%,108,95.4%,4.6%,"15:59 ET"
BJO,"Ipath.B Coffee Subindex TR Series B ETN",45.49,-0.14,-0.31%,107,43.0%,57.0%,"15:51 ET"
VFH,"Financial ETF Vanguard",70.04,-0.069999999999993,-0.10%,106,100.0%,0.0%,"15:59 ET"
RUSS,"Russia Bear 3X Direxion",21.57,0.94,+4.56%,101,66.3%,33.7%,"15:59 ET"
EWM,"Malaysia Ishares MSCI ETF",32.89,-0.2,-0.60%,101,56.4%,43.6%,"15:59 ET"
VXUS,"Total Intl Stock ETF Vanguard",56.06,-0.39,-0.69%,100,90.0%,10.0%,"15:58 ET"
EWC,"Canada Ishares MSCI ETF",28.71,-0.26,-0.90%,91,40.7%,59.3%,"15:59 ET"
UYG,"Ultra Financials Proshares",42.2,-0.07,-0.17%,89,100.0%,0.0%,"15:58 ET"
BJK,"Gaming ETF Vaneck",47.68,-0.84,-1.73%,89,93.3%,6.7%,"15:58 ET"
TAO,"China Real Estate Portfolio PS",30.85,-0.07,-0.23%,87,75.9%,24.1%,"15:59 ET"
ARGT,"G-X FTSE Argentina 20 ETF",29.13,-0.31,-1.05%,87,92.0%,8.0%,"15:59 ET"
VB,"Smallcap ETF Vanguard",159.44,-0.19999999999999,-0.13%,81,87.7%,12.3%,"15:59 ET"
IJS,"S&P Small-Cap 600 Value Ishares ETF",166.59,-0.19999999999999,-0.12%,81,95.1%,4.9%,"15:59 ET"
IJT,"S&P Small-Cap 600 Growth Ishares ETF",194.12,0.25999999999999,+0.13%,81,0.0%,100.0%,"15:59 ET"
OILU,"Ultrapro Crude Oil Proshares",43.88,-4.98,-10.19%,80,20.0%,80.0%,"15:59 ET"
DIG,"Ultra Oil & Gas Proshares",41.26,-1.91,-4.42%,79,35.4%,64.6%,"15:59 ET"
BIS,"Ultrashort Biotechnology Proshares",19.12,0.060000000000002,+0.31%,77,96.1%,3.9%,"15:59 ET"
VIIX,"VS VIX Short Term",13.38,0.15,+1.13%,75,92.0%,8.0%,"15:56 ET"
AMZA,"Infracap MLP ETF",7.48,-0.23,-2.98%,74,47.3%,52.7%,"15:59 ET"
GLL,"Ultrashort Gold Proshares",72,2.45,+3.52%,73,34.2%,65.8%,"15:59 ET"
DGS,"Emrg Mkts Smallcap Div Wisdomtree",50.87,-0.32,-0.63%,71,0.0%,100.0%,"15:59 ET"
HOU.TO,"Betapro Crude Oil 2X Daily Bull ETF",9.35,-0.68,-6.78%,68,55.9%,44.1%,"15:59 ET"
ZSL,"Ultrashort Silver Proshares",32.46,2.14,+7.06%,66,78.8%,21.2%,"15:59 ET"
SOXX,"PHLX Semiconductor Ishares ETF",193.21,-0.16999999999999,-0.09%,65,30.8%,69.2%,"15:59 ET"
BBH,"Biotech Vaneck ETF",122.13,0.14999999999999,+0.12%,65,92.3%,7.7%,"15:59 ET"
IYE,"US Energy Ishares ETF",40.91,-0.93000000000001,-2.22%,64,50.0%,50.0%,"15:59 ET"
IHI,"US Medical Devices Ishares ETF",206.25,-0.44999999999999,-0.22%,64,71.9%,28.1%,"15:59 ET"
VXZ,"Ipath S&P 500 VIX Mid-Term Futures ETN",17.86,0.16,+0.90%,63,87.3%,12.7%,"15:59 ET"
MCHI,"China Ishares MSCI ETF",70.14,-0.31999999999999,-0.45%,61,52.5%,47.5%,"15:59 ET"
DOG,"DOW 30 Short Proshares",58.04,0.22,+0.38%,61,100.0%,0.0%,"15:59 ET"
BKLN,"Senior Loan Portfolio PS",23.07,0.010000000000002,+0.04%,61,1.6%,98.4%,"15:59 ET"
IPAY,"Purefunds ISE Mobile Payments ETF",39.99,-0.089999999999996,-0.22%,61,96.7%,3.3%,"15:59 ET"
XSP.TO,"Ishares Core SP 500 ETF CAD Hdg ETF",31.6,-0.039999999999999,-0.13%,60,70.0%,30.0%,"15:59 ET"
EWD,"Sweden Ishares MSCI ETF",32.97,-0.51,-1.52%,60,66.7%,33.3%,"15:59 ET"
PGJ,"Golden Dragon China Portfolio PS",50.43,-0.31,-0.61%,55,45.5%,54.5%,"15:52 ET"
VGT,"Information Technology ETF Vanguard",188.99,-0.76999999999998,-0.41%,54,79.6%,20.4%,"15:59 ET"
TAN,"Solar ETF Guggenheim",23.25,-0.74,-3.08%,54,37.0%,63.0%,"15:59 ET"
ROM,"Ultra Technology Proshares",111.4,-0.97999999999999,-0.87%,54,98.1%,1.9%,"15:58 ET"
VBR,"Smallcap Value ETF Vanguard",138.55,-0.22999999999999,-0.17%,53,81.1%,18.9%,"15:59 ET"
CHAU,"Direxion CSI 300 China A 2X",25.65,-0.65,-2.47%,51,88.2%,11.8%,"15:58 ET"
IGOV,"Intl Treasury Bond Ishares ETF",48.8,0.049999999999997,+0.10%,50,0.0%,100.0%,"15:59 ET"
UGL,"Ultra Gold Proshares",38.35,-1.35,-3.40%,48,97.9%,2.1%,"15:59 ET"
SKYY,"Cloud Computing ETF FT",55.17,-0.019999999999996,-0.04%,44,97.7%,2.3%,"15:59 ET"
IWB,"Russell 1000 Ishares ETF",155.33,-0.20999999999998,-0.14%,44,0.0%,100.0%,"15:59 ET"
INDA,"India MSCI Ishares ETF",33.72,-0.07,-0.21%,44,86.4%,13.6%,"15:59 ET"
EWT,"Taiwan Ishares MSCI ETF",36.73,-0.27,-0.73%,43,86.0%,14.0%,"15:59 ET"
ROBO,"Global Robotics and Automation ETF",41.57,-0.64,-1.52%,43,93.0%,7.0%,"15:59 ET"
VIXM,"VIX Mid-Term Futures Proshares",21.55,0.15,+0.70%,42,54.8%,45.2%,"15:57 ET"
FNG,"Advisorshares New Tech and Media ETF",22.72,-0.060000000000002,-0.26%,42,28.6%,71.4%,"15:55 ET"
USD,"Ultra Semiconductors Proshares",51.47,-0.27,-0.52%,40,70.0%,30.0%,"15:59 ET"
PSQ,"QQQ Short Proshares",30.9,0.11,+0.36%,40,97.5%,2.5%,"15:59 ET"
MIDZ,"Midcap Bear 3X Direxion",11.07,0.11,+1.00%,40,0.0%,100.0%,"15:55 ET"
HDV,"High Dividend Ishares Core ETF",86.1,0.11999999999999,+0.14%,40,100.0%,0.0%,"15:59 ET"
CNXT,"Chinaamc Sme-Chn Vaneck ETF",31.64,-0.78,-2.42%,40,100.0%,0.0%,"15:50 ET"
VUG,"Growth ETF Vanguard",154.13,-0.19,-0.12%,39,92.3%,7.7%,"15:59 ET"
WOOD,"Global Timber & Forestry Ishares ETF",80.5,-0.34,-0.42%,37,27.0%,73.0%,"15:59 ET"
IWF,"Russell 1000 Growth Ishares ETF",147.86,-0.13999999999999,-0.09%,37,86.5%,13.5%,"15:59 ET"
IJH,"S&P Mid-Cap 400 Ishares Core ETF",199.45,-0.45000000000002,-0.23%,37,24.3%,75.7%,"15:59 ET"
UBIO,"Ultrapro Biotechnology Proshares",34.65,-0.090000000000003,-0.26%,37,100.0%,0.0%,"15:58 ET"
