Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
KRE,"S&P Regional Banking ETF SPDR",64.22,0.12,+0.19%,36400,18.2%,81.8%,06/20/18
TLT,"20+ Year Treas Bond Ishares ETF",119.91,-1.06,-0.88%,34340,47.4%,52.6%,06/20/18
XLE,"S&P 500 Energy Sector SPDR",75.07,0.33,+0.44%,32979,67.7%,32.3%,06/20/18
OIH,"Oil Services Vaneck ETF",25.86,0.059999999999999,+0.23%,32412,57.0%,43.0%,06/20/18
SMH,"Semiconductor Vaneck ETF",108.34,0.67,+0.62%,29658,27.0%,73.0%,06/20/18
XLI,"S&P 500 Industrial Sector SPDR",73.28,0.049999999999997,+0.07%,27873,57.5%,42.5%,06/20/18
TBT,"Ultrashort 20+ Year Treasury Proshares",36.99,0.62,+1.70%,22934,49.8%,50.2%,06/20/18
DXJ,"Japan Hedged Equity Wisdomtree",55.64,0.15,+0.27%,21480,16.4%,83.6%,06/20/18
ILF,"Latin America 40 Ishares ETF",29.58,0.2,+0.68%,21221,0.2%,99.8%,06/20/18
EMB,"USD Emrg Mkts Bond Ishares JPM ETF",106.41,0.23,+0.22%,20127,8.1%,91.9%,06/20/18
XLU,"S&P 500 Utilities Sector SPDR",50.23,0.039999999999999,+0.08%,18246,54.6%,45.4%,06/20/18
IYR,"US Real Estate Ishares ETF",79.78,0.77,+0.97%,18131,55.3%,44.7%,06/20/18
NUGT,"Gold Miners Bull 3X Direxion ETF",23.67,-0.53,-2.19%,16197,64.0%,36.0%,06/20/18
VWO,"Emrg Mkts ETF MSCI Vanguard",43.33,0.14,+0.32%,15923,96.8%,3.2%,06/20/18
TZA,"Smallcap Bear 3X Direxion",8.39,-0.21,-2.44%,15521,74.7%,25.3%,06/20/18
TQQQ,"Ultrapro QQQ Proshares",63.34,1.3,+2.10%,15305,57.7%,42.3%,06/20/18
EWW,"Mexico Ishares MSCI ETF",45.09,0.69,+1.55%,15188,57.8%,42.2%,06/20/18
XLK,"S&P 500 Info Tech Sector SPDR",71.58,0.14999999999999,+0.21%,14182,39.7%,60.3%,06/20/18
IBB,"Nasdaq Biotechnology Ishares ETF",113.9,1.86,+1.66%,14100,62.0%,38.0%,06/20/18
FXE,"Euro Trust PS Currencyshares",111.15,0.010000000000005,+0.01%,11983,50.3%,49.7%,06/20/18
EWJ,"Japan Ishares MSCI ETF",58.81,0.020000000000003,+0.03%,11479,30.4%,69.6%,06/20/18
UNG,"US Natural Gas Fund",24.03,0.38,+1.61%,11351,31.5%,68.5%,06/20/18
XLB,"S&P 500 Materials Sector SPDR",58.3,-0.19,-0.32%,10220,42.6%,57.4%,06/20/18
JNUG,"Direxion Junior Gold Mine Bull 3X",13.22,-0.29,-2.15%,10132,68.7%,31.3%,06/20/18
SQQQ,"Ultrapro Short QQQ Proshares",13.07,-0.33,-2.46%,9728,66.7%,33.3%,06/20/18
XLV,"S&P 500 Healthcare Sector SPDR",85.04,0.18000000000001,+0.21%,9563,71.2%,28.8%,06/20/18
TNA,"Smallcap Bull 3X Direxion",92.36,2.12,+2.35%,8012,48.7%,51.3%,06/20/18
XRT,"S&P Retail SPDR",50.56,0.51000000000001,+1.02%,7244,32.8%,67.2%,06/20/18
XLP,"S&P 500 Cons Staples Sector SPDR",51.11,0.049999999999997,+0.10%,6905,51.1%,48.9%,06/20/18
DUST,"Gold Miners Bear 3X Direxion ETF",25.48,0.58,+2.33%,6827,41.7%,58.3%,06/20/18
FAS,"Financial Bull 3X Direxion",67,0.23,+0.34%,6720,47.8%,52.2%,06/20/18
SVXY,"VIX Short-Term Fut Short Proshares",13.83,0.13,+0.95%,5907,66.6%,33.4%,06/20/18
XLY,"S&P 500 Cons Disc Sector SPDR",112.31,0.53,+0.47%,5065,40.6%,59.4%,06/20/18
XME,"S&P Metals & Mining SPDR",36.77,0.41,+1.13%,4941,58.6%,41.4%,06/20/18
GDXJ,"Junior Gold Miners ETF Vaneck",32.25,-0.2,-0.62%,4627,61.4%,38.6%,06/20/18
ERX,"Energy Bull 3X Direxion",37.07,0.52,+1.42%,4320,93.3%,6.7%,06/20/18
AMLP,"Alps Alerian MLP ETF",10.35,0.07,+0.68%,3966,69.3%,30.7%,06/20/18
UPRO,"Ultrapro S&P 500 Proshares",49.45,0.2,+0.41%,3745,12.5%,87.5%,06/20/18
RSX,"Russia Vaneck ETF",20.53,0.23,+1.13%,3641,33.0%,67.0%,06/20/18
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",113.95,-0.64,-0.56%,3592,47.8%,52.2%,06/20/18
LABU,"Direxion S&P Biotech Bull 3X",114.79,7.11,+6.60%,3385,54.2%,45.8%,06/20/18
VNQ,"Vanguard Real Estate ETF",79.78,0.88,+1.12%,3121,72.8%,27.2%,06/20/18
SSO,"Ultra S&P 500 Proshares",115.33,0.39,+0.34%,3110,47.3%,52.7%,06/20/18
EWU,"United Kingdom Ishares MSCI ETF",34.74,0.020000000000003,+0.06%,2749,47.5%,52.5%,06/20/18
SDS,"Ultrashort S&P 500 Proshares",36.88,-0.14,-0.38%,2525,66.4%,33.6%,06/20/18
XHB,"S&P Homebuilders SPDR",40.5,0.079999999999998,+0.20%,2405,70.1%,29.9%,06/20/18
FEZ,"Euro Stoxx 50 ETF SPDR",38.69,-0.090000000000003,-0.23%,2392,45.3%,54.7%,06/20/18
EWP,"Spain Ishares MSCI ETF",30.64,-0.039999999999999,-0.13%,2210,45.2%,54.8%,06/20/18
AGQ,"Ultra Silver Proshares",30.43,-0.06,-0.18%,2205,70.5%,29.5%,06/20/18
MDY,"S&P Midcap 400 SPDR",363.92,1.78,+0.49%,2169,70.9%,29.1%,06/20/18
UGA,"US Gasoline",32.3,-0.33,-1.01%,2122,99.9%,0.1%,06/20/18
KBE,"S&P Bank ETF SPDR",49.73,0.12,+0.24%,1899,17.1%,82.9%,06/20/18
SOXL,"Semiconductor Bull 3X Direxion",171.24,2.65,+1.57%,1792,26.0%,74.0%,06/20/18
FXC,"Canadian Dollar Trust PS Currencyshares",74.09,-0.17999999999999,-0.24%,1721,77.0%,23.0%,06/20/18
TUR,"Turkey Ishares MSCI ETF",28.8,0.08,+0.28%,1698,46.9%,53.1%,06/20/18
UDOW,"Ultrapro DOW 30 Proshares",89.14,-0.38,-0.42%,1679,70.3%,29.7%,06/20/18
UCO,"Ultra DJ-UBS Crude Oil Proshares",27.77,0.41,+1.50%,1652,73.9%,26.1%,06/20/18
JDST,"Direxion Junior Gold Mine Bear 3X",52.76,1.11,+2.15%,1622,71.1%,28.9%,06/20/18
SDOW,"Ultrapro Short DOW 30 Proshares",17.86,0.050000000000001,+0.28%,1604,42.6%,57.4%,06/20/18
EWY,"South Korea Ishares MSCI ETF",68.37,0.5,+0.74%,1583,17.9%,82.1%,06/20/18
LABD,"Direxion S&P Biotech Bear 3X",21.96,-1.52,-6.47%,1512,64.6%,35.4%,06/20/18
SOXX,"PHLX Semiconductor Ishares ETF",190.16,0.91,+0.48%,1372,28.1%,71.9%,06/20/18
TECS,"Technology Bear 3X Direxion",21.76,-0.18,-0.82%,1350,94.1%,5.9%,06/20/18
QLD,"Ultra QQQ Proshares",92.54,1.3,+1.42%,1270,65.9%,34.1%,06/20/18
YINN,"Direxion FTSE China Bull 3X",29.05,-0.43,-1.46%,1262,74.8%,25.2%,06/20/18
EWC,"Canada Ishares MSCI ETF",28.42,0.16,+0.57%,1248,1.4%,98.6%,06/20/18
GUSH,"Direxion S&P Oil & Gas Expl Bull 3X",39.19,1.85,+4.95%,1221,64.9%,35.1%,06/20/18
TMV,"20+ Year Trsy Bear 3X Direxion",19.95,0.51,+2.62%,1213,81.5%,18.5%,06/20/18
IJR,"S&P Small-Cap Ishares Core ETF",86.64,0.67,+0.78%,1205,27.6%,72.4%,06/20/18
SPXL,"Direxion S&P 500 Bull 3X",46.96,0.27,+0.58%,1193,53.1%,46.9%,06/20/18
QID,"Ultrashort QQQ Proshares",39.14,-0.57,-1.44%,1155,70.0%,30.0%,06/20/18
SCO,"Ultrashort DJ-UBS Crude Oil Proshares",18.74,-0.3,-1.58%,1113,63.5%,36.5%,06/20/18
FDN,"DJ Internet Index First Trust",144.91,1.44,+1.00%,1102,83.1%,16.9%,06/20/18
SPXU,"Ultrapro Short S&P 500 Proshares",38,-0.19,-0.50%,1054,66.2%,33.8%,06/20/18
MJ,"Etfmg Alternative Harvest ETF",30.92,0.71,+2.35%,1027,91.5%,8.5%,06/20/18
SPXS,"Direxion S&P 500 Bear 3X",25.11,-0.15,-0.59%,1015,73.1%,26.9%,06/20/18
TECL,"Technology Bull 3X Direxion",146.94,1.11,+0.76%,980,21.5%,78.5%,06/20/18
ITB,"US Home Construction Ishares ETF",38.98,0.06,+0.15%,963,87.9%,12.1%,06/20/18
DRIP,"Direxion S&P Oil & Gas Expl Bear 3X",6.31,-0.34,-5.11%,962,86.8%,13.2%,06/20/18
SIL,"G-X Silver Miners ETF",29.03,0.12,+0.42%,946,51.5%,48.5%,06/20/18
KOL,"Coal ETF Vaneck",16.44,0.030000000000001,+0.18%,884,3.2%,96.8%,06/20/18
IWO,"Russell 2000 Growth Ishares ETF",214.36,1.83,+0.86%,865,42.9%,57.1%,06/20/18
BRZU,"Direxion Brazil Bull 3X",18.88,-0.22,-1.15%,854,62.4%,37.6%,06/20/18
IYT,"Transportation Average Ishares ETF",196.35,0.1,+0.05%,838,74.9%,25.1%,06/20/18
FXY,"Japanese Yen Trust PS Currencyshares",86.74,-0.27000000000001,-0.31%,824,48.7%,51.3%,06/20/18
ASHR,"Db-Xt Harvest CSI 300 China A",27.88,0.16,+0.58%,818,60.0%,40.0%,06/20/18
IEF,"7-10 Year Treas Bond Ishares ETF",101.82,-0.32,-0.32%,815,23.4%,76.6%,06/20/18
FAZ,"Financial Bear 3X Direxion",10.47,-0.02,-0.19%,792,79.0%,21.0%,06/20/18
IGV,"North American Tech-Software Ishares ETF",190.9,-0.69,-0.36%,787,71.8%,28.2%,06/20/18
DBA,"DB Agriculture Fund PS",18.18,0.079999999999998,+0.44%,765,69.7%,30.3%,06/20/18
KWEB,"Kranes CSI China ETF",64.92,0.68000000000001,+1.06%,759,49.5%,50.5%,06/20/18
UUP,"DB US Dollar Indx Bull Fund PS",25.06,0.02,+0.08%,742,57.3%,42.7%,06/20/18
XGD.TO,"Ishares S&P/Tsx Global Gold Index ETF",11.97,-0.05,-0.42%,738,60.8%,39.2%,06/20/18
XFN.TO,"Ishares SP TSX Capped Financials ETF",38.17,0.21,+0.55%,735,4.1%,95.9%,06/20/18
JNK,"High Yield Bond ETF SPDR",35.92,0.039999999999999,+0.11%,734,3.8%,96.2%,06/20/18
CORN,"Teucrium Corn",16.63,0.03,+0.18%,720,75.0%,25.0%,06/20/18
EUFN,"Europe Financials Ishares MSCI ETF",20.55,0,unch,716,84.5%,15.5%,06/20/18
VIXY,"VIX Short-Term Futures Proshares",26.44,-0.6,-2.22%,666,57.8%,42.2%,06/20/18
DRN,"Real Estate Bull 3X Direxion",20.49,0.71,+3.59%,627,99.4%,0.6%,06/20/18
BIB,"Ultra Nasdaq Biotech Proshares",61.52,1.99,+3.34%,624,90.5%,9.5%,06/20/18
DDM,"Ultra DOW 30 Proshares",43.13,-0.11,-0.25%,609,40.7%,59.3%,06/20/18
EDC,"Emrg Mkts Bull 3X Direxion",96.19,1.23,+1.30%,590,44.2%,55.8%,06/20/18
ITA,"US Aerospace & Defense Ishares ETF",195.21,0.82,+0.42%,547,49.5%,50.5%,06/20/18
HACK,"Etfmg Prime Cyber Security ETF",38.84,0.1,+0.26%,530,78.7%,21.3%,06/20/18
VGK,"Europe ETF FTSE Vanguard",57.62,0.009999999999998,+0.02%,522,74.7%,25.3%,06/20/18
IWF,"Russell 1000 Growth Ishares ETF",147.49,0.52000000000001,+0.35%,490,66.7%,33.3%,06/20/18
FXA,"Australian Dollar Trust PS Currencyshares",73.7,-0.079999999999998,-0.11%,471,7.6%,92.4%,06/20/18
BKF,"BRIC Ishares MSCI ETF",43.38,0.050000000000004,+0.12%,465,90.5%,9.5%,06/20/18
HMMJ.TO,"Horizons Marijuana Life Sciences ETF",19.6,0.65,+3.43%,457,69.4%,30.6%,06/20/18
SOYB,"Teucrium Soybean",16.76,0.01,+0.06%,451,38.6%,61.4%,06/20/18
BOIL,"Ultra DJ-UBS Natural Gas Proshares",30.17,0.87,+2.97%,435,68.0%,32.0%,06/20/18
TMF,"20+ Year Trsy Bull 3X Direxion",18.57,-0.48,-2.52%,431,25.5%,74.5%,06/20/18
SH,"S&P 500 Short Proshares",28.8,-0.039999999999999,-0.14%,427,46.1%,53.9%,06/20/18
IJH,"S&P Mid-Cap 400 Ishares Core ETF",200.51,0.98999999999998,+0.50%,424,77.1%,22.9%,06/20/18
EMLC,"Emrg Mkts Local Curr Bond ETF Vaneck",17.09,0.010000000000002,+0.06%,413,3.1%,96.9%,06/20/18
WEAT,"Teucrium Wheat",6.38,0.07,+1.11%,408,79.7%,20.3%,06/20/18
SOXS,"Semiconductor Bear 3X Direxion",9.61,-0.14,-1.44%,407,80.1%,19.9%,06/20/18
KBA,"Kranes Bosera MSCI China A",31.58,0.18,+0.57%,407,83.0%,17.0%,06/20/18
YANG,"Direxion FTSE China Bear 3X",53.76,0.73999999999999,+1.40%,405,90.4%,9.6%,06/20/18
MCHI,"China Ishares MSCI ETF",67.85,-0.03,-0.04%,396,37.1%,62.9%,06/20/18
FXF,"Swiss Franc Trust PS Currencyshares",94.22,-0.099999999999994,-0.11%,386,63.2%,36.8%,06/20/18
FXB,"British Pound Sterling Trust PS Currencyshares",127.95,0.070000000000007,+0.05%,385,45.7%,54.3%,06/20/18
IAU,"Gold Trust Ishares",12.18,-0.050000000000001,-0.41%,370,99.2%,0.8%,06/20/18
VOO,"S&P 500 ETF Vanguard",254.71,0.46000000000001,+0.18%,359,12.5%,87.5%,06/20/18
LIT,"G-X Lithium ETF",32.8,0.23,+0.71%,341,34.0%,66.0%,06/20/18
PFF,"US Preferred Stock Ishares ETF",37.53,-0.05,-0.13%,325,15.4%,84.6%,06/20/18
XSP.TO,"Ishares Core SP 500 ETF CAD Hdg ETF",31.47,0.06,+0.19%,324,32.4%,67.6%,06/20/18
CHAU,"Direxion CSI 300 China A 2X",23.66,0.3,+1.28%,322,37.0%,63.0%,06/20/18
VTI,"Total Stock Market ETF Vanguard",143.84,0.33000000000001,+0.23%,321,53.9%,46.1%,06/20/18
RUSL,"Russia Bull 3X Direxion",38.64,1.22,+3.26%,319,79.0%,21.0%,06/20/18
DXD,"Ultrashort DOW 30 Proshares",33.26,0.12,+0.36%,310,100.0%,0.0%,06/20/18
GREK,"G-X FTSE Greece 20 ETF",9.17,-0.07,-0.76%,285,94.4%,5.6%,06/20/18
EDZ,"Emrg Mkts Bear 3X Direxion",48.85,-0.65,-1.31%,269,79.6%,20.4%,06/20/18
DVY,"Select Dividend Ishares ETF",98.8,0.07,+0.07%,267,71.9%,28.1%,06/20/18
EWS,"Singapore Ishares MSCI ETF",24.33,-0.11,-0.45%,265,83.0%,17.0%,06/20/18
HND.TO,"Betapro Nat Gas 2X Daily Bear ETF",12.7,-0.42,-3.20%,255,25.5%,74.5%,06/20/18
OILU,"Ultrapro Crude Oil Proshares",45.96,1.04,+2.32%,255,86.7%,13.3%,06/20/18
EUO,"Ultrashort Euro Proshares",23.13,0.02,+0.09%,251,79.7%,20.3%,06/20/18
DBC,"DB Cmdty Index Tracking Fund PS",17.22,-0.02,-0.12%,250,96.0%,4.0%,06/20/18
CIBR,"Nasdaq Cybersecurity ETF FT",27.46,0.14,+0.51%,244,95.9%,4.1%,06/20/18
UBT,"Ultra 20+ Year Treasury Proshares",74.32,-1.61,-2.12%,243,4.1%,95.9%,06/20/18
TWM,"Ultrashort Russell 2000 Proshares",13.64,-0.22,-1.59%,240,97.1%,2.9%,06/20/18
VXXB,"Ipath S&P 500 VIX Short-Term Futures Series B Et",32.09,-0.75,-2.28%,229,94.3%,5.7%,06/20/18
VGT,"Information Technology ETF Vanguard",188.53,0.52000000000001,+0.28%,228,100.0%,0.0%,06/20/18
IHF,"US Healthcare Providers Ishares ETF",182.65,1.25,+0.69%,220,55.5%,44.5%,06/20/18
IVV,"S&P 500 Ishares Core ETF",279.25,0.57999999999998,+0.21%,219,87.2%,12.8%,06/20/18
RWM,"Russell 2000 Short Proshares",37.57,-0.3,-0.79%,215,9.8%,90.2%,06/20/18
EZU,"Eurozone Ishares MSCI ETF",41.55,-0.12,-0.28%,212,59.4%,40.6%,06/20/18
ERY,"Energy Bear 3X Direxion",34.64,-0.46,-1.31%,204,51.0%,49.0%,06/20/18
BOTZ,"G-X Robotics & Artificial Intel Thmtc ETF",22.73,0.23,+1.02%,190,55.3%,44.7%,06/20/18
BLCN,"Reality Shares Nasdaq Nextgen Economy ETF",23.46,0.15,+0.64%,183,13.1%,86.9%,06/20/18
REMX,"Rare Earth/Strategic Metals Vaneck ETF",23.38,0.25,+1.08%,181,72.9%,27.1%,06/20/18
DFEN,"Direxion Daily Aerospace Defense Bull 3X Shares",46.26,0.59,+1.29%,179,78.2%,21.8%,06/20/18
DGS,"Emrg Mkts Smallcap Div Wisdomtree",49.63,-0.009999999999998,-0.02%,174,64.9%,35.1%,06/20/18
BKLN,"Senior Loan Portfolio PS",22.94,-0.009999999999998,-0.04%,166,84.3%,15.7%,06/20/18
PSQ,"QQQ Short Proshares",30.73,-0.2,-0.65%,157,99.4%,0.6%,06/20/18
ZSL,"Ultrashort Silver Proshares",33.5,-0.02,-0.06%,155,71.6%,28.4%,06/20/18
RUSS,"Russia Bear 3X Direxion",21.1,-0.6,-2.76%,154,78.6%,21.4%,06/20/18
AMJ,"Alerian MLP Index ETN JP Morgan",26.63,0.2,+0.76%,154,98.7%,1.3%,06/20/18
URA,"G-X Uranium ETF",13.34,0.039999999999999,+0.30%,153,86.9%,13.1%,06/20/18
FNG,"Advisorshares New Tech and Media ETF",22.73,0.19,+0.84%,152,98.7%,1.3%,06/20/18
HAO,"China Small Cap Guggenheim ETF",31.02,0.15,+0.49%,150,0.0%,100.0%,06/20/18
CHIX,"G-X China Financials ETF",17.7,-0.05,-0.28%,150,12.7%,87.3%,06/20/18
CHIQ,"G-X China Consumer ETF",18.88,0.07,+0.37%,147,6.8%,93.2%,06/20/18
IWV,"Russell 3000 Ishares ETF",165.66,0.44,+0.27%,145,100.0%,0.0%,06/20/18
ROM,"Ultra Technology Proshares",111.18,0.65,+0.59%,144,74.3%,25.7%,06/20/18
ARGT,"G-X FTSE Argentina 20 ETF",28.49,0.11,+0.39%,143,61.5%,38.5%,06/20/18
CEW,"Wisdomtree Emerging Currency Fund",18.62,-0.01,-0.05%,141,96.5%,3.5%,06/20/18
CURE,"Healthcare Bull 3X Direxion ETF",48.19,0.34999999999999,+0.73%,129,35.7%,64.3%,06/20/18
EWG,"Germany Ishares MSCI ETF",30.77,-0.030000000000001,-0.10%,126,23.8%,76.2%,06/20/18
VYM,"High Dividend Yld Indx ETF Vanguard",84.63,-0.02000000000001,-0.02%,125,82.4%,17.6%,06/20/18
IWD,"Russell 1000 Value Ishares ETF",122.7,0.040000000000006,+0.03%,125,92.0%,8.0%,06/20/18
BJO,"Ipath.B Coffee Subindex TR Series B ETN",45.12,0.07,+0.16%,121,84.3%,15.7%,06/20/18
XIN.TO,"Ishares MSCI EAFE Index ETF",26.46,0.01,+0.04%,120,66.7%,33.3%,06/20/18
MUB,"Natl Muni Bond Ishares ETF",108.88,-0.050000000000011,-0.05%,119,2.5%,97.5%,06/20/18
KOLD,"Ultrashort Natural Gas Proshares",37.52,-1.22,-3.15%,117,55.6%,44.4%,06/20/18
IEMG,"Emrg Mkts Ishares Core MSCI ETF",53.38,0.25,+0.47%,116,53.4%,46.6%,06/20/18
GASL,"Natural Gas Bull 3X Direxion",23.39,1.18,+5.31%,113,46.9%,53.1%,06/20/18
URTY,"Ultrapro Russell 2000 Proshares",108.61,2.46,+2.32%,110,92.7%,7.3%,06/20/18
HOU.TO,"Betapro Crude Oil 2X Daily Bull ETF",9.65,0.18,+1.90%,110,86.4%,13.6%,06/20/18
SKYY,"Cloud Computing ETF FT",55.16,0.09,+0.16%,108,88.9%,11.1%,06/20/18
DEM,"Emrg Mkts Equity Inc Wisdomtree",43.65,0.39,+0.90%,107,46.7%,53.3%,06/20/18
PICK,"Global Metals & Mining Producers Ishares MSCI Et",32.97,-0.03,-0.09%,105,1.9%,98.1%,06/20/18
UBIO,"Ultrapro Biotechnology Proshares",37.09,1.72,+4.86%,105,60.0%,40.0%,06/20/18
XEG.TO,"Ishares SP TSX Capped Energy Index ETF",12.65,0.16,+1.28%,103,17.5%,82.5%,06/20/18
FFTY,"Innovator Ibd 50 Fund ETF",37.41,0.31999999999999,+0.86%,102,85.3%,14.7%,06/20/18
VFH,"Financial ETF Vanguard",69.83,-0.11,-0.16%,101,100.0%,0.0%,06/20/18
ACWI,"ACWI Ishares MSCI ETF",72.18,0.17,+0.24%,101,33.7%,66.3%,06/20/18
BJK,"Gaming ETF Vaneck",47.72,0.46,+0.97%,97,77.3%,22.7%,06/20/18
ZBIO,"Ultrapro Short Biotechnology Proshares",16.36,-0.85,-4.94%,92,0.0%,100.0%,06/20/18
CHAD,"Direxion CSI 300 China A 1X",33.57,-0.28,-0.83%,91,96.7%,3.3%,06/20/18
VEA,"FTSE Developed Markets Vanguard",43.76,0.089999999999996,+0.21%,89,77.5%,22.5%,06/20/18
XES,"S&P Oil & Gas Eqpt & Services SPDR",16.57,0.059999999999999,+0.36%,87,87.4%,12.6%,06/20/18
BIS,"Ultrashort Biotechnology Proshares",18.22,-0.61,-3.24%,87,42.5%,57.5%,06/20/18
THD,"Thailand Ishares MSCI ETF",85.89,0.84999999999999,+1.00%,87,31.0%,69.0%,06/20/18
REM,"Mortgage Real Estate Ishares ETF",44.8,0.08,+0.18%,86,48.8%,51.2%,06/20/18
UYG,"Ultra Financials Proshares",42,0.049999999999997,+0.12%,85,72.9%,27.1%,06/20/18
UWM,"Ultra Russell 2000 Proshares",86.01,1.33,+1.57%,84,36.9%,63.1%,06/20/18
OEF,"S&P 100 Ishares ETF",122.27,0.22,+0.18%,84,23.8%,76.2%,06/20/18
SGOL,"Physical Swiss Gold",122.66,-0.61,-0.49%,83,86.7%,13.3%,06/20/18
SDIV,"G-X Superdividend ETF",21.04,0.09,+0.43%,78,93.6%,6.4%,06/20/18
HGU.TO,"Betapro CDN Gold Miners 2X Dly Bull ETF",11.83,-0.18,-1.50%,77,70.1%,29.9%,06/20/18
EWA,"Australia Ishares MSCI ETF",22.29,0.22,+1.00%,77,41.6%,58.4%,06/20/18
IEFA,"EAFE Ishares Core MSCI ETF",63.84,-0.04,-0.06%,76,53.9%,46.1%,06/20/18
DOG,"DOW 30 Short Proshares",58.92,-0.01,-0.02%,76,64.5%,35.5%,06/20/18
XLRE,"S&P 500 Real Estate Sector SPDR",31.84,0.34,+1.08%,76,71.1%,28.9%,06/20/18
SOCL,"G-X Social Media ETF",37.32,0.36,+0.97%,72,98.6%,1.4%,06/20/18
DRV,"Real Estate Bear 3X Direxion",10.3,-0.4,-3.74%,72,93.1%,6.9%,06/20/18
GSG,"S&P GSCI Commodity-Indexed Ishares ETF",17.03,0,unch,70,85.7%,14.3%,06/20/18
AMZA,"Infracap MLP ETF",7.47,0.0099999999999998,+0.13%,70,41.4%,58.6%,06/20/18
IYM,"US Basic Materials Ishares ETF",99.63,-0.24000000000001,-0.24%,67,49.3%,50.7%,06/20/18
XPH,"S&P Pharmaceuticals SPDR",44.91,0.39,+0.88%,65,0.0%,100.0%,06/20/18
VXUS,"Total Intl Stock ETF Vanguard",55.21,0.16,+0.29%,64,95.3%,4.7%,06/20/18
INDA,"India MSCI Ishares ETF",33.56,0.19,+0.57%,64,81.3%,18.8%,06/20/18
CNXT,"Chinaamc Sme-Chn Vaneck ETF",29.98,0.19,+0.64%,64,81.3%,18.8%,06/20/18
CYB,"Wisdomtree Chinese Yuan Fund",26.69,-0.02,-0.07%,63,7.9%,92.1%,06/20/18
MOO,"Agribusiness ETF Vaneck",62.82,-0.079999999999998,-0.13%,61,72.1%,27.9%,06/20/18
IWN,"Russell 2000 Value Ishares ETF",135.64,0.94999999999999,+0.71%,61,42.6%,57.4%,06/20/18
BNO,"US Brent Oil",20.72,-0.21,-1.00%,61,88.5%,11.5%,06/20/18
EWI,"Italy Ishares MSCI ETF",29.37,-0.050000000000001,-0.17%,60,41.7%,58.3%,06/20/18
INDL,"India Bull 3X Direxion",76.09,0.98,+1.30%,59,54.2%,45.8%,06/20/18
VNQI,"Global Ex-US Real Estate Vanguard",59.67,0.2,+0.34%,58,29.3%,70.7%,06/20/18
TAO,"China Real Estate Portfolio PS",30.2,0.1,+0.33%,58,10.3%,89.7%,06/20/18
BALB,"Ipath.B Cotton Subindex TR Series B ETN",52,0.03,+0.06%,58,0.0%,100.0%,06/20/18
VPU,"Utilities ETF Vanguard",113.47,-0.010000000000005,-0.01%,57,91.2%,8.8%,06/20/18
MTUM,"USA Momentum Factor Ishares Edge MSCI ETF",114.02,0.62,+0.55%,57,59.6%,40.4%,06/20/18
IEV,"Europe 350 Ishares ETF",44.97,-0.009999999999998,-0.02%,53,18.9%,81.1%,06/20/18
IDV,"Intl Select Dividend Ishares ETF",32.26,0.03,+0.08%,53,50.9%,49.1%,06/20/18
