Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SPXL,"Direxion S&P 500 Bull 3X",47.23,-0.33000000000001,-0.69%,2348,48.6%,51.4%,06/18/18
GUSH,"Direxion S&P Oil & Gas Expl Bull 3X",36.36,2.28,+6.69%,2261,58.9%,41.1%,06/18/18
QID,"Ultrashort QQQ Proshares",39.63,0.1,+0.25%,2233,98.4%,1.6%,06/18/18
EWY,"South Korea Ishares MSCI ETF",69.37,-0.83,-1.18%,2063,37.9%,62.1%,06/18/18
IGV,"North American Tech-Software Ishares ETF",193,1.18,+0.61%,1926,52.7%,47.3%,06/18/18
EUFN,"Europe Financials Ishares MSCI ETF",21.41,-0.16,-0.74%,1910,88.5%,11.5%,06/18/18
SDS,"Ultrashort S&P 500 Proshares",36.82,0.17,+0.46%,1820,84.6%,15.4%,06/18/18
SPXU,"Ultrapro Short S&P 500 Proshares",37.87,0.25,+0.66%,1781,86.2%,13.8%,06/18/18
MDY,"S&P Midcap 400 SPDR",362.66,0.67000000000002,+0.19%,1519,73.0%,27.0%,06/18/18
JDST,"Direxion Junior Gold Mine Bear 3X",50.7,0.13,+0.26%,1404,70.9%,29.1%,06/18/18
XGD.TO,"Ishares S&P/Tsx Global Gold Index ETF",12,0.01,+0.08%,1335,86.3%,13.7%,06/18/18
VWO,"Emrg Mkts ETF MSCI Vanguard",43.69,-0.51000000000001,-1.15%,1321,75.0%,25.0%,06/18/18
UDOW,"Ultrapro DOW 30 Proshares",92.82,-1.29,-1.37%,1311,76.4%,23.6%,06/18/18
RUSL,"Russia Bull 3X Direxion",37.41,-0.54000000000001,-1.42%,1189,39.9%,60.1%,06/18/18
ASHR,"Db-Xt Harvest CSI 300 China A",28.72,-0.34,-1.17%,1086,76.5%,23.5%,06/18/18
FXC,"Canadian Dollar Trust PS Currencyshares",74.77,-0.06,-0.08%,1074,41.7%,58.3%,06/18/18
SSO,"Ultra S&P 500 Proshares",116.03,-0.48999999999999,-0.42%,1045,69.6%,30.4%,06/18/18
FAZ,"Financial Bear 3X Direxion",10.42,0,unch,1005,72.4%,27.6%,06/18/18
SDOW,"Ultrapro Short DOW 30 Proshares",17.23,0.19,+1.12%,984,86.1%,13.9%,06/18/18
EDC,"Emrg Mkts Bull 3X Direxion",98.31,-3.87,-3.79%,984,61.2%,38.8%,06/18/18
TMV,"20+ Year Trsy Bear 3X Direxion",19.8,0.07,+0.35%,972,82.2%,17.8%,06/18/18
BRZU,"Direxion Brazil Bull 3X",18.08,-0.74,-3.93%,964,66.5%,33.5%,06/18/18
FDN,"DJ Internet Index First Trust",143.92,1.09,+0.76%,940,39.4%,60.6%,06/18/18
AGQ,"Ultra Silver Proshares",31.12,-0.4,-1.27%,925,71.4%,28.6%,06/18/18
DBA,"DB Agriculture Fund PS",18.28,-0.18,-0.98%,918,30.1%,69.9%,06/18/18
AMJ,"Alerian MLP Index ETN JP Morgan",26.57,0.31,+1.18%,892,26.1%,73.9%,06/18/18
VIXY,"VIX Short-Term Futures Proshares",25.79,-0.33,-1.26%,832,68.5%,31.5%,06/18/18
FXA,"Australian Dollar Trust PS Currencyshares",74.24,-0.22,-0.30%,823,37.2%,62.8%,06/18/18
IEMG,"Emrg Mkts Ishares Core MSCI ETF",54.21,-0.75,-1.36%,818,96.3%,3.7%,06/18/18
KBE,"S&P Bank ETF SPDR",49.34,0.060000000000002,+0.12%,813,93.1%,6.9%,06/18/18
QLD,"Ultra QQQ Proshares",91.8,-0.11,-0.12%,792,52.9%,47.1%,06/18/18
KWEB,"Kranes CSI China ETF",66.11,0.11,+0.17%,774,83.1%,16.9%,06/18/18
DVY,"Select Dividend Ishares ETF",98.63,0.1,+0.10%,771,65.8%,34.2%,06/18/18
HACK,"Etfmg Prime Cyber Security ETF",39.18,0.16,+0.41%,767,36.5%,63.5%,06/18/18
EPI,"India Earnings Wisdomtree",25.69,-0.11,-0.43%,764,99.9%,0.1%,06/18/18
TECL,"Technology Bull 3X Direxion",148.57,0.28999999999999,+0.20%,746,35.9%,64.1%,06/18/18
CORN,"Teucrium Corn",16.65,-0.22,-1.30%,739,85.9%,14.1%,06/18/18
EWA,"Australia Ishares MSCI ETF",22.68,0.19,+0.84%,722,42.4%,57.6%,06/18/18
MJ,"Etfmg Alternative Harvest ETF",30.06,0.07,+0.23%,716,77.2%,22.8%,06/18/18
IVV,"S&P 500 Ishares Core ETF",279.7,-0.61000000000001,-0.22%,686,43.3%,56.7%,06/18/18
IYT,"Transportation Average Ishares ETF",199.61,-0.39,-0.19%,670,84.3%,15.7%,06/18/18
URA,"G-X Uranium ETF",13.59,-0.07,-0.51%,649,61.0%,39.0%,06/18/18
FXB,"British Pound Sterling Trust PS Currencyshares",128.52,-0.34,-0.26%,624,11.5%,88.5%,06/18/18
YINN,"Direxion FTSE China Bull 3X",31.07,-0.97,-3.03%,610,61.0%,39.0%,06/18/18
KBA,"Kranes Bosera MSCI China A",32.52,-0.48,-1.45%,533,59.7%,40.3%,06/18/18
LABD,"Direxion S&P Biotech Bear 3X",24.62,-0.27,-1.08%,497,71.4%,28.6%,06/18/18
BNO,"US Brent Oil",20.97,0.54,+2.64%,494,20.4%,79.6%,06/18/18
ITA,"US Aerospace & Defense Ishares ETF",199,0.18,+0.09%,484,27.5%,72.5%,06/18/18
LIT,"G-X Lithium ETF",33.45,-0.41999999999999,-1.24%,470,87.9%,12.1%,06/18/18
BIB,"Ultra Nasdaq Biotech Proshares",57.8,-0.81,-1.38%,467,86.1%,13.9%,06/18/18
IJR,"S&P Small-Cap Ishares Core ETF",86.05,0.5,+0.58%,451,66.1%,33.9%,06/18/18
BOIL,"Ultra DJ-UBS Natural Gas Proshares",30.02,-1.25,-4.00%,438,41.3%,58.7%,06/18/18
SOXX,"PHLX Semiconductor Ishares ETF",191.35,-1.86,-0.96%,433,13.2%,86.8%,06/18/18
SOXS,"Semiconductor Bear 3X Direxion",9.46,0.28,+3.05%,432,87.0%,13.0%,06/18/18
SOYB,"Teucrium Soybean",17.04,0.04,+0.24%,430,18.6%,81.4%,06/18/18
BOTZ,"G-X Robotics & Artificial Intel Thmtc ETF",22.82,-0.29,-1.25%,408,81.4%,18.6%,06/18/18
CIBR,"Nasdaq Cybersecurity ETF FT",27.6,0.1,+0.35%,401,100.0%,0.0%,06/18/18
MCHI,"China Ishares MSCI ETF",69.47,-0.69,-0.98%,400,26.5%,73.5%,06/18/18
WEAT,"Teucrium Wheat",6.43,-0.14,-2.13%,392,94.9%,5.1%,06/18/18
HMMJ.TO,"Horizons Marijuana Life Sciences ETF",18.6,0.2,+1.09%,390,70.3%,29.7%,06/18/18
SH,"S&P 500 Short Proshares",28.82,0.09,+0.31%,387,95.3%,4.7%,06/18/18
IWN,"Russell 2000 Value Ishares ETF",134.33,0.70000000000002,+0.52%,335,11.9%,88.1%,06/18/18
VTI,"Total Stock Market ETF Vanguard",143.99,-0.16,-0.11%,328,58.5%,41.5%,06/18/18
VGK,"Europe ETF FTSE Vanguard",58.09,-0.5,-0.85%,323,66.6%,33.4%,06/18/18
TMF,"20+ Year Trsy Bull 3X Direxion",18.83,-0.020000000000003,-0.11%,322,37.6%,62.4%,06/18/18
DXD,"Ultrashort DOW 30 Proshares",32.48,0.25,+0.78%,312,98.7%,1.3%,06/18/18
DXJ,"Japan Hedged Equity Wisdomtree",56.34,-0.45999999999999,-0.81%,312,80.4%,19.6%,06/18/18
ERY,"Energy Bear 3X Direxion",34.82,-1.18,-3.28%,309,69.9%,30.1%,06/18/18
IWF,"Russell 1000 Growth Ishares ETF",147.8,-0.099999999999994,-0.07%,307,90.2%,9.8%,06/18/18
GASL,"Natural Gas Bull 3X Direxion",21.68,1.14,+5.55%,307,40.7%,59.3%,06/18/18
GREK,"G-X FTSE Greece 20 ETF",9.26,0.1,+1.09%,306,57.8%,42.2%,06/18/18
EDZ,"Emrg Mkts Bear 3X Direxion",47.95,1.78,+3.86%,301,97.0%,3.0%,06/18/18
ARGT,"G-X FTSE Argentina 20 ETF",28.06,-1.06,-3.64%,283,90.5%,9.5%,06/18/18
DDM,"Ultra DOW 30 Proshares",44.31,-0.37,-0.83%,271,52.8%,47.2%,06/18/18
IWC,"Micro-Cap Ishares ETF",108.38,0.78,+0.72%,267,27.7%,72.3%,06/18/18
VIXM,"VIX Mid-Term Futures Proshares",21.27,-0.28,-1.31%,265,28.7%,71.3%,06/18/18
FNG,"Advisorshares New Tech and Media ETF",22.62,-0.11,-0.48%,262,100.0%,0.0%,06/18/18
VOO,"S&P 500 ETF Vanguard",255.22,-0.61000000000001,-0.24%,257,62.6%,37.4%,06/18/18
VEA,"FTSE Developed Markets Vanguard",44.15,-0.31,-0.70%,249,38.6%,61.4%,06/18/18
EWS,"Singapore Ishares MSCI ETF",24.99,-0.28,-1.11%,246,96.3%,3.7%,06/18/18
VIG,"Dividend Appreciation ETF Vanguard",104.28,-0.53999999999999,-0.52%,245,91.8%,8.2%,06/18/18
SIL,"G-X Silver Miners ETF",29.42,-0.15,-0.51%,232,62.9%,37.1%,06/18/18
PST,"Ultrashort 7-10 Year Treasury Proshares",23.06,-0.02,-0.09%,231,100.0%,0.0%,06/18/18
CEW,"Wisdomtree Emerging Currency Fund",18.75,0.02,+0.11%,228,98.2%,1.8%,06/18/18
FXF,"Swiss Franc Trust PS Currencyshares",94.62,0.49000000000001,+0.52%,221,53.8%,46.2%,06/18/18
IAU,"Gold Trust Ishares",12.26,-0.029999999999999,-0.24%,213,93.0%,7.0%,06/18/18
IHI,"US Medical Devices Ishares ETF",205.73,-0.60000000000002,-0.29%,207,15.5%,84.5%,06/18/18
YANG,"Direxion FTSE China Bear 3X",50.4,1.42,+2.90%,191,79.6%,20.4%,06/18/18
TIP,"TIPS Bond Ishares ETF",112.17,0.090000000000003,+0.08%,191,78.0%,22.0%,06/18/18
EWI,"Italy Ishares MSCI ETF",30.19,-0.16,-0.53%,189,38.6%,61.4%,06/18/18
SGOL,"Physical Swiss Gold",123.37,-0.61999999999999,-0.50%,182,37.9%,62.1%,06/18/18
MUB,"Natl Muni Bond Ishares ETF",108.82,0.019999999999996,+0.02%,182,2.2%,97.8%,06/18/18
BJO,"Ipath.B Coffee Subindex TR Series B ETN",45.11,-0.35,-0.77%,182,79.1%,20.9%,06/18/18
IWO,"Russell 2000 Growth Ishares ETF",212.81,0.97999999999999,+0.46%,173,67.6%,32.4%,06/18/18
EWM,"Malaysia Ishares MSCI ETF",32.64,-0.25,-0.76%,172,95.3%,4.7%,06/18/18
XFN.TO,"Ishares SP TSX Capped Financials ETF",38.1,0.09,+0.24%,169,23.7%,76.3%,06/18/18
ILF,"Latin America 40 Ishares ETF",29.64,-0.18,-0.60%,161,54.7%,45.3%,06/18/18
AMZA,"Infracap MLP ETF",7.6,0.11,+1.47%,161,75.2%,24.8%,06/18/18
JNK,"High Yield Bond ETF SPDR",35.93,-0.020000000000003,-0.06%,159,29.6%,70.4%,06/18/18
KOLD,"Ultrashort Natural Gas Proshares",37.81,1.51,+4.17%,157,93.6%,6.4%,06/18/18
TWM,"Ultrashort Russell 2000 Proshares",13.9,-0.13,-0.93%,153,94.1%,5.9%,06/18/18
ROBO,"Global Robotics and Automation ETF",41.29,-0.27,-0.65%,149,55.7%,44.3%,06/18/18
RUSS,"Russia Bear 3X Direxion",21.83,0.31,+1.44%,148,62.2%,37.8%,06/18/18
EUO,"Ultrashort Euro Proshares",22.96,-0.03,-0.13%,143,89.5%,10.5%,06/18/18
HND.TO,"Betapro Nat Gas 2X Daily Bear ETF",12.77,0.49,+3.99%,142,71.8%,28.2%,06/18/18
HEDJ,"Intl Hedged Equity Wisdomtree",66.4,-0.78,-1.16%,142,26.8%,73.2%,06/18/18
HNU.TO,"Betapro Nat Gas 2X Daily Bull ETF",4.08,-0.16,-3.77%,141,85.8%,14.2%,06/18/18
ACWI,"ACWI Ishares MSCI ETF",73.31,-0.32,-0.43%,141,95.7%,4.3%,06/18/18
UWM,"Ultra Russell 2000 Proshares",84.51,0.84,+1.00%,140,21.4%,78.6%,06/18/18
TECS,"Technology Bear 3X Direxion",21.57,-0.07,-0.32%,140,92.9%,7.1%,06/18/18
ZEO.TO,"BMO SP TSX Eql Weight Oil Gas Index ETF",10.71,0.15,+1.42%,140,88.6%,11.4%,06/18/18
CHAU,"Direxion CSI 300 China A 2X",25.14,-0.56,-2.18%,138,52.2%,47.8%,06/18/18
IWD,"Russell 1000 Value Ishares ETF",122.94,-0.34,-0.28%,137,66.4%,33.6%,06/18/18
VIIX,"VS VIX Short Term",13.2,-0.17,-1.27%,135,75.6%,24.4%,06/18/18
UYG,"Ultra Financials Proshares",42.27,0,unch,125,95.2%,4.8%,06/18/18
ROM,"Ultra Technology Proshares",111.94,0.5,+0.45%,119,36.1%,63.9%,06/18/18
SKYY,"Cloud Computing ETF FT",55.35,0.15,+0.27%,116,96.6%,3.4%,06/18/18
IJH,"S&P Mid-Cap 400 Ishares Core ETF",199.82,0.37,+0.19%,115,38.3%,61.7%,06/18/18
PFF,"US Preferred Stock Ishares ETF",37.54,-0.04,-0.11%,112,38.4%,61.6%,06/18/18
GMF,"S&P Emerging Asia Pacific SPDR",103.87,-1.1,-1.05%,112,100.0%,0.0%,06/18/18
XES,"S&P Oil & Gas Eqpt & Services SPDR",16.44,0.22,+1.36%,111,52.3%,47.7%,06/18/18
OILU,"Ultrapro Crude Oil Proshares",46.28,2.39,+5.45%,111,56.8%,43.2%,06/18/18
SPLV,"S&P 500 Low Vlty Portfolio PS",47.21,-0.15,-0.32%,110,8.2%,91.8%,06/18/18
INDA,"India MSCI Ishares ETF",33.52,-0.21,-0.62%,106,80.2%,19.8%,06/18/18
HXD.TO,"Betapro SP TSX 60 2X Daily Bear ETF",5.48,-0.05,-0.90%,106,100.0%,0.0%,06/18/18
DIG,"Ultra Oil & Gas Proshares",42.26,0.96,+2.32%,106,72.6%,27.4%,06/18/18
EWU,"United Kingdom Ishares MSCI ETF",35.78,-0.18,-0.50%,104,72.1%,27.9%,06/18/18
IJT,"S&P Small-Cap 600 Growth Ishares ETF",194.9,0.61,+0.31%,102,16.7%,83.3%,06/18/18
IEO,"US Oil & Gas Explor & Prod Ishares ETF",72.56,1.43,+2.01%,101,42.6%,57.4%,06/18/18
IWB,"Russell 1000 Ishares ETF",155.11,-0.25999999999999,-0.17%,100,95.0%,5.0%,06/18/18
VB,"Smallcap ETF Vanguard",160.07,0.60999999999999,+0.38%,97,82.5%,17.5%,06/18/18
BKLN,"Senior Loan Portfolio PS",23,0,unch,95,63.2%,36.8%,06/18/18
CHIX,"G-X China Financials ETF",18.14,-0.13,-0.71%,95,52.6%,47.4%,06/18/18
DFEN,"Direxion Daily Aerospace Defense Bull 3X Shares",49.2,0.16,+0.33%,93,86.0%,14.0%,06/18/18
SGGB,"Ipath.B Sugar Subindex TR Series B ETN",44.91,-0.52,-1.14%,93,63.4%,36.6%,06/18/18
VEU,"FTSE All-World Ex-US ETF Vanguard",53.42,-0.39,-0.72%,89,4.5%,95.5%,06/18/18
BIS,"Ultrashort Biotechnology Proshares",19.39,0.27,+1.41%,87,95.4%,4.6%,06/18/18
XLRE,"S&P 500 Real Estate Sector SPDR",31.46,-0.029999999999998,-0.10%,84,7.1%,92.9%,06/18/18
ZSL,"Ultrashort Silver Proshares",32.85,0.42,+1.30%,82,84.1%,15.9%,06/18/18
FM,"Frontier 100 Ishares MSCI ETF",30.59,-0.15,-0.49%,81,0.0%,100.0%,06/18/18
XPP,"Ultra FTSE China 25 Proshares",80.89,-1.61,-1.95%,80,98.8%,1.3%,06/18/18
USD,"Ultra Semiconductors Proshares",50,-1.52,-2.95%,78,69.2%,30.8%,06/18/18
EZA,"South Africa Ishares MSCI ETF",57.86,-1.89,-3.16%,77,24.7%,75.3%,06/18/18
IJS,"S&P Small-Cap 600 Value Ishares ETF",168,1.27,+0.76%,75,100.0%,0.0%,06/18/18
BJK,"Gaming ETF Vaneck",47.9,0.22,+0.46%,74,73.0%,27.0%,06/18/18
SOCL,"G-X Social Media ETF",37.68,-0.1,-0.26%,72,93.1%,6.9%,06/18/18
TTT,"Ultrapro Short 20+ Year Trsy Proshares",27.51,0.050000000000001,+0.18%,69,94.2%,5.8%,06/18/18
EWP,"Spain Ishares MSCI ETF",31.04,-0.31,-0.99%,68,97.1%,2.9%,06/18/18
ARKK,"Ark Innovation ETF",47.85,0.57,+1.21%,65,98.5%,1.5%,06/18/18
BKF,"BRIC Ishares MSCI ETF",44.03,-0.4,-0.90%,64,87.5%,12.5%,06/18/18
PGJ,"Golden Dragon China Portfolio PS",50.59,0.11,+0.22%,62,48.4%,51.6%,06/18/18
DRV,"Real Estate Bear 3X Direxion",10.65,-0.01,-0.09%,62,100.0%,0.0%,06/18/18
BND,"Total Bond Market ETF Vanguard",78.92,0,unch,62,12.9%,87.1%,06/18/18
RSP,"S&P 500 Equal Weight Portfolio PS",103.7,-0.19,-0.18%,61,32.8%,67.2%,06/18/18
PSQ,"QQQ Short Proshares",30.92,0.010000000000002,+0.03%,61,93.4%,6.6%,06/18/18
SIVR,"Physical Silver",16.05,-0.09,-0.56%,60,63.3%,36.7%,06/18/18
REM,"Mortgage Real Estate Ishares ETF",44.55,0.36,+0.81%,60,38.3%,61.7%,06/18/18
URTY,"Ultrapro Russell 2000 Proshares",106.08,1.62,+1.55%,59,89.8%,10.2%,06/18/18
UGA,"US Gasoline",32.8,0.43,+1.33%,56,69.6%,30.4%,06/18/18
BALB,"Ipath.B Cotton Subindex TR Series B ETN",54.57,-0.99,-1.78%,56,46.4%,53.6%,06/18/18
TAN,"Solar ETF Guggenheim",23.38,0.13,+0.56%,55,100.0%,0.0%,06/18/18
HOU.TO,"Betapro Crude Oil 2X Daily Bull ETF",9.68,0.32,+3.42%,53,60.4%,39.6%,06/18/18
ZQQ.TO,"BMO Nasdaq 100 Hedged To CAD Index ETF",55.1,-0.01,-0.02%,53,43.4%,56.6%,06/18/18
IYF,"US Financials Ishares ETF",120.19,0.0099999999999909,+0.01%,52,61.5%,38.5%,06/18/18
CURE,"Healthcare Bull 3X Direxion ETF",47.6,-1.49,-3.04%,52,46.2%,53.8%,06/18/18
UGL,"Ultra Gold Proshares",38.19,-0.13,-0.34%,51,90.2%,9.8%,06/18/18
DRN,"Real Estate Bull 3X Direxion",20.11,0,unch,51,54.9%,45.1%,06/18/18
VYM,"High Dividend Yld Indx ETF Vanguard",84.84,-0.5,-0.59%,50,84.0%,16.0%,06/18/18
IGOV,"Intl Treasury Bond Ishares ETF",48.98,0.18,+0.37%,50,0.0%,100.0%,06/18/18
KSA,"Saudi Arabia Ishares MSCI ETF",30.66,0.18,+0.59%,49,95.9%,4.1%,06/18/18
