Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SLV,"Silver Trust Ishares",15.73,0.21,+1.35%,63803,85.5%,14.5%,"10:12 ET"
FXI,"China Large-Cap Ishares ETF",48.31,0.25,+0.52%,46518,66.3%,33.7%,"10:12 ET"
XIU.TO,"Ishares SP TSX 60 Index ETF",23.84,-0.030000000000001,-0.13%,38297,19.0%,81.0%,"09:56 ET"
XLK,"S&P 500 Info Tech Sector SPDR",71.84,-0.069999999999993,-0.10%,37222,73.1%,26.9%,"10:12 ET"
XBI,"S&P Biotech SPDR",97.62,0.45,+0.46%,37158,43.6%,56.4%,"10:12 ET"
XLI,"S&P 500 Industrial Sector SPDR",75.28,0.040000000000006,+0.05%,35794,50.6%,49.4%,"10:12 ET"
TLT,"20+ Year Treas Bond Ishares ETF",118.86,-0.84999999999999,-0.71%,35152,42.7%,57.3%,"10:12 ET"
XRT,"S&P Retail SPDR",48.58,0.089999999999996,+0.19%,34045,51.3%,48.7%,"10:12 ET"
DIA,"DOW Industrials SPDR",249,0.84999999999999,+0.34%,32239,50.4%,49.6%,"10:12 ET"
EWW,"Mexico Ishares MSCI ETF",44.31,0.53,+1.21%,23052,35.4%,64.6%,"10:12 ET"
KRE,"S&P Regional Banking ETF SPDR",64.71,0.39,+0.61%,21727,42.0%,58.0%,"10:11 ET"
JNK,"High Yield Bond ETF SPDR",35.65,-0.030000000000001,-0.08%,18043,1.5%,98.5%,"10:10 ET"
NUGT,"Gold Miners Bull 3X Direxion ETF",25.61,0.38,+1.51%,17679,72.9%,27.1%,"10:11 ET"
XLV,"S&P 500 Healthcare Sector SPDR",83.64,0.14,+0.17%,17126,60.5%,39.5%,"10:12 ET"
XLU,"S&P 500 Utilities Sector SPDR",48.83,-0.72,-1.45%,15665,30.2%,69.8%,"10:12 ET"
TQQQ,"Ultrapro QQQ Proshares",60.33,-0.28,-0.46%,15664,61.0%,39.0%,"10:11 ET"
GDXJ,"Junior Gold Miners ETF Vaneck",33.08,0.12,+0.36%,15126,81.7%,18.3%,"10:12 ET"
UNG,"US Natural Gas Fund",23.31,-0.060000000000002,-0.26%,12514,64.3%,35.7%,"10:10 ET"
IBB,"Nasdaq Biotechnology Ishares ETF",109.56,0.40000000000001,+0.37%,11827,54.7%,45.3%,"10:12 ET"
XLP,"S&P 500 Cons Staples Sector SPDR",49.67,-0.17,-0.34%,11627,23.4%,76.6%,"10:12 ET"
IYR,"US Real Estate Ishares ETF",78.86,-0.19,-0.24%,10983,49.3%,50.7%,"10:12 ET"
TNA,"Smallcap Bull 3X Direxion",85.97,0.17999999999999,+0.21%,10491,78.2%,21.8%,"10:12 ET"
XLY,"S&P 500 Cons Disc Sector SPDR",108.32,-0.040000000000006,-0.04%,10410,24.4%,75.6%,"10:12 ET"
ACWI,"ACWI Ishares MSCI ETF",73.59,0.16,+0.22%,10077,0.3%,99.7%,"10:11 ET"
OIH,"Oil Services Vaneck ETF",27.08,0.25,+0.93%,9539,72.7%,27.3%,"10:12 ET"
SVXY,"VIX Short-Term Fut Short Proshares",13.59,0.039999999999999,+0.30%,8985,76.6%,23.4%,"10:10 ET"
JNUG,"Direxion Junior Gold Mine Bull 3X",14.26,0.14,+0.99%,8861,71.2%,28.8%,"10:09 ET"
EWJ,"Japan Ishares MSCI ETF",60.45,0.050000000000004,+0.08%,7941,1.2%,98.8%,"10:09 ET"
TZA,"Smallcap Bear 3X Direxion",9.02,-0.040000000000001,-0.44%,7880,76.2%,23.8%,"10:12 ET"
TMF,"20+ Year Trsy Bull 3X Direxion",18.21,-0.41,-2.20%,7227,1.5%,98.5%,"10:11 ET"
IEF,"7-10 Year Treas Bond Ishares ETF",101.54,-0.28999999999999,-0.28%,7181,14.3%,85.7%,"10:10 ET"
UUP,"DB US Dollar Indx Bull Fund PS",24.61,-0.14,-0.57%,7163,89.0%,11.0%,"09:57 ET"
XFN.TO,"Ishares SP TSX Capped Financials ETF",37.5,-0.020000000000003,-0.05%,7147,26.7%,73.3%,"09:54 ET"
GREK,"G-X FTSE Greece 20 ETF",9.44,0.029999999999999,+0.32%,6949,97.4%,2.6%,"10:11 ET"
FXE,"Euro Trust PS Currencyshares",113.21,0.75,+0.67%,6678,50.8%,49.2%,"09:58 ET"
XLB,"S&P 500 Materials Sector SPDR",59.84,-0.019999999999996,-0.03%,6564,44.7%,55.3%,"10:12 ET"
DUST,"Gold Miners Bear 3X Direxion ETF",23.49,-0.37,-1.55%,5514,42.9%,57.1%,"10:12 ET"
SDS,"Ultrashort S&P 500 Proshares",37.45,-0.019999999999996,-0.05%,5464,68.9%,31.1%,"10:12 ET"
EMB,"USD Emrg Mkts Bond Ishares JPM ETF",107.9,-0.22999999999999,-0.21%,5375,46.8%,53.2%,"10:08 ET"
TBT,"Ultrashort 20+ Year Treasury Proshares",37.69,0.57,+1.54%,5218,72.0%,28.0%,"10:12 ET"
SQQQ,"Ultrapro Short QQQ Proshares",13.81,0.050000000000001,+0.36%,5041,81.5%,18.5%,"10:12 ET"
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",114.26,-0.47,-0.41%,4439,30.6%,69.4%,"10:10 ET"
XHB,"S&P Homebuilders SPDR",39.77,-0.34,-0.85%,4422,66.2%,33.8%,"10:11 ET"
BRZU,"Direxion Brazil Bull 3X",22.76,-0.25,-1.09%,4338,34.7%,65.3%,"10:12 ET"
UPRO,"Ultrapro S&P 500 Proshares",48.65,0.039999999999999,+0.08%,3892,49.1%,50.9%,"10:11 ET"
FAS,"Financial Bull 3X Direxion",67.75,1.15,+1.73%,3613,57.1%,42.9%,"10:11 ET"
MJ,"Etfmg Alternative Harvest ETF",31.65,0.54,+1.74%,3492,26.3%,73.7%,"10:03 ET"
AMLP,"Alps Alerian MLP ETF",10.5,-0.039999999999999,-0.38%,3422,64.1%,35.9%,"10:12 ET"
VWO,"Emrg Mkts ETF MSCI Vanguard",45.64,0.46,+1.02%,3284,97.5%,2.5%,"10:12 ET"
DVY,"Select Dividend Ishares ETF",97.65,-0.44,-0.45%,3237,99.6%,0.4%,"10:08 ET"
UCO,"Ultra DJ-UBS Crude Oil Proshares",27.82,0.050000000000001,+0.18%,3032,52.5%,47.5%,"10:12 ET"
LABU,"Direxion S&P Biotech Bull 3X",102.99,0.42999999999999,+0.42%,3004,40.5%,59.5%,"10:06 ET"
GUSH,"Direxion S&P Oil & Gas Expl Bull 3X",36.87,0.94,+2.62%,2492,55.8%,44.2%,"10:12 ET"
DBA,"DB Agriculture Fund PS",18.81,0.17,+0.91%,2310,68.7%,31.3%,"09:57 ET"
SPXL,"Direxion S&P 500 Bull 3X",46.03,0.020000000000003,+0.04%,2247,81.6%,18.4%,"10:09 ET"
SOXL,"Semiconductor Bull 3X Direxion",182.18,-0.81,-0.44%,2144,65.6%,34.4%,"10:11 ET"
QID,"Ultrashort QQQ Proshares",40.7,0.17,+0.42%,2082,97.5%,2.5%,"10:10 ET"
QLD,"Ultra QQQ Proshares",89.47,-0.29000000000001,-0.32%,2068,48.2%,51.8%,"10:11 ET"
FEZ,"Euro Stoxx 50 ETF SPDR",40.14,0.049999999999997,+0.12%,1876,53.0%,47.0%,"10:01 ET"
SIL,"G-X Silver Miners ETF",30.58,0.18,+0.59%,1855,87.4%,12.6%,"09:54 ET"
LABD,"Direxion S&P Biotech Bear 3X",24.71,-0.23,-0.92%,1802,69.0%,31.0%,"10:10 ET"
BKF,"BRIC Ishares MSCI ETF",45.64,0.35,+0.77%,1777,99.8%,0.2%,"09:56 ET"
DRIP,"Direxion S&P Oil & Gas Expl Bear 3X",6.91,-0.16,-2.26%,1736,84.4%,15.6%,"10:10 ET"
SCO,"Ultrashort DJ-UBS Crude Oil Proshares",18.85,-0.02,-0.11%,1605,75.3%,24.7%,"10:10 ET"
SSO,"Ultra S&P 500 Proshares",114.08,0.039999999999992,+0.04%,1432,56.4%,43.6%,"10:11 ET"
WEAT,"Teucrium Wheat",6.92,0.18,+2.67%,1410,99.9%,0.1%,"09:57 ET"
VNQ,"Vanguard Real Estate ETF",79.65,-0.069999999999993,-0.09%,1402,18.5%,81.5%,"10:12 ET"
EWI,"Italy Ishares MSCI ETF",29.86,-0.14,-0.47%,1392,0.6%,99.4%,"10:07 ET"
XME,"S&P Metals & Mining SPDR",38.36,0.25,+0.66%,1386,57.9%,42.1%,"10:12 ET"
ERX,"Energy Bull 3X Direxion",38.18,0.76,+2.03%,1250,69.6%,30.4%,"10:12 ET"
ASHR,"Db-Xt Harvest CSI 300 China A",30.09,0.050000000000001,+0.17%,1248,77.7%,22.3%,"10:11 ET"
RSX,"Russia Vaneck ETF",21.39,-0.02,-0.09%,1111,38.3%,61.7%,"10:12 ET"
URA,"G-X Uranium ETF",14.53,0.25,+1.75%,1099,72.0%,28.0%,"10:12 ET"
IEMG,"Emrg Mkts Ishares Core MSCI ETF",56.85,0.53,+0.94%,1003,99.8%,0.2%,"10:12 ET"
SDOW,"Ultrapro Short DOW 30 Proshares",17.45,-0.2,-1.13%,985,49.9%,50.1%,"10:12 ET"
MDY,"S&P Midcap 400 SPDR",359.53,0.039999999999964,+0.01%,984,61.3%,38.7%,"10:11 ET"
OEF,"S&P 100 Ishares ETF",121.59,0.11,+0.09%,971,10.5%,89.5%,"10:10 ET"
DBC,"DB Cmdty Index Tracking Fund PS",17.76,0.030000000000001,+0.17%,958,95.6%,4.4%,"09:57 ET"
FXC,"Canadian Dollar Trust PS Currencyshares",76.65,0.64,+0.84%,931,44.9%,55.1%,06/06/18
SOXS,"Semiconductor Bear 3X Direxion",9.11,0.049999999999999,+0.55%,913,88.5%,11.5%,"10:11 ET"
AMZA,"Infracap MLP ETF",7.74,-0.05,-0.64%,880,82.3%,17.7%,"10:04 ET"
EWG,"Germany Ishares MSCI ETF",32.12,0.12,+0.37%,826,39.5%,60.5%,"10:10 ET"
IJR,"S&P Small-Cap Ishares Core ETF",84.98,-0.02000000000001,-0.02%,816,74.6%,25.4%,"10:12 ET"
JDST,"Direxion Junior Gold Mine Bear 3X",49.02,-0.58,-1.17%,803,73.8%,26.2%,"10:12 ET"
KWEB,"Kranes CSI China ETF",64.83,0.35000000000001,+0.54%,792,78.3%,21.7%,"10:10 ET"
AGQ,"Ultra Silver Proshares",32.13,0.89,+2.85%,786,58.7%,41.3%,"10:07 ET"
IWO,"Russell 2000 Growth Ishares ETF",207.24,0.15000000000001,+0.07%,757,15.3%,84.7%,"10:12 ET"
UYG,"Ultra Financials Proshares",42.45,0.42,+1.00%,753,76.5%,23.5%,"10:04 ET"
EUFN,"Europe Financials Ishares MSCI ETF",21.67,0.090000000000003,+0.42%,702,64.2%,35.8%,"10:12 ET"
VIXY,"VIX Short-Term Futures Proshares",27.51,-0.23,-0.83%,680,80.6%,19.4%,"10:11 ET"
SPXS,"Direxion S&P 500 Bear 3X",25.62,-0.029999999999998,-0.12%,641,74.6%,25.4%,"10:11 ET"
VEU,"FTSE All-World Ex-US ETF Vanguard",54.4,0.19,+0.35%,636,100.0%,0.0%,"10:11 ET"
IYT,"Transportation Average Ishares ETF",193.62,-0.91999999999999,-0.47%,625,69.8%,30.2%,"10:07 ET"
TECL,"Technology Bull 3X Direxion",147.66,-0.56999999999999,-0.38%,613,52.5%,47.5%,"10:01 ET"
IPAY,"Purefunds ISE Mobile Payments ETF",39.32,0.07,+0.18%,609,100.0%,0.0%,"09:56 ET"
RUSL,"Russia Bull 3X Direxion",43.88,-0.19,-0.43%,607,70.3%,29.7%,"10:05 ET"
FAZ,"Financial Bear 3X Direxion",10.41,-0.16,-1.51%,606,48.7%,51.3%,"10:09 ET"
SPXU,"Ultrapro Short S&P 500 Proshares",38.86,-0.060000000000002,-0.15%,596,34.9%,65.1%,"10:11 ET"
VTI,"Total Stock Market ETF Vanguard",142.49,0.12,+0.08%,593,27.0%,73.0%,"10:11 ET"
UGA,"US Gasoline",33.43,-0.16,-0.48%,570,8.9%,91.1%,"09:50 ET"
SHY,"1-3 Year Treasury Bond Ishares ETF",83.23,-0.019999999999996,-0.02%,537,11.4%,88.6%,"10:12 ET"
TUR,"Turkey Ishares MSCI ETF",31.31,-0.09,-0.29%,529,39.9%,60.1%,"10:02 ET"
AMJ,"Alerian MLP Index ETN JP Morgan",27.1,-0.07,-0.26%,515,8.0%,92.0%,"10:12 ET"
VGK,"Europe ETF FTSE Vanguard",58.67,0.2,+0.34%,511,9.4%,90.6%,"10:12 ET"
YINN,"Direxion FTSE China Bull 3X",35.31,0.55,+1.58%,510,89.0%,11.0%,"10:12 ET"
BOIL,"Ultra DJ-UBS Natural Gas Proshares",28.45,-0.13,-0.45%,499,43.3%,56.7%,"10:03 ET"
LBJ,"Latin America Bull 3X Direxion",21.79,0.059999999999999,+0.28%,469,100.0%,0.0%,"09:56 ET"
FDN,"DJ Internet Index First Trust",139.11,-0.32999999999998,-0.24%,469,48.8%,51.2%,"10:01 ET"
TMV,"20+ Year Trsy Bear 3X Direxion",20.49,0.45,+2.25%,460,88.5%,11.5%,"10:12 ET"
HMMJ.TO,"Horizons Marijuana Life Sciences ETF",18.85,0.35,+1.89%,441,62.8%,37.2%,"09:57 ET"
XEG.TO,"Ishares SP TSX Capped Energy Index ETF",12.55,0.010000000000002,+0.08%,436,7.6%,92.4%,"09:51 ET"
KOLD,"Ultrashort Natural Gas Proshares",40.2,0.21,+0.53%,432,83.8%,16.2%,"09:57 ET"
VOO,"S&P 500 ETF Vanguard",252.92,0.049999999999983,+0.02%,430,41.4%,58.6%,"10:11 ET"
PFF,"US Preferred Stock Ishares ETF",37.38,-0.019999999999996,-0.05%,427,24.4%,75.6%,"10:11 ET"
UDOW,"Ultrapro DOW 30 Proshares",91.82,1.04,+1.15%,424,50.5%,49.5%,"10:10 ET"
INDA,"India MSCI Ishares ETF",33.9,0.55,+1.65%,412,21.4%,78.6%,"10:11 ET"
HACK,"Etfmg Prime Cyber Security ETF",38.25,-0.030000000000001,-0.08%,388,86.6%,13.4%,06/06/18
KBE,"S&P Bank ETF SPDR",49.99,0.36,+0.73%,366,36.3%,63.7%,"10:12 ET"
BIB,"Ultra Nasdaq Biotech Proshares",56.64,0.1,+0.18%,355,33.0%,67.0%,"10:04 ET"
SH,"S&P 500 Short Proshares",29.04,-0.02,-0.07%,348,36.5%,63.5%,"10:01 ET"
VXZ,"Ipath S&P 500 VIX Mid-Term Futures ETN",18.07,-0.050000000000001,-0.28%,340,33.2%,66.8%,"09:49 ET"
GASL,"Natural Gas Bull 3X Direxion",21.5,0.72,+3.46%,336,59.2%,40.8%,"10:11 ET"
SRTY,"Ultrapro Short Russell 2000 Proshares",23.68,-0.09,-0.38%,329,94.8%,5.2%,"09:57 ET"
SOXX,"PHLX Semiconductor Ishares ETF",193.65,-0.48999999999998,-0.25%,326,17.8%,82.2%,"10:08 ET"
EWY,"South Korea Ishares MSCI ETF",73.95,0.68000000000001,+0.93%,302,43.0%,57.0%,"10:12 ET"
XES,"S&P Oil & Gas Eqpt & Services SPDR",17.27,0.2,+1.17%,293,48.1%,51.9%,"10:12 ET"
KBA,"Kranes Bosera MSCI China A",33.9,0.059999999999995,+0.18%,289,45.7%,54.3%,"10:08 ET"
CORN,"Teucrium Corn",17.67,0,unch,273,61.5%,38.5%,"09:53 ET"
FXY,"Japanese Yen Trust PS Currencyshares",87.1,-0.19000000000001,-0.22%,270,28.1%,71.9%,06/06/18
EZU,"Eurozone Ishares MSCI ETF",43.32,0.12,+0.28%,255,6.7%,93.3%,"10:11 ET"
BOTZ,"G-X Robotics & Artificial Intel Thmtc ETF",23.44,-0.19,-0.80%,242,81.0%,19.0%,"10:11 ET"
EWU,"United Kingdom Ishares MSCI ETF",36.38,0.15000000000001,+0.41%,238,81.1%,18.9%,"10:11 ET"
EDC,"Emrg Mkts Bull 3X Direxion",113.74,2.85,+2.57%,236,69.9%,30.1%,"10:06 ET"
FXF,"Swiss Franc Trust PS Currencyshares",95.36,-0.019999999999996,-0.02%,233,87.6%,12.4%,"09:53 ET"
IAU,"Gold Trust Ishares",12.48,0.040000000000001,+0.32%,229,29.7%,70.3%,"10:11 ET"
MCHI,"China Ishares MSCI ETF",71.6,0.36,+0.51%,221,67.9%,32.1%,"10:12 ET"
ILF,"Latin America 40 Ishares ETF",31.1,0.12,+0.39%,206,89.8%,10.2%,"10:12 ET"
DDM,"Ultra DOW 30 Proshares",43.99,0.33000000000001,+0.76%,204,52.5%,47.5%,"10:10 ET"
IGV,"North American Tech-Software Ishares ETF",188.74,-0.019999999999982,-0.01%,201,78.1%,21.9%,"10:02 ET"
XSP.TO,"Ishares Core SP 500 ETF CAD Hdg ETF",31.3,0.050000000000001,+0.16%,193,30.1%,69.9%,"09:54 ET"
IWF,"Russell 1000 Growth Ishares ETF",145.73,-0.070000000000022,-0.05%,190,65.8%,34.2%,"10:11 ET"
BZQ,"Ultrashort MSCI Brazil Proshares",55.4,-0.030000000000001,-0.05%,178,94.4%,5.6%,"09:54 ET"
IYW,"US Technology Ishares ETF",186,-0.47,-0.25%,173,97.1%,2.9%,"09:58 ET"
HVU.TO,"Betapro Sp500 VIX ST Ftrs 2X Dly Bull ETF",13.86,-0.4,-2.81%,172,76.7%,23.3%,"09:56 ET"
ITB,"US Home Construction Ishares ETF",38.64,-0.39,-1.00%,171,72.5%,27.5%,"10:12 ET"
IJH,"S&P Mid-Cap 400 Ishares Core ETF",197.6,0.12,+0.06%,170,50.6%,49.4%,"10:12 ET"
IWD,"Russell 1000 Value Ishares ETF",122.32,0.17999999999999,+0.15%,168,35.7%,64.3%,"10:11 ET"
UWM,"Ultra Russell 2000 Proshares",81.99,0.22,+0.27%,166,5.4%,94.6%,"09:57 ET"
GLL,"Ultrashort Gold Proshares",70.03,-0.039999999999992,-0.06%,162,21.6%,78.4%,"09:45 ET"
DBO,"DB Oil Fund PS",11.75,0.039999999999999,+0.34%,160,95.6%,4.4%,"10:12 ET"
FXB,"British Pound Sterling Trust PS Currencyshares",130.42,0.42999999999998,+0.33%,156,50.6%,49.4%,"09:55 ET"
ROM,"Ultra Technology Proshares",111.45,-0.50999999999999,-0.46%,155,46.5%,53.5%,"10:01 ET"
IWN,"Russell 2000 Value Ishares ETF",133.66,0.16,+0.12%,150,77.3%,22.7%,"10:11 ET"
XPP,"Ultra FTSE China 25 Proshares",88.5,1.45,+1.67%,133,54.1%,45.9%,"09:48 ET"
IVV,"S&P 500 Ishares Core ETF",277.23,0.17000000000002,+0.06%,133,53.4%,46.6%,"10:10 ET"
LIT,"G-X Lithium ETF",34.15,0.25,+0.74%,130,63.8%,36.2%,"10:12 ET"
TAN,"Solar ETF Guggenheim",23.23,-0.28,-1.19%,127,62.2%,37.8%,06/06/18
EUO,"Ultrashort Euro Proshares",22.3,-0.27,-1.20%,122,93.4%,6.6%,"09:56 ET"
BNO,"US Brent Oil",20.95,0.079999999999998,+0.38%,122,35.2%,64.8%,"10:07 ET"
FXA,"Australian Dollar Trust PS Currencyshares",76.73,0.60000000000001,+0.79%,120,84.2%,15.8%,"10:05 ET"
ITA,"US Aerospace & Defense Ishares ETF",202.6,0.78999999999999,+0.39%,115,61.7%,38.3%,"10:12 ET"
SKYY,"Cloud Computing ETF FT",54.07,0.07,+0.13%,111,81.1%,18.9%,"09:57 ET"
EZA,"South Africa Ishares MSCI ETF",64.19,1.15,+1.82%,109,97.2%,2.8%,"10:11 ET"
PSQ,"QQQ Short Proshares",31.33,0.049999999999997,+0.16%,108,72.2%,27.8%,"10:06 ET"
IHI,"US Medical Devices Ishares ETF",202.69,-0.28999999999999,-0.14%,108,59.3%,40.7%,"09:59 ET"
CHAU,"Direxion CSI 300 China A 2X",27.46,0.11,+0.40%,105,100.0%,0.0%,"10:07 ET"
EMLC,"Emrg Mkts Local Curr Bond ETF Vaneck",17.63,0.050000000000001,+0.28%,104,0.0%,100.0%,"10:10 ET"
BJO,"Ipath.B Coffee Subindex TR Series B ETN",47.14,0.039999999999999,+0.08%,104,79.8%,20.2%,"09:53 ET"
XLRE,"S&P 500 Real Estate Sector SPDR",31.87,0.010000000000002,+0.03%,103,18.4%,81.6%,"10:11 ET"
PHB,"Fundamental High Yld Corp Bond Port PS",18.45,-0.02,-0.11%,100,100.0%,0.0%,"10:05 ET"
HOU.TO,"Betapro Crude Oil 2X Daily Bull ETF",9.6,-0.02,-0.21%,96,78.1%,21.9%,"09:56 ET"
REMX,"Rare Earth/Strategic Metals Vaneck ETF",25.73,0.31,+1.22%,94,21.3%,78.7%,"09:54 ET"
ROBO,"Global Robotics and Automation ETF",42.23,-0.060000000000002,-0.14%,92,88.0%,12.0%,"10:10 ET"
TECS,"Technology Bear 3X Direxion",21.6,-0.059999999999999,-0.28%,90,85.6%,14.4%,"09:55 ET"
FTEC,"Fidelity Info Tech MSCI ETF",57.26,-0.1,-0.17%,90,87.8%,12.2%,"10:10 ET"
CWEB,"Direxion CSI China Internet Idx Bull 2X",60.01,0.91,+1.54%,90,100.0%,0.0%,"09:53 ET"
HEDJ,"Intl Hedged Equity Wisdomtree",65.74,-0.27000000000001,-0.41%,89,79.8%,20.2%,"10:12 ET"
SGGB,"Ipath.B Sugar Subindex TR Series B ETN",45.55,0.55,+1.22%,84,57.1%,42.9%,"09:52 ET"
DXJ,"Japan Hedged Equity Wisdomtree",56.96,0.15,+0.26%,83,50.6%,49.4%,"10:11 ET"
OILU,"Ultrapro Crude Oil Proshares",46.1,-0.009999999999998,-0.02%,80,96.3%,3.8%,"10:04 ET"
SGOL,"Physical Swiss Gold",125.78,0.43000000000001,+0.34%,78,3.8%,96.2%,"10:06 ET"
PST,"Ultrashort 7-10 Year Treasury Proshares",23.18,0.13,+0.56%,78,100.0%,0.0%,"09:55 ET"
ERY,"Energy Bear 3X Direxion",34.22,-0.62,-1.78%,78,97.4%,2.6%,"10:10 ET"
EWA,"Australia Ishares MSCI ETF",22.97,0.21,+0.92%,78,6.4%,93.6%,"10:08 ET"
GNR,"S&P Global Natural Resources SPDR",51.76,0.47,+0.92%,78,37.2%,62.8%,"09:56 ET"
YCS,"Ultrashort Yen Proshares",72.32,0.43,+0.60%,76,38.2%,61.8%,"09:39 ET"
HOD.TO,"Betapro Crude Oil 2X Daily Bear ETF",5.63,0.0099999999999998,+0.18%,76,100.0%,0.0%,"09:56 ET"
ZEO.TO,"BMO SP TSX Eql Weight Oil Gas Index ETF",10.62,-0.030000000000001,-0.28%,75,0.0%,100.0%,"09:49 ET"
BIS,"Ultrashort Biotechnology Proshares",19.8,-0.059999999999999,-0.30%,74,44.6%,55.4%,"09:52 ET"
SILJ,"Purefunds ISE Junior Silver ETF",11.28,0.17,+1.53%,72,100.0%,0.0%,"09:56 ET"
EWP,"Spain Ishares MSCI ETF",31.31,0.38,+1.23%,62,8.1%,91.9%,"10:11 ET"
IGM,"North American Tech Ishares ETF",199.26,0.17999999999998,+0.09%,62,21.0%,79.0%,"09:56 ET"
TIP,"TIPS Bond Ishares ETF",111.83,-0.17,-0.15%,61,59.0%,41.0%,"10:05 ET"
REM,"Mortgage Real Estate Ishares ETF",43.91,-0.07,-0.16%,60,61.7%,38.3%,"10:05 ET"
PGX,"Preferred Portfolio PS",14.6,0.0099999999999998,+0.07%,60,98.3%,1.7%,"09:56 ET"
IHF,"US Healthcare Providers Ishares ETF",173.76,0.16999999999999,+0.10%,60,100.0%,0.0%,"09:53 ET"
HYD,"High Yld Muni ETF Vaneck",31.29,-0.050000000000001,-0.16%,60,16.7%,83.3%,"10:12 ET"
FNG,"Advisorshares New Tech and Media ETF",22.18,0,unch,60,45.0%,55.0%,"09:56 ET"
DRN,"Real Estate Bull 3X Direxion",20.24,0.059999999999999,+0.30%,58,98.3%,1.7%,"09:56 ET"
VEA,"FTSE Developed Markets Vanguard",44.78,0.13,+0.29%,55,0.0%,100.0%,"10:12 ET"
NIB,"Ipath.B Cocoa Subindex TR ETN",27.51,0.040000000000003,+0.15%,54,14.8%,85.2%,"09:54 ET"
CURE,"Healthcare Bull 3X Direxion ETF",45.46,0.020000000000003,+0.04%,54,81.5%,18.5%,"10:09 ET"
ULE,"Ultra Euro Proshares",16.47,0.2,+1.23%,53,100.0%,0.0%,"09:57 ET"
GASX,"Direxion Natural Gas Bear 3X",20.45,-0.57,-2.71%,53,62.3%,37.7%,"09:52 ET"
UGL,"Ultra Gold Proshares",39.62,0.23,+0.58%,52,61.5%,38.5%,"09:55 ET"
BLOK,"Amplify Transformational Data Sharing ETF",20.52,-0.039999999999999,-0.19%,52,88.5%,11.5%,"09:56 ET"
RUSS,"Russia Bear 3X Direxion",18.57,-0.07,-0.38%,51,78.4%,21.6%,"09:56 ET"
GIGB,"Goldman Sachs Access Investment Grade Corp Bond",48.01,0,unch,51,100.0%,0.0%,06/05/18
PGF,"Financial Preferred Portfolio PS",18.5,0.010000000000002,+0.05%,50,100.0%,0.0%,"09:55 ET"
GSG,"S&P GSCI Commodity-Indexed Ishares ETF",17.38,0.029999999999998,+0.17%,49,95.9%,4.1%,"10:01 ET"
FM,"Frontier 100 Ishares MSCI ETF",31.38,0.14,+0.45%,49,75.5%,24.5%,"10:05 ET"
CIBR,"Nasdaq Cybersecurity ETF FT",27.16,0.02,+0.07%,48,89.6%,10.4%,"09:55 ET"
VIG,"Dividend Appreciation ETF Vanguard",103.46,-0.060000000000002,-0.06%,47,95.7%,4.3%,"10:11 ET"
IAT,"US Regional Banks Ishares ETF",52.11,0.3,+0.58%,46,100.0%,0.0%,"10:10 ET"
DBB,"DB Base Metals Fund PS",19.35,0.050000000000001,+0.26%,46,91.3%,8.7%,"09:57 ET"
XAR,"S&P Aerospace & Defense SPDR",90.14,0.17,+0.19%,46,80.4%,19.6%,"10:07 ET"
SOCL,"G-X Social Media ETF",36.63,-0.07,-0.19%,45,97.8%,2.2%,"09:53 ET"
