Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SQQQ,"Ultrapro Short QQQ Proshares",13.69,-0.07,-0.51%,3490,81.1%,18.9%,"14:10 ET"
JNUG,"Direxion Junior Gold Mine Bull 3X",14.01,-0.11,-0.78%,3069,76.4%,23.6%,"14:12 ET"
XIU.TO,"Ishares SP TSX 60 Index ETF",23.9,0.029999999999998,+0.13%,2956,2.4%,97.6%,"13:56 ET"
SOXX,"PHLX Semiconductor Ishares ETF",193.99,-0.14999999999998,-0.08%,2833,1.8%,98.2%,"13:58 ET"
XHB,"S&P Homebuilders SPDR",40.18,0.07,+0.17%,2663,90.8%,9.2%,"14:10 ET"
UUP,"DB US Dollar Indx Bull Fund PS",24.68,-0.07,-0.28%,2639,69.7%,30.3%,"13:56 ET"
DUST,"Gold Miners Bear 3X Direxion ETF",24.01,0.15,+0.63%,2347,89.7%,10.3%,"14:11 ET"
QID,"Ultrashort QQQ Proshares",40.4,-0.13,-0.32%,2106,98.6%,1.4%,"14:08 ET"
RSX,"Russia Vaneck ETF",21.37,-0.039999999999999,-0.19%,2082,82.9%,17.1%,"14:09 ET"
SSO,"Ultra S&P 500 Proshares",115.04,1,+0.88%,1964,71.5%,28.5%,"14:11 ET"
XLY,"S&P 500 Cons Disc Sector SPDR",109.12,0.76000000000001,+0.70%,1946,49.6%,50.4%,"14:11 ET"
SPXS,"Direxion S&P 500 Bear 3X",25.3,-0.35,-1.36%,1923,72.3%,27.7%,"14:05 ET"
EWI,"Italy Ishares MSCI ETF",30.28,0.28,+0.93%,1671,0.4%,99.6%,"14:06 ET"
SPXL,"Direxion S&P 500 Bull 3X",46.67,0.66,+1.43%,1521,57.4%,42.6%,"14:11 ET"
UCO,"Ultra DJ-UBS Crude Oil Proshares",27.17,-0.6,-2.16%,1254,80.1%,19.9%,"14:11 ET"
EPI,"India Earnings Wisdomtree",25.94,0.48,+1.89%,1204,98.3%,1.7%,"13:55 ET"
LABU,"Direxion S&P Biotech Bull 3X",103.72,1.16,+1.13%,1193,41.0%,59.0%,"14:11 ET"
BRZU,"Direxion Brazil Bull 3X",22.41,-0.6,-2.61%,1135,79.9%,20.1%,"14:12 ET"
URA,"G-X Uranium ETF",14.65,0.37,+2.59%,1127,70.9%,29.1%,"14:04 ET"
UPRO,"Ultrapro S&P 500 Proshares",49.27,0.66,+1.36%,1110,37.1%,62.9%,"14:11 ET"
UGA,"US Gasoline",33.11,-0.48,-1.43%,1101,8.7%,91.3%,"13:41 ET"
EWJ,"Japan Ishares MSCI ETF",60.62,0.22,+0.36%,1048,5.2%,94.8%,"14:11 ET"
MJ,"Etfmg Alternative Harvest ETF",32,0.89,+2.86%,991,92.2%,7.8%,"14:09 ET"
GDXJ,"Junior Gold Miners ETF Vaneck",32.86,-0.1,-0.30%,986,75.1%,24.9%,"14:11 ET"
GUSH,"Direxion S&P Oil & Gas Expl Bull 3X",35.62,-0.31,-0.86%,948,33.2%,66.8%,"14:11 ET"
SDOW,"Ultrapro Short DOW 30 Proshares",17.18,-0.47,-2.66%,940,62.3%,37.7%,"14:11 ET"
ERX,"Energy Bull 3X Direxion",37.59,0.17,+0.45%,903,74.0%,26.0%,"14:11 ET"
EMB,"USD Emrg Mkts Bond Ishares JPM ETF",107.72,-0.41,-0.38%,852,1.6%,98.4%,"14:06 ET"
XME,"S&P Metals & Mining SPDR",38.4,0.29,+0.76%,850,46.6%,53.4%,"14:11 ET"
SCO,"Ultrashort DJ-UBS Crude Oil Proshares",19.28,0.41,+2.17%,837,85.3%,14.7%,"14:11 ET"
AGQ,"Ultra Silver Proshares",31.8,0.56,+1.79%,833,91.6%,8.4%,"14:04 ET"
DRIP,"Direxion S&P Oil & Gas Expl Bear 3X",7.13,0.06,+0.85%,793,88.1%,11.9%,"14:11 ET"
TBF,"20+ Year Short Treasury Proshares",23.27,0.25,+1.09%,792,4.7%,95.3%,"14:03 ET"
INDA,"India MSCI Ishares ETF",33.98,0.63,+1.89%,764,10.6%,89.4%,"14:10 ET"
QLD,"Ultra QQQ Proshares",90.08,0.31999999999999,+0.36%,745,52.6%,47.4%,"14:05 ET"
HACK,"Etfmg Prime Cyber Security ETF",38.27,-0.009999999999998,-0.03%,701,69.8%,30.2%,"13:57 ET"
SOXL,"Semiconductor Bull 3X Direxion",183.06,0.069999999999993,+0.04%,681,80.5%,19.5%,"14:01 ET"
ILF,"Latin America 40 Ishares ETF",30.98,-0.02,-0.06%,649,99.4%,0.6%,"14:10 ET"
FAZ,"Financial Bear 3X Direxion",10.19,-0.38,-3.60%,644,81.7%,18.3%,"13:57 ET"
TUR,"Turkey Ishares MSCI ETF",31.56,0.16,+0.51%,631,17.1%,82.9%,"14:11 ET"
JDST,"Direxion Junior Gold Mine Bear 3X",50.01,0.41,+0.83%,598,39.1%,60.9%,"14:11 ET"
IEMG,"Emrg Mkts Ishares Core MSCI ETF",56.97,0.65,+1.15%,595,76.1%,23.9%,"14:11 ET"
AMLP,"Alps Alerian MLP ETF",10.44,-0.1,-0.95%,542,93.0%,7.0%,"14:11 ET"
YINN,"Direxion FTSE China Bull 3X",35.85,1.09,+3.14%,541,85.0%,15.0%,"14:12 ET"
EWY,"South Korea Ishares MSCI ETF",74.16,0.89,+1.21%,487,65.3%,34.7%,"14:11 ET"
TMV,"20+ Year Trsy Bear 3X Direxion",20.68,0.64,+3.19%,456,94.7%,5.3%,"14:07 ET"
HMMJ.TO,"Horizons Marijuana Life Sciences ETF",19.32,0.82,+4.43%,370,88.9%,11.1%,"13:55 ET"
VWO,"Emrg Mkts ETF MSCI Vanguard",45.7,0.52,+1.15%,366,75.4%,24.6%,"14:11 ET"
DVY,"Select Dividend Ishares ETF",97.68,-0.41,-0.42%,347,84.1%,15.9%,"13:57 ET"
UDOW,"Ultrapro DOW 30 Proshares",93.26,2.48,+2.73%,346,91.9%,8.1%,"14:11 ET"
FXA,"Australian Dollar Trust PS Currencyshares",76.62,0.49000000000001,+0.64%,333,56.2%,43.8%,"13:54 ET"
EUO,"Ultrashort Euro Proshares",22.37,-0.2,-0.89%,329,97.9%,2.1%,"13:56 ET"
FXC,"Canadian Dollar Trust PS Currencyshares",76.2,0.19,+0.25%,328,30.2%,69.8%,"13:45 ET"
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",114.2,-0.53,-0.46%,320,21.3%,78.8%,"14:11 ET"
VTI,"Total Stock Market ETF Vanguard",143.1,0.72999999999999,+0.51%,288,85.1%,14.9%,"14:11 ET"
ASHR,"Db-Xt Harvest CSI 300 China A",30.15,0.11,+0.37%,287,93.0%,7.0%,"13:56 ET"
EUFN,"Europe Financials Ishares MSCI ETF",21.89,0.31,+1.44%,281,98.6%,1.4%,"14:12 ET"
LABD,"Direxion S&P Biotech Bear 3X",24.49,-0.45,-1.80%,275,43.6%,56.4%,"14:10 ET"
SGOL,"Physical Swiss Gold",125.21,-0.14,-0.11%,271,98.9%,1.1%,"13:58 ET"
EWU,"United Kingdom Ishares MSCI ETF",36.53,0.3,+0.83%,267,14.2%,85.8%,"14:11 ET"
HEDJ,"Intl Hedged Equity Wisdomtree",66.33,0.31999999999999,+0.48%,264,99.6%,0.4%,"14:05 ET"
IYE,"US Energy Ishares ETF",41.52,0.020000000000003,+0.05%,248,100.0%,0.0%,"14:07 ET"
CHAU,"Direxion CSI 300 China A 2X",27.57,0.22,+0.80%,247,98.4%,1.6%,"14:06 ET"
DXD,"Ultrashort DOW 30 Proshares",32.41,-0.56,-1.70%,232,13.8%,86.2%,"14:03 ET"
FDN,"DJ Internet Index First Trust",139.13,-0.31,-0.22%,230,50.0%,50.0%,"14:00 ET"
BOIL,"Ultra DJ-UBS Natural Gas Proshares",28.66,0.080000000000002,+0.28%,210,4.8%,95.2%,"14:03 ET"
SH,"S&P 500 Short Proshares",28.92,-0.14,-0.48%,209,98.6%,1.4%,"14:07 ET"
KWEB,"Kranes CSI China ETF",64.73,-0.099999999999994,-0.15%,206,84.5%,15.5%,"14:00 ET"
UWM,"Ultra Russell 2000 Proshares",82.37,0.60000000000001,+0.73%,201,11.4%,88.6%,"13:53 ET"
KBE,"S&P Bank ETF SPDR",50.58,0.95,+1.91%,199,72.4%,27.6%,"14:10 ET"
BIB,"Ultra Nasdaq Biotech Proshares",57.81,1.27,+2.25%,196,10.2%,89.8%,"13:58 ET"
EWG,"Germany Ishares MSCI ETF",32.38,0.38,+1.19%,195,5.1%,94.9%,"14:03 ET"
DBC,"DB Cmdty Index Tracking Fund PS",17.72,-0.010000000000002,-0.06%,192,99.0%,1.0%,"13:57 ET"
EWP,"Spain Ishares MSCI ETF",31.58,0.65,+2.10%,180,0.6%,99.4%,"14:10 ET"
IPAY,"Purefunds ISE Mobile Payments ETF",39.59,0.34,+0.87%,178,100.0%,0.0%,"13:48 ET"
SPXU,"Ultrapro Short S&P 500 Proshares",38.36,-0.56,-1.44%,177,41.8%,58.2%,"14:11 ET"
BJO,"Ipath.B Coffee Subindex TR Series B ETN",46.72,-0.38,-0.81%,173,3.5%,96.5%,"13:34 ET"
FXF,"Swiss Franc Trust PS Currencyshares",95.17,-0.20999999999999,-0.22%,172,100.0%,0.0%,"13:52 ET"
BOTZ,"G-X Robotics & Artificial Intel Thmtc ETF",23.5,-0.13,-0.55%,168,91.7%,8.3%,"13:56 ET"
IYT,"Transportation Average Ishares ETF",194.5,-0.039999999999992,-0.02%,162,81.5%,18.5%,"14:10 ET"
VIXY,"VIX Short-Term Futures Proshares",27.15,-0.59,-2.13%,161,37.9%,62.1%,"14:00 ET"
TAN,"Solar ETF Guggenheim",23.16,-0.35,-1.49%,158,57.6%,42.4%,"14:01 ET"
MDY,"S&P Midcap 400 SPDR",361.09,1.6,+0.45%,154,37.7%,62.3%,"14:11 ET"
DBA,"DB Agriculture Fund PS",18.73,0.09,+0.48%,154,98.1%,1.9%,"13:57 ET"
EZU,"Eurozone Ishares MSCI ETF",43.66,0.45999999999999,+1.06%,153,5.2%,94.8%,"14:11 ET"
EDC,"Emrg Mkts Bull 3X Direxion",114.78,3.89,+3.51%,150,54.0%,46.0%,"14:00 ET"
KBA,"Kranes Bosera MSCI China A",33.99,0.15,+0.44%,148,40.5%,59.5%,"13:57 ET"
IWR,"Russell Mid-Cap Ishares ETF",214.99,0.87,+0.41%,145,100.0%,0.0%,"14:12 ET"
YANG,"Direxion FTSE China Bear 3X",43.96,-1.39,-3.07%,141,95.0%,5.0%,"14:06 ET"
IGV,"North American Tech-Software Ishares ETF",188.85,0.090000000000003,+0.05%,141,61.0%,39.0%,"14:02 ET"
ERY,"Energy Bear 3X Direxion",34.68,-0.16,-0.46%,137,16.1%,83.9%,"14:11 ET"
VNQ,"Vanguard Real Estate ETF",79.6,-0.12,-0.15%,134,61.9%,38.1%,"14:12 ET"
SIL,"G-X Silver Miners ETF",30.42,0.020000000000003,+0.07%,134,94.0%,6.0%,"13:55 ET"
BKF,"BRIC Ishares MSCI ETF",45.71,0.42,+0.93%,131,94.7%,5.3%,"13:48 ET"
VGK,"Europe ETF FTSE Vanguard",59.03,0.56,+0.96%,129,93.8%,6.2%,"14:11 ET"
FXB,"British Pound Sterling Trust PS Currencyshares",130.1,0.10999999999999,+0.08%,123,65.0%,35.0%,"14:10 ET"
AMJ,"Alerian MLP Index ETN JP Morgan",26.95,-0.15,-0.55%,123,46.3%,53.7%,"14:11 ET"
TWM,"Ultrashort Russell 2000 Proshares",14.28,-0.09,-0.63%,116,100.0%,0.0%,"13:57 ET"
TECL,"Technology Bull 3X Direxion",148,-0.22999999999999,-0.16%,116,24.1%,75.9%,"13:56 ET"
PFF,"US Preferred Stock Ishares ETF",37.44,0.039999999999999,+0.11%,113,40.7%,59.3%,"14:11 ET"
XSP.TO,"Ishares Core SP 500 ETF CAD Hdg ETF",31.38,0.13,+0.42%,109,95.4%,4.6%,"13:56 ET"
INDL,"India Bull 3X Direxion",79.33,4.49,+6.00%,109,87.2%,12.8%,"14:00 ET"
BNO,"US Brent Oil",20.95,0.079999999999998,+0.38%,108,0.0%,100.0%,"14:09 ET"
JNK,"High Yield Bond ETF SPDR",35.72,0.039999999999999,+0.11%,107,0.0%,100.0%,"14:11 ET"
XEG.TO,"Ishares SP TSX Capped Energy Index ETF",12.51,-0.029999999999999,-0.24%,105,76.2%,23.8%,"13:56 ET"
CWB,"Convertible Secs Barclays Capital SPDR",54.22,0.13,+0.24%,105,76.2%,23.8%,"14:06 ET"
SHY,"1-3 Year Treasury Bond Ishares ETF",83.21,-0.040000000000006,-0.05%,101,43.6%,56.4%,"14:06 ET"
KOLD,"Ultrashort Natural Gas Proshares",39.81,-0.18,-0.45%,97,100.0%,0.0%,"14:02 ET"
DXJ,"Japan Hedged Equity Wisdomtree",57.23,0.41999999999999,+0.74%,96,34.4%,65.6%,"14:07 ET"
IJR,"S&P Small-Cap Ishares Core ETF",85.21,0.22999999999999,+0.27%,95,85.3%,14.7%,"14:12 ET"
ITB,"US Home Construction Ishares ETF",39.23,0.2,+0.51%,94,57.4%,42.6%,"14:11 ET"
EWA,"Australia Ishares MSCI ETF",23,0.24,+1.05%,93,93.5%,6.5%,"14:08 ET"
IWD,"Russell 1000 Value Ishares ETF",122.86,0.72,+0.59%,86,100.0%,0.0%,"14:10 ET"
IVV,"S&P 500 Ishares Core ETF",278.42,1.36,+0.49%,86,97.7%,2.3%,"14:11 ET"
MCHI,"China Ishares MSCI ETF",71.92,0.68000000000001,+0.95%,82,96.3%,3.7%,"14:10 ET"
FXY,"Japanese Yen Trust PS Currencyshares",86.93,-0.36,-0.41%,82,81.7%,18.3%,"14:02 ET"
TMF,"20+ Year Trsy Bull 3X Direxion",18.04,-0.58,-3.11%,81,59.3%,40.7%,"14:09 ET"
LIT,"G-X Lithium ETF",34.31,0.41,+1.21%,80,61.3%,38.8%,"14:10 ET"
BZQ,"Ultrashort MSCI Brazil Proshares",56.28,0.85,+1.53%,80,87.5%,12.5%,"13:50 ET"
OILU,"Ultrapro Crude Oil Proshares",44.61,-1.5,-3.25%,79,26.6%,73.4%,"14:11 ET"
XFN.TO,"Ishares SP TSX Capped Financials ETF",37.61,0.089999999999996,+0.24%,77,54.5%,45.5%,"13:53 ET"
ITA,"US Aerospace & Defense Ishares ETF",203.22,1.41,+0.70%,77,87.0%,13.0%,"14:06 ET"
VYM,"High Dividend Yld Indx ETF Vanguard",85.26,0.30000000000001,+0.35%,73,5.5%,94.5%,"14:07 ET"
VUG,"Growth ETF Vanguard",152.27,0.51000000000002,+0.34%,73,100.0%,0.0%,"14:05 ET"
KIE,"S&P Insurance ETF SPDR",30.82,0.15,+0.49%,73,5.5%,94.5%,"14:00 ET"
CORN,"Teucrium Corn",17.58,-0.090000000000003,-0.51%,67,100.0%,0.0%,"13:55 ET"
GREK,"G-X FTSE Greece 20 ETF",9.47,0.06,+0.64%,64,96.9%,3.1%,"14:04 ET"
IYM,"US Basic Materials Ishares ETF",103.5,1.19,+1.16%,60,100.0%,0.0%,"13:55 ET"
SOXS,"Semiconductor Bear 3X Direxion",9.05,-0.0099999999999998,-0.11%,56,75.0%,25.0%,"14:05 ET"
SIVR,"Physical Silver",16.2,0.15,+0.93%,55,81.8%,18.2%,"14:05 ET"
EWT,"Taiwan Ishares MSCI ETF",38.32,0.67,+1.78%,55,83.6%,16.4%,"14:05 ET"
BLOK,"Amplify Transformational Data Sharing ETF",20.59,0.030000000000001,+0.15%,53,60.4%,39.6%,"14:05 ET"
VHT,"Healthcare ETF Vanguard",160.81,1.16,+0.73%,52,1.9%,98.1%,"13:53 ET"
DDM,"Ultra DOW 30 Proshares",44.45,0.79000000000001,+1.81%,51,70.6%,29.4%,"14:11 ET"
AGG,"US Aggregate Bond Ishares Core ETF",105.62,-0.28999999999999,-0.27%,51,11.8%,88.2%,"14:12 ET"
GASL,"Natural Gas Bull 3X Direxion",20.9,0.12,+0.58%,49,44.9%,55.1%,"14:07 ET"
MTUM,"USA Momentum Factor Ishares Edge MSCI ETF",113.77,0.56999999999999,+0.50%,49,100.0%,0.0%,"14:09 ET"
SOYB,"Teucrium Soybean",18.38,-0.07,-0.38%,47,100.0%,0.0%,"13:50 ET"
ROM,"Ultra Technology Proshares",111.69,-0.27,-0.24%,46,100.0%,0.0%,"13:43 ET"
IYZ,"US Telecommunications Ishares ETF",27.6,0.1,+0.36%,46,91.3%,8.7%,"14:05 ET"
DGS,"Emrg Mkts Smallcap Div Wisdomtree",52.64,0.62,+1.19%,45,11.1%,88.9%,"13:59 ET"
SGGB,"Ipath.B Sugar Subindex TR Series B ETN",45.75,0.75,+1.67%,42,40.5%,59.5%,"13:00 ET"
IYW,"US Technology Ishares ETF",185.8,-0.66999999999999,-0.36%,41,97.6%,2.4%,"13:55 ET"
RWM,"Russell 2000 Short Proshares",38.5,-0.12,-0.31%,40,100.0%,0.0%,"13:57 ET"
SKYY,"Cloud Computing ETF FT",54.03,0.030000000000001,+0.06%,39,82.1%,17.9%,"13:57 ET"
ARKW,"Ark Web X.0 ETF",56.64,0.57,+1.02%,39,100.0%,0.0%,"13:55 ET"
VIG,"Dividend Appreciation ETF Vanguard",103.84,0.32000000000001,+0.31%,38,47.4%,52.6%,"14:05 ET"
IAU,"Gold Trust Ishares",12.43,-0.0099999999999998,-0.08%,36,69.4%,30.6%,"14:05 ET"
IWN,"Russell 2000 Value Ishares ETF",133.9,0.40000000000001,+0.30%,35,25.7%,74.3%,"14:11 ET"
XLRE,"S&P 500 Real Estate Sector SPDR",31.82,-0.039999999999999,-0.13%,34,5.9%,94.1%,"14:10 ET"
VGT,"Information Technology ETF Vanguard",188.95,0.039999999999992,+0.02%,31,19.4%,80.6%,"14:04 ET"
XMA.TO,"Ishares SP TSX Capped Materials ETF",13.86,0.06,+0.43%,30,100.0%,0.0%,"13:49 ET"
VOT,"Midcap Growth ETF Vanguard",136.99,0.73000000000002,+0.54%,30,33.3%,66.7%,"14:10 ET"
HNU.TO,"Betapro Nat Gas 2X Daily Bull ETF",3.92,0.0099999999999998,+0.26%,30,100.0%,0.0%,"13:50 ET"
EWX,"S&P Emrg Mkts Smallcap SPDR",51.27,0.62,+1.22%,30,33.3%,66.7%,"13:41 ET"
DEM,"Emrg Mkts Equity Inc Wisdomtree",46.29,0.42,+0.92%,30,0.0%,100.0%,"13:57 ET"
ARKK,"Ark Innovation ETF",45.62,0.52999999999999,+1.18%,30,93.3%,6.7%,"13:57 ET"
YCS,"Ultrashort Yen Proshares",72.45,0.56,+0.78%,29,41.4%,58.6%,"13:17 ET"
VDC,"Consumer Staples ETF Vanguard",129.87,-0.35999999999999,-0.28%,27,100.0%,0.0%,"13:56 ET"
KOL,"Coal ETF Vaneck",17.48,0.16,+0.92%,27,100.0%,0.0%,"13:49 ET"
FNCL,"Fidelity Financials MSCI ETF",41.25,0.66,+1.63%,27,96.3%,3.7%,"13:55 ET"
XPP,"Ultra FTSE China 25 Proshares",88.88,1.83,+2.10%,26,61.5%,38.5%,"13:31 ET"
IWF,"Russell 1000 Growth Ishares ETF",146.36,0.56,+0.38%,26,42.3%,57.7%,"14:12 ET"
EWM,"Malaysia Ishares MSCI ETF",33.6,0.69,+2.10%,26,57.7%,42.3%,"14:03 ET"
CHIQ,"G-X China Consumer ETF",19.74,0.25,+1.28%,26,100.0%,0.0%,"13:47 ET"
VEU,"FTSE All-World Ex-US ETF Vanguard",54.62,0.41,+0.76%,25,60.0%,40.0%,"14:10 ET"
SILJ,"Purefunds ISE Junior Silver ETF",11.22,0.11,+1.03%,25,100.0%,0.0%,"13:45 ET"
VOO,"S&P 500 ETF Vanguard",253.98,1.11,+0.44%,24,87.5%,12.5%,"14:11 ET"
VO,"Midcap ETF Vanguard",159.99,0.68000000000001,+0.43%,24,100.0%,0.0%,"14:12 ET"
REM,"Mortgage Real Estate Ishares ETF",43.96,-0.019999999999996,-0.05%,24,25.0%,75.0%,"14:05 ET"
IAT,"US Regional Banks Ishares ETF",52.77,0.96,+1.85%,24,100.0%,0.0%,"14:07 ET"
WEAT,"Teucrium Wheat",6.85,0.11,+1.63%,23,100.0%,0.0%,"13:55 ET"
CURE,"Healthcare Bull 3X Direxion ETF",46.57,1.13,+2.49%,23,13.0%,87.0%,"14:06 ET"
NIB,"Ipath.B Cocoa Subindex TR ETN",27.52,0.050000000000001,+0.18%,22,4.5%,95.5%,"13:51 ET"
EZA,"South Africa Ishares MSCI ETF",64.07,1.03,+1.63%,22,0.0%,100.0%,"14:11 ET"
XES,"S&P Oil & Gas Eqpt & Services SPDR",17.12,0.050000000000001,+0.29%,21,66.7%,33.3%,"14:02 ET"
VIIX,"VS VIX Short Term",13.88,-0.31,-2.18%,21,0.0%,100.0%,"13:43 ET"
SRTY,"Ultrapro Short Russell 2000 Proshares",23.52,-0.25,-1.05%,21,76.2%,23.8%,"13:57 ET"
IEO,"US Oil & Gas Explor & Prod Ishares ETF",72.68,-0.33,-0.45%,21,100.0%,0.0%,"13:48 ET"
KSA,"Saudi Arabia Ishares MSCI ETF",31.8,-0.16,-0.50%,21,100.0%,0.0%,"13:55 ET"
VXZ,"Ipath S&P 500 VIX Mid-Term Futures ETN",17.93,-0.19,-1.05%,20,80.0%,20.0%,"13:31 ET"
VBK,"Smallcap Growth ETF Vanguard",177.84,0.77000000000001,+0.43%,20,50.0%,50.0%,"13:57 ET"
SCHF,"Schwab Intl Equity ETF",34.17,0.23,+0.68%,20,100.0%,0.0%,"14:11 ET"
MIDU,"Direxion Mid Cap Bull 3X",50.63,0.55,+1.10%,20,50.0%,50.0%,"13:53 ET"
IHF,"US Healthcare Providers Ishares ETF",174.34,0.75,+0.43%,20,100.0%,0.0%,"13:57 ET"
IYG,"US Financial Services Ishares ETF",136.47,2.59,+1.93%,20,100.0%,0.0%,"13:57 ET"
IJH,"S&P Mid-Cap 400 Ishares Core ETF",198.36,0.88000000000002,+0.45%,20,100.0%,0.0%,"14:11 ET"
GNR,"S&P Global Natural Resources SPDR",51.85,0.56,+1.09%,20,100.0%,0.0%,"14:11 ET"
CEW,"Wisdomtree Emerging Currency Fund",19.05,0.05,+0.26%,20,0.0%,100.0%,"13:47 ET"
HDV,"High Dividend Ishares Core ETF",85.11,0.11,+0.13%,19,100.0%,0.0%,"13:56 ET"
