Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
ILF,"Latin America 40 Ishares ETF",29.82,-1.03,-3.34%,21402,0.8%,99.2%,06/07/18
UNG,"US Natural Gas Fund",23.71,0.26,+1.11%,18779,73.0%,27.0%,06/07/18
TQQQ,"Ultrapro QQQ Proshares",60.18,-1.43,-2.32%,18013,60.0%,40.0%,06/07/18
XLK,"S&P 500 Info Tech Sector SPDR",71.8,-0.58,-0.80%,17349,44.9%,55.1%,06/07/18
SQQQ,"Ultrapro Short QQQ Proshares",13.82,0.32,+2.37%,12340,79.0%,21.0%,06/07/18
TBT,"Ultrashort 20+ Year Treasury Proshares",37.04,-0.69,-1.83%,11624,69.7%,30.3%,06/07/18
KBE,"S&P Bank ETF SPDR",50.69,0.030000000000001,+0.06%,11574,8.6%,91.4%,06/07/18
SVXY,"VIX Short-Term Fut Short Proshares",13.68,-0.09,-0.65%,11383,48.6%,51.4%,06/07/18
XLY,"S&P 500 Cons Disc Sector SPDR",109.69,0.31999999999999,+0.29%,11144,79.5%,20.5%,06/07/18
NUGT,"Gold Miners Bull 3X Direxion ETF",25.29,-0.22,-0.86%,10713,73.2%,26.8%,06/07/18
FXE,"Euro Trust PS Currencyshares",113.26,0.25,+0.22%,9990,71.0%,29.0%,06/07/18
XLV,"S&P 500 Healthcare Sector SPDR",84.55,0.11,+0.13%,9445,63.8%,36.2%,06/07/18
XLB,"S&P 500 Materials Sector SPDR",60.66,-0.31,-0.51%,8702,41.8%,58.2%,06/07/18
IYR,"US Real Estate Ishares ETF",79.19,0.049999999999997,+0.06%,8502,35.5%,64.5%,06/07/18
TZA,"Smallcap Bear 3X Direxion",9.01,0.15,+1.69%,8277,78.7%,21.3%,06/07/18
ACWI,"ACWI Ishares MSCI ETF",73.8,-0.33,-0.45%,7819,3.7%,96.3%,06/07/18
JNUG,"Direxion Junior Gold Mine Bull 3X",14.1,-0.06,-0.42%,7207,77.0%,23.0%,06/07/18
VGK,"Europe ETF FTSE Vanguard",58.65,-0.38,-0.64%,6893,95.8%,4.2%,06/07/18
EWJ,"Japan Ishares MSCI ETF",60.66,0,unch,6422,3.7%,96.3%,06/07/18
FAS,"Financial Bull 3X Direxion",69.36,-0.28,-0.40%,6075,72.9%,27.1%,06/07/18
BRZU,"Direxion Brazil Bull 3X",18.55,-3.37,-15.37%,5875,75.1%,24.9%,06/07/18
TNA,"Smallcap Bull 3X Direxion",86.2,-1.4,-1.60%,5296,44.3%,55.7%,06/07/18
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",114.69,0.38,+0.33%,5239,22.4%,77.6%,06/07/18
AMLP,"Alps Alerian MLP ETF",10.54,0.069999999999999,+0.67%,4802,55.7%,44.3%,06/07/18
IWO,"Russell 2000 Growth Ishares ETF",206.71,-2.1,-1.01%,4673,2.3%,97.7%,06/07/18
IYT,"Transportation Average Ishares ETF",195.81,0.11,+0.06%,4352,6.7%,93.3%,06/07/18
DUST,"Gold Miners Bear 3X Direxion ETF",23.75,0.3,+1.28%,3981,31.8%,68.2%,06/07/18
UPRO,"Ultrapro S&P 500 Proshares",49.76,-0.07,-0.14%,3866,43.4%,56.6%,06/07/18
SDS,"Ultrashort S&P 500 Proshares",36.91,0.059999999999995,+0.16%,3513,80.4%,19.6%,06/07/18
ITB,"US Home Construction Ishares ETF",39.49,0.13,+0.33%,3459,92.0%,8.0%,06/07/18
IEF,"7-10 Year Treas Bond Ishares ETF",101.85,0.43,+0.42%,3432,6.0%,94.0%,06/07/18
EMB,"USD Emrg Mkts Bond Ishares JPM ETF",107.59,-0.3,-0.28%,3387,1.3%,98.7%,06/07/18
GDXJ,"Junior Gold Miners ETF Vaneck",32.95,-0.039999999999999,-0.12%,3127,87.2%,12.8%,06/07/18
XEG.TO,"Ishares SP TSX Capped Energy Index ETF",12.8,0.25,+1.99%,3088,6.8%,93.2%,06/07/18
ERX,"Energy Bull 3X Direxion",39.73,1.75,+4.61%,3024,81.8%,18.2%,06/07/18
MJ,"Etfmg Alternative Harvest ETF",31.77,-0.49,-1.52%,2655,90.9%,9.1%,06/07/18
SSO,"Ultra S&P 500 Proshares",115.74,-0.14,-0.12%,2539,57.5%,42.5%,06/07/18
LABU,"Direxion S&P Biotech Bull 3X",99.07,-5.23,-5.01%,2355,40.5%,59.5%,06/07/18
FXY,"Japanese Yen Trust PS Currencyshares",87.29,0.40000000000001,+0.46%,2221,36.3%,63.7%,06/07/18
UDOW,"Ultrapro DOW 30 Proshares",95.76,1.19,+1.26%,2197,74.2%,25.8%,06/07/18
IGV,"North American Tech-Software Ishares ETF",186.77,-3.22,-1.69%,2140,8.1%,91.9%,06/07/18
GUSH,"Direxion S&P Oil & Gas Expl Bull 3X",38.96,2.95,+8.19%,2114,81.9%,18.1%,06/07/18
UUP,"DB US Dollar Indx Bull Fund PS",24.63,-0.050000000000001,-0.20%,2030,61.9%,38.1%,06/07/18
XME,"S&P Metals & Mining SPDR",38.29,-0.33,-0.85%,1943,78.7%,21.3%,06/07/18
ASHR,"Db-Xt Harvest CSI 300 China A",29.87,-0.34,-1.13%,1943,95.1%,4.9%,06/07/18
EWG,"Germany Ishares MSCI ETF",32.09,-0.38999999999999,-1.20%,1923,57.3%,42.7%,06/07/18
SPXL,"Direxion S&P 500 Bull 3X",47.09,-0.079999999999998,-0.17%,1697,56.6%,43.4%,06/07/18
SDOW,"Ultrapro Short DOW 30 Proshares",16.74,-0.17,-1.01%,1679,54.8%,45.2%,06/07/18
QLD,"Ultra QQQ Proshares",89.41,-1.42,-1.56%,1556,49.6%,50.4%,06/07/18
DJP,"Ipath.B Commodity Index TR ETN",25.18,0,unch,1550,100.0%,0.0%,06/07/18
EWI,"Italy Ishares MSCI ETF",29.85,-0.48,-1.58%,1533,6.5%,93.5%,06/07/18
UCO,"Ultra DJ-UBS Crude Oil Proshares",28.25,0.72,+2.62%,1500,81.9%,18.1%,06/07/18
RSX,"Russia Vaneck ETF",21.2,-0.3,-1.40%,1466,61.0%,39.0%,06/07/18
VWO,"Emrg Mkts ETF MSCI Vanguard",45.13,-0.7,-1.53%,1422,44.0%,56.0%,06/07/18
SPXS,"Direxion S&P 500 Bear 3X",25.07,0.07,+0.28%,1413,76.1%,23.9%,06/07/18
DXD,"Ultrashort DOW 30 Proshares",31.85,-0.22,-0.69%,1261,98.7%,1.3%,06/07/18
GREK,"G-X FTSE Greece 20 ETF",9.31,-0.19,-2.00%,1259,65.4%,34.6%,06/07/18
DXJ,"Japan Hedged Equity Wisdomtree",57.12,-0.2,-0.35%,1221,70.6%,29.4%,06/07/18
TUR,"Turkey Ishares MSCI ETF",32.22,0.45,+1.42%,1180,28.1%,71.9%,06/07/18
AGQ,"Ultra Silver Proshares",32,0.039999999999999,+0.13%,1168,81.2%,18.8%,06/07/18
DVY,"Select Dividend Ishares ETF",98.36,0.4,+0.41%,1155,93.1%,6.9%,06/07/18
LABD,"Direxion S&P Biotech Bear 3X",25.71,1.25,+5.11%,1142,68.2%,31.8%,06/07/18
SOXL,"Semiconductor Bull 3X Direxion",181.57,-4.95,-2.65%,1109,47.3%,52.7%,06/07/18
TMV,"20+ Year Trsy Bear 3X Direxion",19.96,-0.59,-2.87%,1092,94.4%,5.6%,06/07/18
FXC,"Canadian Dollar Trust PS Currencyshares",75.97,-0.14,-0.18%,1087,0.6%,99.4%,06/07/18
FAZ,"Financial Bear 3X Direxion",10.15,0.040000000000001,+0.40%,1085,61.8%,38.2%,06/07/18
DRIP,"Direxion S&P Oil & Gas Expl Bear 3X",6.47,-0.58,-8.23%,1056,87.4%,12.6%,06/07/18
VNQ,"Vanguard Real Estate ETF",79.91,0,unch,1005,79.7%,20.3%,06/07/18
SOXX,"PHLX Semiconductor Ishares ETF",193.63,-1.74,-0.89%,969,23.6%,76.4%,06/07/18
PFF,"US Preferred Stock Ishares ETF",37.49,0.05,+0.13%,907,30.0%,70.0%,06/07/18
XFN.TO,"Ishares SP TSX Capped Financials ETF",37.73,0.1,+0.27%,894,27.1%,72.9%,06/07/18
YINN,"Direxion FTSE China Bull 3X",35.67,-0.53,-1.46%,790,62.7%,37.3%,06/07/18
DDM,"Ultra DOW 30 Proshares",45.2,0.3,+0.67%,756,27.9%,72.1%,06/07/18
SCZ,"EAFE Small-Cap Ishares MSCI ETF",65.86,-0.46,-0.69%,704,0.0%,100.0%,06/07/18
VIXY,"VIX Short-Term Futures Proshares",27.07,0.39,+1.46%,645,69.1%,30.9%,06/07/18
QID,"Ultrashort QQQ Proshares",40.69,0.64,+1.60%,629,96.5%,3.5%,06/07/18
SCO,"Ultrashort DJ-UBS Crude Oil Proshares",18.5,-0.52,-2.73%,598,43.3%,56.7%,06/07/18
CWB,"Convertible Secs Barclays Capital SPDR",54,-0.29,-0.53%,591,92.9%,7.1%,06/07/18
EWU,"United Kingdom Ishares MSCI ETF",36.38,-0.19,-0.52%,570,3.9%,96.1%,06/07/18
FDN,"DJ Internet Index First Trust",137.61,-2.14,-1.53%,569,41.8%,58.2%,06/07/18
URA,"G-X Uranium ETF",14.25,-0.46,-3.13%,553,59.5%,40.5%,06/07/18
TECL,"Technology Bull 3X Direxion",146.69,-4.08,-2.71%,548,33.6%,66.4%,06/07/18
JNK,"High Yield Bond ETF SPDR",35.75,0.020000000000003,+0.06%,538,1.3%,98.7%,06/07/18
DBA,"DB Agriculture Fund PS",18.58,-0.15,-0.80%,521,98.7%,1.3%,06/07/18
MDY,"S&P Midcap 400 SPDR",362.61,0.13999999999999,+0.04%,495,56.0%,44.0%,06/07/18
SPXU,"Ultrapro Short S&P 500 Proshares",38,0.049999999999997,+0.13%,486,78.8%,21.2%,06/07/18
BOIL,"Ultra DJ-UBS Natural Gas Proshares",29.38,0.64,+2.23%,481,28.1%,71.9%,06/07/18
LIT,"G-X Lithium ETF",34.25,-0.21,-0.61%,480,83.5%,16.5%,06/07/18
BZQ,"Ultrashort MSCI Brazil Proshares",63.11,5.93,+10.37%,478,57.7%,42.3%,06/07/18
IJR,"S&P Small-Cap Ishares Core ETF",85.2,-0.31999999999999,-0.37%,444,84.9%,15.1%,06/07/18
EZA,"South Africa Ishares MSCI ETF",62.11,-2.24,-3.48%,441,2.3%,97.7%,06/07/18
EPI,"India Earnings Wisdomtree",25.76,-0.25,-0.96%,434,95.9%,4.1%,06/07/18
TMF,"20+ Year Trsy Bull 3X Direxion",18.7,0.53,+2.92%,431,94.9%,5.1%,06/07/18
KWEB,"Kranes CSI China ETF",64.43,-0.36999999999999,-0.57%,402,58.7%,41.3%,06/07/18
EWY,"South Korea Ishares MSCI ETF",74.01,-0.48999999999999,-0.66%,396,46.5%,53.5%,06/07/18
TTT,"Ultrapro Short 20+ Year Trsy Proshares",27.73,-0.82,-2.87%,394,100.0%,0.0%,06/07/18
CORN,"Teucrium Corn",17.48,-0.050000000000001,-0.29%,380,69.5%,30.5%,06/07/18
HMMJ.TO,"Horizons Marijuana Life Sciences ETF",19.17,-0.32,-1.64%,367,70.0%,30.0%,06/07/18
BOTZ,"G-X Robotics & Artificial Intel Thmtc ETF",23.46,-0.09,-0.38%,350,95.4%,4.6%,06/07/18
JDST,"Direxion Junior Gold Mine Bear 3X",49.6,0.26,+0.53%,348,67.5%,32.5%,06/07/18
XES,"S&P Oil & Gas Eqpt & Services SPDR",17.57,0.42,+2.45%,332,86.1%,13.9%,06/07/18
FXF,"Swiss Franc Trust PS Currencyshares",95.77,0.58,+0.61%,322,68.6%,31.4%,06/07/18
SOXS,"Semiconductor Bear 3X Direxion",9.12,0.23,+2.59%,321,95.3%,4.7%,06/07/18
RUSL,"Russia Bull 3X Direxion",43.05,-1.71,-3.82%,292,76.4%,23.6%,06/07/18
TBF,"20+ Year Short Treasury Proshares",23.01,-0.2,-0.86%,287,4.2%,95.8%,06/07/18
IWN,"Russell 2000 Value Ishares ETF",134.29,-0.050000000000011,-0.04%,285,16.1%,83.9%,06/07/18
IEMG,"Emrg Mkts Ishares Core MSCI ETF",56.31,-0.82,-1.44%,283,72.1%,27.9%,06/07/18
SHY,"1-3 Year Treasury Bond Ishares ETF",83.3,0.08,+0.10%,271,11.1%,88.9%,06/07/18
TECS,"Technology Bear 3X Direxion",21.9,0.6,+2.82%,268,86.2%,13.8%,06/07/18
GASL,"Natural Gas Bull 3X Direxion",22.44,1.37,+6.50%,268,54.5%,45.5%,06/07/18
BJO,"Ipath.B Coffee Subindex TR Series B ETN",45.99,-0.75,-1.60%,267,62.9%,37.1%,06/07/18
VTI,"Total Stock Market ETF Vanguard",143.42,-0.21000000000001,-0.15%,254,86.2%,13.8%,06/07/18
SDIV,"G-X Superdividend ETF",20.92,-0.05,-0.24%,250,0.8%,99.2%,06/07/18
KBA,"Kranes Bosera MSCI China A",33.68,-0.34,-1.00%,244,66.8%,33.2%,06/07/18
HACK,"Etfmg Prime Cyber Security ETF",38.06,-0.44,-1.14%,238,81.9%,18.1%,06/07/18
VEA,"FTSE Developed Markets Vanguard",44.77,-0.26,-0.58%,233,5.2%,94.8%,06/07/18
DBC,"DB Cmdty Index Tracking Fund PS",17.86,0.07,+0.39%,228,100.0%,0.0%,06/07/18
IWR,"Russell Mid-Cap Ishares ETF",215.41,-0.31999999999999,-0.15%,217,100.0%,0.0%,06/07/18
AMJ,"Alerian MLP Index ETN JP Morgan",27.21,0.25,+0.93%,212,60.8%,39.2%,06/07/18
IVV,"S&P 500 Ishares Core ETF",279.26,-0.18000000000001,-0.06%,210,68.1%,31.9%,06/07/18
RTH,"Retail ETF Vaneck",100.49,0.49,+0.49%,205,2.4%,97.6%,06/07/18
BKF,"BRIC Ishares MSCI ETF",45.14,-0.64,-1.40%,199,98.0%,2.0%,06/07/18
WEAT,"Teucrium Wheat",6.92,0.05,+0.73%,196,100.0%,0.0%,06/07/18
XSP.TO,"Ishares Core SP 500 ETF CAD Hdg ETF",31.51,0,unch,185,78.4%,21.6%,06/07/18
EDC,"Emrg Mkts Bull 3X Direxion",110.48,-5.21,-4.50%,180,72.8%,27.2%,06/07/18
INDA,"India MSCI Ishares ETF",33.57,-0.56,-1.64%,173,96.5%,3.5%,06/07/18
ERY,"Energy Bear 3X Direxion",32.69,-1.64,-4.78%,168,57.1%,42.9%,06/07/18
OILU,"Ultrapro Crude Oil Proshares",47.31,1.81,+3.97%,165,15.2%,84.8%,06/07/18
EUFN,"Europe Financials Ishares MSCI ETF",21.85,-0.08,-0.36%,162,47.5%,52.5%,06/07/18
EUO,"Ultrashort Euro Proshares",22.25,-0.1,-0.45%,155,46.5%,53.5%,06/07/18
ITOT,"S&P Total US Stock Market Ishares Core ETF",63.89,-0.049999999999997,-0.08%,150,20.0%,80.0%,06/07/18
SH,"S&P 500 Short Proshares",28.84,0.02,+0.07%,149,74.5%,25.5%,06/07/18
MCHI,"China Ishares MSCI ETF",71.31,-0.83,-1.15%,146,91.1%,8.9%,06/07/18
FXB,"British Pound Sterling Trust PS Currencyshares",130.28,0.11000000000001,+0.08%,145,45.5%,54.5%,06/07/18
CIBR,"Nasdaq Cybersecurity ETF FT",26.96,-0.31,-1.14%,145,100.0%,0.0%,06/07/18
EDZ,"Emrg Mkts Bear 3X Direxion",42.78,1.86,+4.55%,139,88.5%,11.5%,06/07/18
UGA,"US Gasoline",33.88,0.65,+1.97%,131,78.6%,21.4%,06/07/18
UWM,"Ultra Russell 2000 Proshares",82.03,-0.95,-1.14%,130,90.8%,9.2%,06/07/18
SGOL,"Physical Swiss Gold",125.61,0.26000000000001,+0.21%,127,0.0%,100.0%,06/07/18
VBR,"Smallcap Value ETF Vanguard",138.93,-0.069999999999993,-0.05%,125,96.8%,3.2%,06/07/18
AMZA,"Infracap MLP ETF",7.81,0.09,+1.17%,122,95.9%,4.1%,06/07/18
VXZ,"Ipath S&P 500 VIX Mid-Term Futures ETN",17.95,0.15,+0.84%,116,4.3%,95.7%,06/07/18
BRF,"Brazil Smallcap ETF Vaneck",18.03,-1.05,-5.50%,116,0.0%,100.0%,06/07/18
IJK,"S&P Mid-Cap 400 Value Ishares ETF",230.64,-0.37,-0.16%,115,77.4%,22.6%,06/07/18
EWP,"Spain Ishares MSCI ETF",31.61,-0.010000000000002,-0.03%,113,73.5%,26.5%,06/07/18
VOO,"S&P 500 ETF Vanguard",254.77,-0.11999999999998,-0.05%,109,56.0%,44.0%,06/07/18
HND.TO,"Betapro Nat Gas 2X Daily Bear ETF",13.07,-0.29,-2.17%,109,86.2%,13.8%,06/07/18
SOCL,"G-X Social Media ETF",36.24,-0.35,-0.96%,108,100.0%,0.0%,06/07/18
AGG,"US Aggregate Bond Ishares Core ETF",105.9,0.23,+0.22%,107,55.1%,44.9%,06/07/18
XLRE,"S&P 500 Real Estate Sector SPDR",31.95,0,unch,106,51.9%,48.1%,06/07/18
FTEC,"Fidelity Info Tech MSCI ETF",56.99,-0.69,-1.20%,102,71.6%,28.4%,06/07/18
INDL,"India Bull 3X Direxion",76.52,-3.55,-4.43%,99,47.5%,52.5%,06/07/18
SDY,"S&P Dividend SPDR",93.65,0.32000000000001,+0.34%,96,86.5%,13.5%,06/07/18
IJH,"S&P Mid-Cap 400 Ishares Core ETF",199.24,0.090000000000003,+0.05%,96,68.8%,31.3%,06/07/18
VTWO,"Russell 2000 Vanguard",133.35,-0.71,-0.53%,95,100.0%,0.0%,06/07/18
SGGB,"Ipath.B Sugar Subindex TR Series B ETN",44.29,-1.44,-3.15%,90,37.8%,62.2%,06/07/18
YANG,"Direxion FTSE China Bear 3X",44.11,0.61,+1.40%,89,83.1%,16.9%,06/07/18
FENY,"Fidelity Energy MSCI ETF",21.5,0.37,+1.75%,86,100.0%,0.0%,06/07/18
IVE,"S&P 500 Value Ishares ETF",112.57,0.45999999999999,+0.41%,82,100.0%,0.0%,06/07/18
ROBO,"Global Robotics and Automation ETF",42.37,-0.13,-0.31%,82,96.3%,3.7%,06/07/18
UGL,"Ultra Gold Proshares",39.36,-0.020000000000003,-0.05%,81,100.0%,0.0%,06/07/18
SIL,"G-X Silver Miners ETF",30.52,-0.030000000000001,-0.10%,81,45.7%,54.3%,06/07/18
IWB,"Russell 1000 Ishares ETF",154.72,-0.11000000000001,-0.07%,78,100.0%,0.0%,06/07/18
IYZ,"US Telecommunications Ishares ETF",27.67,-0.04,-0.14%,77,98.7%,1.3%,06/07/18
BIB,"Ultra Nasdaq Biotech Proshares",57.14,-0.83,-1.43%,77,75.3%,24.7%,06/07/18
TAN,"Solar ETF Guggenheim",23.23,-0.059999999999999,-0.26%,76,60.5%,39.5%,06/07/18
IWF,"Russell 1000 Growth Ishares ETF",146.31,-0.68000000000001,-0.46%,76,81.6%,18.4%,06/07/18
FXA,"Australian Dollar Trust PS Currencyshares",76.21,-0.41000000000001,-0.54%,75,96.0%,4.0%,06/07/18
ZSL,"Ultrashort Silver Proshares",32.1,-0.08,-0.25%,74,67.6%,32.4%,06/07/18
SPHB,"S&P 500 High Beta Portfolio PS",45.12,-0.3,-0.66%,73,100.0%,0.0%,06/07/18
TWM,"Ultrashort Russell 2000 Proshares",14.34,0.16,+1.13%,70,90.0%,10.0%,06/07/18
IWD,"Russell 1000 Value Ishares ETF",123.69,0.44,+0.36%,70,98.6%,1.4%,06/07/18
EZU,"Eurozone Ishares MSCI ETF",43.32,-0.39,-0.89%,69,17.4%,82.6%,06/07/18
SKYY,"Cloud Computing ETF FT",53.87,-0.43,-0.79%,66,84.8%,15.2%,06/07/18
GASX,"Direxion Natural Gas Bear 3X",19.31,-1.41,-6.81%,66,9.1%,90.9%,06/07/18
PSCH,"S&P Smallcap Health Care Port PS",126.67,-2.02,-1.57%,65,52.3%,47.7%,06/07/18
VV,"Largecap ETF Vanguard",127.52,-0.16,-0.13%,64,73.4%,26.6%,06/07/18
ITA,"US Aerospace & Defense Ishares ETF",203.59,-0.18,-0.09%,63,81.0%,19.0%,06/07/18
SCHG,"Schwab US Largecap Growth ETF",77.04,-0.27,-0.35%,61,62.3%,37.7%,06/07/18
VYM,"High Dividend Yld Indx ETF Vanguard",85.7,0.14,+0.16%,58,100.0%,0.0%,06/07/18
TIP,"TIPS Bond Ishares ETF",112.1,0.33999999999999,+0.30%,56,89.3%,10.7%,06/07/18
VIG,"Dividend Appreciation ETF Vanguard",104.37,0.13000000000001,+0.12%,54,90.7%,9.3%,06/07/18
TAO,"China Real Estate Portfolio PS",31.57,-0.19,-0.60%,53,58.5%,41.5%,06/07/18
HDV,"High Dividend Ishares Core ETF",86.05,0.61999999999999,+0.73%,53,90.6%,9.4%,06/07/18
IYM,"US Basic Materials Ishares ETF",103.54,-0.81999999999999,-0.79%,51,100.0%,0.0%,06/07/18
XMA.TO,"Ishares SP TSX Capped Materials ETF",13.95,-0.05,-0.36%,50,80.0%,20.0%,06/07/18
IEO,"US Oil & Gas Explor & Prod Ishares ETF",74.18,1.34,+1.84%,50,100.0%,0.0%,06/07/18
HOU.TO,"Betapro Crude Oil 2X Daily Bull ETF",9.78,0.26,+2.73%,50,100.0%,0.0%,06/07/18
IGM,"North American Tech Ishares ETF",197.74,-2.26,-1.13%,50,100.0%,0.0%,06/07/18
VIIX,"VS VIX Short Term",13.85,0.21,+1.54%,49,51.0%,49.0%,06/07/18
XPP,"Ultra FTSE China 25 Proshares",88.77,-0.88,-0.98%,48,37.5%,62.5%,06/07/18
ACWX,"ACWI Ex US Ishares MSCI ETF",49.7,-0.34,-0.68%,48,100.0%,0.0%,06/07/18
VUG,"Growth ETF Vanguard",152.29,-0.66,-0.43%,47,85.1%,14.9%,06/07/18
DFEN,"Direxion Daily Aerospace Defense Bull 3X Shares",52.72,-0.03,-0.06%,47,57.4%,42.6%,06/07/18
VTV,"Value ETF Vanguard",106.73,0.27,+0.25%,45,62.2%,37.8%,06/07/18
IYF,"US Financials Ishares ETF",121.61,0.010000000000005,+0.01%,45,62.2%,37.8%,06/07/18
EWH,"Hong Kong Ishares MSCI ETF",26.36,-0.16,-0.60%,45,8.9%,91.1%,06/07/18
VBK,"Smallcap Growth ETF Vanguard",177.63,-1.03,-0.58%,44,100.0%,0.0%,06/07/18
EWT,"Taiwan Ishares MSCI ETF",38.07,-0.38,-0.99%,44,15.9%,84.1%,06/07/18
IPAY,"Purefunds ISE Mobile Payments ETF",39.14,-0.54,-1.36%,42,100.0%,0.0%,06/07/18
KSA,"Saudi Arabia Ishares MSCI ETF",31.37,-0.46,-1.45%,42,100.0%,0.0%,06/07/18
EWM,"Malaysia Ishares MSCI ETF",33.5,-0.18,-0.53%,41,39.0%,61.0%,06/07/18
BBH,"Biotech Vaneck ETF",119.67,-0.27,-0.23%,41,12.2%,87.8%,06/07/18
CHAU,"Direxion CSI 300 China A 2X",27.07,-0.63,-2.27%,41,97.6%,2.4%,06/07/18
ECH,"Chile Ishares MSCI ETF",49.73,-0.58,-1.15%,39,0.0%,100.0%,06/07/18
BALB,"Ipath.B Cotton Subindex TR Series B ETN",56.92,1.76,+3.20%,39,28.2%,71.8%,06/07/18
IDU,"US Utilities Ishares ETF",124.07,0.63999999999999,+0.52%,38,100.0%,0.0%,06/07/18
BNO,"US Brent Oil",21.52,0.38,+1.80%,37,67.6%,32.4%,06/07/18
SPHD,"S&P 500 High Div Low Vlty Port PS",40.57,0.15,+0.37%,37,27.0%,73.0%,06/07/18
IHI,"US Medical Devices Ishares ETF",202.91,-1.91,-0.93%,36,91.7%,8.3%,06/07/18
SPYG,"SPDR S&P 500 Growth Portfolio ETF",35.96,-0.16,-0.44%,36,61.1%,38.9%,06/07/18
XSD,"S&P Semiconductor SPDR",76.55,-0.43,-0.56%,35,0.0%,100.0%,06/07/18
YCS,"Ultrashort Yen Proshares",71.84,-0.61,-0.84%,35,45.7%,54.3%,06/07/18
OEF,"S&P 100 Ishares ETF",122.56,-0.049999999999997,-0.04%,35,2.9%,97.1%,06/07/18
BZF,"Wisdomtree Brazilian Real Fund",15.85,-0.35,-2.16%,35,2.9%,97.1%,06/07/18
VIXM,"VIX Mid-Term Futures Proshares",21.6,0.18,+0.84%,33,30.3%,69.7%,06/07/18
EWA,"Australia Ishares MSCI ETF",22.9,-0.18,-0.78%,33,42.4%,57.6%,06/07/18
